*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 07, 2021 20:14:37

*RUN   1        : ERiMA DCC1                MZCER047 ETMZmelk    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZmelk SN MELKSSAL
 DATA PATH      : C:\IRI\Python_Dash\ET_DSS_hist\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
!                                                                                                 Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                 0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200
@YEAR DOY   DAS  SWTD  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT    MWTD  TDFD  TDFC   ROFD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D    SW10
 1981 203    39   590   292      7      2    101     0     0   200    0.00   0.0   0.0   0.00   0.250   0.239   0.239   0.256   0.314   0.315   0.303   0.303   0.304   0.303
 1981 204    40   605   307      8      2    122     0     0   200    0.00   0.0   0.0   1.82   0.323   0.296   0.299   0.266   0.318   0.317   0.305   0.303   0.304   0.302
 1981 205    41   612   314      9      2    134     0     0   200    0.00   0.0   0.0   0.49   0.321   0.301   0.315   0.278   0.328   0.323   0.308   0.306   0.306   0.302
 1981 206    42   618   320      9      2    144     0     0   200    0.00   0.0   0.0   0.30   0.325   0.300   0.316   0.284   0.335   0.330   0.314   0.310   0.308   0.307
 1981 207    43   625   327      9      2    155     0     0   200    0.00   0.0   0.0   0.30   0.330   0.304   0.320   0.288   0.340   0.336   0.319   0.315   0.311   0.309
 1981 208    44   627   329      9      2    160     0     0   200    0.00   0.0   0.0   0.00   0.325   0.284   0.315   0.282   0.339   0.338   0.322   0.319   0.314   0.312
 1981 209    45   626   328      9      4    166     0     0   199    0.00   0.0   0.0   0.00   0.323   0.274   0.302   0.276   0.335   0.336   0.323   0.321   0.317   0.314
 1981 210    46   631   333     10      7    177     0     0   199    0.00   0.0   0.0   0.37   0.330   0.299   0.320   0.279   0.335   0.336   0.322   0.322   0.318   0.316
 1981 211    47   643   345     13     10    198     0     0   198    0.00   0.0   0.0   3.03   0.330   0.319   0.319   0.302   0.348   0.344   0.327   0.325   0.319   0.318
 1981 212    48   640   342     13     14    203     0     0   198    0.00   0.0   0.0   0.00   0.322   0.291   0.319   0.289   0.346   0.345   0.330   0.328   0.322   0.319
 1981 213    49   636   338     13     18    208     0     0   198    0.00   0.0   0.0   0.00   0.318   0.276   0.305   0.279   0.339   0.342   0.329   0.328   0.323   0.321
 1981 214    50   652   354     20     23    239     0     0   197    0.00   0.0   0.0   6.97   0.329   0.320   0.320   0.309   0.354   0.350   0.333   0.331   0.324   0.322
 1981 215    51   616   317     20     56    239     0     0   199    0.00   0.0   0.0   0.00   0.271   0.271   0.271   0.275   0.330   0.329   0.315   0.315   0.313   0.312
 1981 216    52   601   303     20     66    239     0     0   200    0.00   0.0   0.0   0.00   0.250   0.252   0.252   0.262   0.320   0.321   0.308   0.308   0.308   0.308
 1981 217    53   595   297     20     68    239     0     0   200    0.00   0.0   0.0   0.00   0.235   0.238   0.239   0.256   0.316   0.317   0.306   0.305   0.308   0.307
 1981 218    54   610   312     22     68    260     0     0   200    0.00   0.0   0.0   1.91   0.324   0.296   0.298   0.264   0.318   0.319   0.306   0.306   0.307   0.307
 1981 219    55   600   302     22     74    260     0     0   200    0.00   0.0   0.0   0.00   0.268   0.259   0.260   0.256   0.316   0.318   0.306   0.306   0.307   0.307
 1981 220    56   595   297     22     74    260     0     0   200    0.00   0.0   0.0   0.00   0.247   0.245   0.246   0.250   0.314   0.317   0.306   0.305   0.307   0.307
 1981 221    57   590   292     22     74    260     0     0   200    0.00   0.0   0.0   0.00   0.231   0.231   0.231   0.243   0.312   0.315   0.306   0.305   0.306   0.307
 1981 222    58   586   288     22     74    260     0     0   200    0.00   0.0   0.0   0.00   0.218   0.219   0.220   0.237   0.310   0.313   0.305   0.305   0.306   0.306
 1981 223    59   588   290     22     74    265     0     0   200    0.00   0.0   0.0   0.00   0.279   0.227   0.212   0.229   0.307   0.311   0.305   0.305   0.306   0.306
 1981 224    60   597   299     22     74    277     0     0   200    0.00   0.0   0.0   0.10   0.329   0.272   0.263   0.227   0.305   0.310   0.305   0.305   0.306   0.306
 1981 225    61   602   304     22     74    287     0     0   200    0.00   0.0   0.0   0.14   0.325   0.288   0.298   0.246   0.303   0.308   0.305   0.305   0.306   0.306
 1981 226    62   601   303     22     74    291     0     0   200    0.00   0.0   0.0   0.00   0.313   0.274   0.295   0.260   0.304   0.305   0.305   0.305   0.306   0.306
 1981 227    63   597   299     22     74    291     0     0   200    0.00   0.0   0.0   0.00   0.268   0.253   0.262   0.258   0.313   0.309   0.305   0.305   0.306   0.306
 1981 228    64   598   300     22     74    295     0     0   200    0.00   0.0   0.0   0.00   0.291   0.258   0.261   0.258   0.311   0.306   0.305   0.304   0.306   0.306
 1981 229    65   596   298     22     74    298     0     0   200    0.00   0.0   0.0   0.00   0.293   0.258   0.260   0.257   0.309   0.303   0.304   0.304   0.306   0.306
 1981 230    66   598   300     22     74    305     0     0   200    0.00   0.0   0.0   0.00   0.321   0.263   0.267   0.258   0.307   0.298   0.304   0.304   0.305   0.306
 1981 231    67   592   294     22     74    305     0     0   200    0.00   0.0   0.0   0.00   0.270   0.249   0.249   0.256   0.311   0.292   0.304   0.304   0.305   0.306
 1981 232    68   591   293     22     74    309     0     0   200    0.00   0.0   0.0   0.00   0.289   0.254   0.251   0.250   0.308   0.287   0.304   0.304   0.305   0.306
 1981 233    69   587   289     22     74    309     0     0   200    0.00   0.0   0.0   0.00   0.260   0.249   0.246   0.244   0.304   0.282   0.304   0.304   0.305   0.305
 1981 234    70   603   305     25     74    332     0     0   200    0.00   0.0   0.0   2.56   0.330   0.312   0.319   0.264   0.309   0.277   0.304   0.304   0.305   0.305
 1981 235    71   599   301     25     74    332     0     0   200    0.00   0.0   0.0   0.00   0.278   0.272   0.274   0.258   0.313   0.311   0.304   0.304   0.305   0.305
 1981 236    72   595   297     25     74    332     0     0   200    0.00   0.0   0.0   0.00   0.258   0.256   0.257   0.258   0.313   0.308   0.304   0.304   0.305   0.305
 1981 237    73   591   293     25     74    332     0     0   200    0.00   0.0   0.0   0.00   0.243   0.247   0.248   0.252   0.310   0.303   0.304   0.304   0.305   0.305
 1981 238    74   600   302     25     74    345     0     0   200    0.00   0.0   0.0   0.24   0.330   0.279   0.281   0.259   0.309   0.298   0.304   0.304   0.305   0.305
 1981 239    75   596   298     25     74    345     0     0   200    0.00   0.0   0.0   0.00   0.277   0.258   0.258   0.257   0.313   0.307   0.303   0.303   0.305   0.305
 1981 240    76   591   293     25     74    345     0     0   200    0.00   0.0   0.0   0.00   0.255   0.249   0.249   0.251   0.309   0.301   0.303   0.303   0.304   0.305
 1981 241    77   586   288     25     74    345     0     0   200    0.00   0.0   0.0   0.00   0.237   0.239   0.239   0.245   0.306   0.295   0.303   0.303   0.304   0.305
 1981 242    78   598   300     26     74    362     0     0   200    0.00   0.0   0.0   0.78   0.329   0.287   0.287   0.256   0.303   0.289   0.303   0.303   0.304   0.305
 1981 243    79   594   296     26     74    362     0     0   200    0.00   0.0   0.0   0.00   0.279   0.263   0.263   0.258   0.313   0.294   0.303   0.303   0.304   0.305
 1981 244    80   591   293     26     74    362     0     0   200    0.00   0.0   0.0   0.00   0.259   0.255   0.255   0.257   0.311   0.289   0.303   0.303   0.304   0.304
 1981 245    81   585   287     26     74    362     0     0   200    0.00   0.0   0.0   0.00   0.237   0.242   0.243   0.249   0.307   0.282   0.303   0.303   0.304   0.304
 1981 246    82   581   282     26     74    362     0     0   200    0.00   0.0   0.0   0.00   0.221   0.233   0.234   0.242   0.304   0.276   0.303   0.303   0.304   0.304
 1981 247    83   586   287     26     74    372     0     0   200    0.00   0.0   0.0   0.00   0.324   0.255   0.242   0.235   0.301   0.270   0.302   0.303   0.304   0.304
 1981 248    84   591   293     26     74    382     0     0   200    0.00   0.0   0.0   0.07   0.330   0.284   0.283   0.245   0.298   0.265   0.302   0.303   0.304   0.304
 1981 249    85   586   288     26     74    382     0     0   200    0.00   0.0   0.0   0.00   0.277   0.260   0.260   0.257   0.304   0.259   0.302   0.302   0.304   0.304
 1981 250    86   598   299     27     74    398     0     0   200    0.00   0.0   0.0   0.99   0.329   0.301   0.311   0.267   0.315   0.253   0.302   0.302   0.303   0.304
 1981 251    87   592   294     27     74    398     0     0   200    0.00   0.0   0.0   0.00   0.276   0.266   0.270   0.258   0.312   0.285   0.302   0.302   0.303   0.304
 1981 252    88   587   289     27     74    398     0     0   200    0.00   0.0   0.0   0.00   0.255   0.252   0.254   0.256   0.311   0.279   0.302   0.302   0.303   0.304
 1981 253    89   583   285     27     74    398     0     0   200    0.00   0.0   0.0   0.00   0.239   0.244   0.246   0.249   0.308   0.273   0.302   0.302   0.303   0.304
 1981 254    90   586   288     27     74    405     0     0   200    0.00   0.0   0.0   0.00   0.302   0.258   0.254   0.242   0.305   0.268   0.301   0.302   0.303   0.304
 1981 255    91   581   283     27     74    405     0     0   200    0.00   0.0   0.0   0.00   0.267   0.251   0.251   0.240   0.302   0.261   0.301   0.302   0.303   0.303
 1981 256    92   577   279     27     74    405     0     0   200    0.00   0.0   0.0   0.00   0.254   0.246   0.244   0.233   0.300   0.256   0.301   0.301   0.303   0.303
 1981 257    93   579   281     27     74    410     0     0   200    0.00   0.0   0.0   0.00   0.297   0.259   0.252   0.228   0.298   0.252   0.301   0.301   0.303   0.303
 1981 258    94   583   285     27     74    418     0     0   200    0.00   0.0   0.0   0.01   0.330   0.277   0.280   0.234   0.295   0.246   0.301   0.301   0.303   0.303
 1981 259    95   584   286     27     74    424     0     0   200    0.00   0.0   0.0   0.00   0.330   0.278   0.292   0.246   0.292   0.240   0.301   0.301   0.302   0.303
 1981 260    96   580   281     27     74    424     0     0   200    0.00   0.0   0.0   0.00   0.278   0.258   0.264   0.255   0.298   0.233   0.300   0.301   0.302   0.303
 1981 261    97   582   284     27     74    430     0     0   200    0.00   0.0   0.0   0.00   0.315   0.267   0.272   0.258   0.295   0.228   0.300   0.301   0.302   0.303
 1981 262    98   601   303     32     74    459     0     0   200    0.00   0.0   0.0   5.78   0.331   0.322   0.322   0.289   0.324   0.238   0.300   0.301   0.302   0.303
 1981 263    99   596   298     32     74    459     0     0   200    0.00   0.0   0.0   0.00   0.278   0.276   0.276   0.265   0.316   0.302   0.300   0.300   0.302   0.303
 1981 264   100   596   297     32     74    464     0     0   200    0.00   0.0   0.0   0.00   0.302   0.269   0.279   0.261   0.316   0.300   0.300   0.300   0.302   0.302
 1981 265   101   598   300     32     74    470     0     0   200    0.00   0.0   0.0   0.00   0.328   0.274   0.287   0.263   0.317   0.299   0.299   0.300   0.302   0.302
 1981 266   102   593   295     32     74    470     0     0   200    0.00   0.0   0.0   0.00   0.278   0.257   0.262   0.256   0.313   0.309   0.304   0.301   0.301   0.302
 1981 267   103   588   290     32     74    470     0     0   200    0.00   0.0   0.0   0.00   0.257   0.251   0.254   0.249   0.310   0.302   0.304   0.301   0.301   0.302
 1981 268   104   583   285     32     74    470     0     0   200    0.00   0.0   0.0   0.00   0.240   0.243   0.246   0.241   0.307   0.295   0.304   0.301   0.301   0.302
 1981 269   105   588   290     32     74    478     0     0   200    0.00   0.0   0.0   0.00   0.317   0.263   0.259   0.238   0.304   0.290   0.303   0.301   0.301   0.302
 1981 270   106   584   286     32     74    478     0     0   200    0.00   0.0   0.0   0.00   0.274   0.255   0.252   0.241   0.301   0.284   0.303   0.301   0.301   0.302
 1981 271   107   579   281     32     74    478     0     0   200    0.00   0.0   0.0   0.00   0.256   0.251   0.245   0.234   0.298   0.277   0.303   0.301   0.301   0.302
 1981 272   108   576   278     32     74    478     0     0   200    0.00   0.0   0.0   0.00   0.243   0.244   0.238   0.228   0.296   0.271   0.303   0.301   0.301   0.302
 1981 273   109   570   272     32     74    478     0     0   200    0.00   0.0   0.0   0.00   0.223   0.234   0.229   0.218   0.292   0.263   0.303   0.301   0.301   0.302
 1981 274   110   566   268     32     74    478     0     0   200    0.00   0.0   0.0   0.00   0.210   0.227   0.222   0.211   0.289   0.256   0.303   0.301   0.301   0.302
 1981 275   111   566   268     32     74    483     0     0   200    0.00   0.0   0.0   0.00   0.274   0.234   0.217   0.203   0.285   0.249   0.303   0.301   0.301   0.302
 1981 276   112   570   271     32     74    491     0     0   200    0.00   0.0   0.0   0.00   0.328   0.259   0.237   0.195   0.282   0.241   0.303   0.300   0.301   0.301
 1981 277   113   570   272     32     74    496     0     0   200    0.00   0.0   0.0   0.00   0.328   0.271   0.266   0.193   0.278   0.233   0.302   0.300   0.300   0.301
 1981 278   114   564   266     32     74    496     0     0   200    0.00   0.0   0.0   0.00   0.275   0.254   0.252   0.202   0.273   0.224   0.302   0.300   0.300   0.301
 1981 279   115   558   260     32     74    496     0     0   200    0.00   0.0   0.0   0.00   0.254   0.248   0.242   0.193   0.269   0.215   0.302   0.300   0.300   0.301
 1981 280   116   552   254     32     74    496     0     0   200    0.00   0.0   0.0   0.00   0.232   0.238   0.233   0.184   0.265   0.206   0.302   0.300   0.300   0.301
 1981 281   117   546   248     32     74    496     0     0   200    0.00   0.0   0.0   0.00   0.209   0.228   0.223   0.174   0.261   0.198   0.302   0.300   0.300   0.301
 1981 282   118   541   242     32     74    496     0     0   200    0.00   0.0   0.0   0.00   0.194   0.217   0.216   0.165   0.256   0.188   0.302   0.300   0.300   0.301
 1981 283   119   536   238     32     74    496     0     0   200    0.00   0.0   0.0   0.00   0.182   0.211   0.211   0.160   0.251   0.177   0.302   0.300   0.300   0.301
 1981 284   120   532   234     32     74    496     0     0   200    0.00   0.0   0.0   0.00   0.173   0.208   0.208   0.157   0.246   0.167   0.302   0.300   0.300   0.301
 1981 285   121   527   229     32     74    496     0     0   200    0.00   0.0   0.0   0.00   0.162   0.202   0.203   0.153   0.235   0.157   0.302   0.300   0.300   0.301
 1981 286   122   522   224     32     74    496     0     0   200    0.00   0.0   0.0   0.00   0.151   0.197   0.198   0.148   0.220   0.151   0.302   0.300   0.300   0.301
 1981 287   123   517   219     32     74    496     0     0   200    0.00   0.0   0.0   0.00   0.142   0.193   0.194   0.145   0.202   0.147   0.302   0.300   0.300   0.301
 1981 288   124   512   214     32     74    496     0     0   200    0.00   0.0   0.0   0.00   0.134   0.189   0.191   0.142   0.181   0.143   0.302   0.300   0.300   0.301
 1981 289   125   507   209     32     74    496     0     0   200    0.00   0.0   0.0   0.00   0.126   0.186   0.188   0.139   0.158   0.141   0.302   0.299   0.300   0.301
 1981 290   126   502   204     32     74    496     0     0   200    0.00   0.0   0.0   0.00   0.119   0.181   0.182   0.134   0.147   0.135   0.301   0.299   0.300   0.301
 1981 291   127   500   202     32     74    496     0     0   200    0.00   0.0   0.0   0.00   0.113   0.177   0.179   0.131   0.143   0.132   0.301   0.299   0.300   0.301
 1981 292   128   498   200     32     74    496     0     0   200    0.00   0.0   0.0   0.00   0.107   0.174   0.176   0.129   0.140   0.130   0.301   0.299   0.300   0.301
 1981 293   129   496   198     32     74    496     0     0   200    0.00   0.0   0.0   0.00   0.102   0.172   0.174   0.127   0.137   0.128   0.301   0.299   0.300   0.301
 1981 294   130   495   197     32     74    496     0     0   200    0.00   0.0   0.0   0.00   0.097   0.169   0.172   0.125   0.136   0.126   0.301   0.299   0.300   0.301
 1981 295   131   494   196     32     74    496     0     0   200    0.00   0.0   0.0   0.00   0.093   0.167   0.170   0.124   0.134   0.125   0.301   0.299   0.300   0.301
 1981 296   132   493   195     32     74    496     0     0   200    0.00   0.0   0.0   0.00   0.089   0.166   0.169   0.122   0.133   0.123   0.301   0.299   0.300   0.301
 1981 297   133   492   194     32     74    496     0     0   200    0.00   0.0   0.0   0.00   0.085   0.165   0.167   0.121   0.132   0.122   0.301   0.299   0.300   0.301
 1981 298   134   491   193     32     74    496     0     0   200    0.00   0.0   0.0   0.00   0.082   0.165   0.166   0.121   0.130   0.121   0.301   0.299   0.300   0.301
 1981 299   135   491   193     32     74    496     0     0   200    0.00   0.0   0.0   0.00   0.079   0.164   0.166   0.121   0.129   0.121   0.301   0.299   0.300   0.301
 1981 300   136   491   192     32     74    496     0     0   200    0.00   0.0   0.0   0.00   0.077   0.163   0.166   0.121   0.129   0.121   0.301   0.299   0.300   0.301
 1981 301   137   490   192     32     74    496     0     0   200    0.00   0.0   0.0   0.00   0.074   0.163   0.165   0.121   0.128   0.121   0.301   0.299   0.300   0.301
 1981 302   138   490   192     32     74    496     0     0   200    0.00   0.0   0.0   0.00   0.072   0.162   0.165   0.121   0.127   0.121   0.301   0.299   0.300   0.301
 1981 303   139   490   191     32     74    496     0     0   200    0.00   0.0   0.0   0.00   0.070   0.161   0.165   0.121   0.126   0.121   0.301   0.299   0.300   0.301
 1981 304   140   489   191     32     74    496     0     0   200    0.00   0.0   0.0   0.00   0.068   0.161   0.165   0.121   0.126   0.121   0.301   0.299   0.300   0.301
 1981 305   141   489   191     32     74    496     0     0   200    0.00   0.0   0.0   0.00   0.066   0.160   0.164   0.121   0.125   0.121   0.301   0.299   0.300   0.301

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 07, 2021 20:14:37

*RUN   2        : ERiMA DCC1                MZCER047 ETMZmelk    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZmelk SN MELKSSAL
 DATA PATH      : C:\IRI\Python_Dash\ET_DSS_hist\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
!                                                                                                 Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                 0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200
@YEAR DOY   DAS  SWTD  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT    MWTD  TDFD  TDFC   ROFD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D    SW10
 1982 164     0   586   288      0      0      0     0     0     0    0.00   0.0   0.0   0.00   0.231   0.231   0.231   0.221   0.316   0.316   0.304   0.304   0.305   0.305
 1982 165     1   585   287      0      0      0     0     0   100    0.00   0.0   0.0   0.00   0.215   0.230   0.231   0.221   0.316   0.316   0.304   0.304   0.305   0.305
 1982 166     2   584   286      0      0      0     0     0   200    0.00   0.0   0.0   0.00   0.200   0.229   0.230   0.221   0.316   0.316   0.304   0.304   0.305   0.305
 1982 167     3   583   285      0      0      0     0     0   200    0.00   0.0   0.0   0.00   0.186   0.228   0.230   0.221   0.316   0.316   0.304   0.304   0.305   0.305
 1982 168     4   583   284      0      0      0     0     0   200    0.00   0.0   0.0   0.00   0.174   0.227   0.230   0.220   0.316   0.316   0.304   0.304   0.305   0.305
 1982 169     5   582   284      0      0      0     0     0   200    0.00   0.0   0.0   0.00   0.162   0.226   0.229   0.220   0.316   0.316   0.304   0.304   0.305   0.305
 1982 170     6   581   283      0      0      0     0     0   200    0.00   0.0   0.0   0.00   0.152   0.225   0.229   0.220   0.315   0.316   0.304   0.304   0.305   0.305
 1982 171     7   585   287      0      0      5     0     0   200    0.00   0.0   0.0   0.00   0.240   0.224   0.229   0.220   0.315   0.316   0.304   0.304   0.305   0.305
 1982 172     8   584   286      0      0      5     0     0   200    0.00   0.0   0.0   0.00   0.223   0.223   0.228   0.220   0.315   0.316   0.304   0.304   0.305   0.305
 1982 173     9   583   285      0      0      5     0     0   200    0.00   0.0   0.0   0.00   0.207   0.222   0.228   0.220   0.315   0.316   0.304   0.304   0.305   0.305
 1982 174    10   582   284      0      0      5     0     0   200    0.00   0.0   0.0   0.00   0.192   0.221   0.228   0.220   0.315   0.315   0.304   0.304   0.305   0.305
 1982 175    11   582   283      0      0      5     0     0   200    0.00   0.0   0.0   0.00   0.179   0.219   0.227   0.219   0.315   0.315   0.304   0.304   0.305   0.305
 1982 176    12   581   283      0      0      5     0     0   200    0.00   0.0   0.0   0.00   0.168   0.218   0.227   0.219   0.315   0.315   0.304   0.304   0.305   0.305
 1982 177    13   580   282      0      0      5     0     0   200    0.00   0.0   0.0   0.00   0.157   0.216   0.226   0.219   0.315   0.315   0.304   0.304   0.305   0.305
 1982 178    14   579   281      0      0      5     0     0   200    0.00   0.0   0.0   0.00   0.147   0.215   0.225   0.219   0.315   0.315   0.304   0.304   0.305   0.305
 1982 179    15   586   288      0      0     13     0     0   200    0.00   0.0   0.0   0.00   0.266   0.225   0.224   0.219   0.315   0.315   0.304   0.304   0.305   0.305
 1982 180    16   585   287      0      0     18     0     0   200    0.00   0.0   0.0   0.00   0.282   0.245   0.220   0.216   0.311   0.312   0.301   0.302   0.303   0.303
