*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 07, 2021 20:33:24

*RUN   1        : ERiMA DCC1                MZCER047 ETMZmelk    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZmelk SN MELKSSAL
 DATA PATH      : C:\IRI\Python_Dash\ET_DSS_hist\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
!                                                                                                 Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                 0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200
@YEAR DOY   DAS  SWTD  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT    MWTD  TDFD  TDFC   ROFD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D    SW10
 1981 203    39   590   292      7      2    101     0     0   200    0.00   0.0   0.0   0.00   0.248   0.238   0.240   0.257   0.314   0.314   0.303   0.303   0.304   0.302
 1981 204    40   605   307      8      2    122     0     0   200    0.00   0.0   0.0   1.81   0.322   0.296   0.300   0.268   0.318   0.317   0.304   0.302   0.303   0.302
 1981 205    41   611   313      9      2    134     0     0   200    0.00   0.0   0.0   0.49   0.320   0.301   0.316   0.280   0.328   0.323   0.308   0.305   0.305   0.301
 1981 206    42   617   319      9      2    144     0     0   200    0.00   0.0   0.0   0.29   0.323   0.300   0.317   0.286   0.335   0.330   0.313   0.310   0.308   0.305
 1981 207    43   625   326      9      2    155     0     0   200    0.00   0.0   0.0   0.29   0.328   0.304   0.321   0.290   0.340   0.336   0.319   0.315   0.311   0.309
 1981 208    44   626   328      9      2    160     0     0   200    0.00   0.0   0.0   0.00   0.323   0.284   0.317   0.284   0.339   0.338   0.322   0.319   0.314   0.312
 1981 209    45   625   327      9      4    166     0     0   199    0.00   0.0   0.0   0.00   0.319   0.273   0.303   0.278   0.335   0.336   0.323   0.321   0.316   0.314
 1981 210    46   631   333     10      6    177     0     0   199    0.00   0.0   0.0   0.35   0.328   0.297   0.320   0.281   0.335   0.336   0.322   0.322   0.318   0.316
 1981 211    47   643   345     13      9    198     0     0   198    0.00   0.0   0.0   3.00   0.327   0.318   0.319   0.304   0.349   0.344   0.327   0.325   0.319   0.317
 1981 212    48   640   342     13     13    203     0     0   198    0.00   0.0   0.0   0.00   0.318   0.290   0.320   0.291   0.347   0.346   0.330   0.328   0.321   0.319
 1981 213    49   636   338     13     17    208     0     0   198    0.00   0.0   0.0   0.00   0.314   0.275   0.306   0.281   0.340   0.343   0.329   0.328   0.323   0.321
 1981 214    50   652   354     20     22    239     0     0   197    0.00   0.0   0.0   6.91   0.327   0.320   0.321   0.311   0.355   0.350   0.333   0.331   0.324   0.322
 1981 215    51   616   317     20     54    239     0     0   199    0.00   0.0   0.0   0.00   0.269   0.270   0.272   0.277   0.330   0.329   0.315   0.314   0.312   0.312
 1981 216    52   601   303     20     65    239     0     0   200    0.00   0.0   0.0   0.00   0.247   0.252   0.254   0.265   0.320   0.320   0.308   0.308   0.308   0.307
 1981 217    53   595   297     20     66    239     0     0   200    0.00   0.0   0.0   0.00   0.230   0.239   0.242   0.259   0.316   0.317   0.305   0.305   0.307   0.307
 1981 218    54   611   312     22     66    260     0     0   199    0.00   0.0   0.0   1.88   0.321   0.295   0.299   0.267   0.320   0.319   0.306   0.305   0.306   0.306
 1981 219    55   600   302     22     72    260     0     0   199    0.00   0.0   0.0   0.00   0.263   0.258   0.262   0.259   0.316   0.318   0.305   0.305   0.306   0.306
 1981 220    56   595   297     22     72    260     0     0   200    0.00   0.0   0.0   0.00   0.243   0.244   0.249   0.254   0.314   0.317   0.305   0.304   0.305   0.306
 1981 221    57   590   292     22     72    260     0     0   200    0.00   0.0   0.0   0.00   0.223   0.229   0.235   0.248   0.313   0.316   0.304   0.304   0.305   0.305
 1981 222    58   586   288     22     72    260     0     0   200    0.00   0.0   0.0   0.00   0.198   0.216   0.224   0.244   0.312   0.316   0.304   0.304   0.305   0.305
 1981 223    59   587   289     22     72    265     0     0   200    0.00   0.0   0.0   0.00   0.259   0.219   0.212   0.237   0.311   0.315   0.304   0.304   0.305   0.305
 1981 224    60   596   298     22     72    277     0     0   200    0.00   0.0   0.0   0.05   0.323   0.268   0.251   0.233   0.310   0.315   0.303   0.303   0.305   0.305
 1981 225    61   601   303     22     72    287     0     0   200    0.00   0.0   0.0   0.11   0.319   0.284   0.290   0.249   0.309   0.314   0.303   0.303   0.304   0.304
 1981 226    62   600   302     22     72    291     0     0   200    0.00   0.0   0.0   0.00   0.304   0.270   0.289   0.261   0.310   0.313   0.302   0.302   0.304   0.304
 1981 227    63   596   298     22     72    291     0     0   200    0.00   0.0   0.0   0.00   0.259   0.250   0.259   0.259   0.315   0.315   0.303   0.303   0.305   0.305
 1981 228    64   596   298     22     72    295     0     0   200    0.00   0.0   0.0   0.00   0.282   0.255   0.257   0.258   0.314   0.314   0.303   0.303   0.304   0.304
 1981 229    65   595   297     22     72    298     0     0   200    0.00   0.0   0.0   0.00   0.282   0.253   0.255   0.257   0.312   0.313   0.302   0.303   0.304   0.304
 1981 230    66   596   298     22     72    305     0     0   200    0.00   0.0   0.0   0.00   0.308   0.257   0.260   0.258   0.310   0.312   0.302   0.302   0.303   0.303
 1981 231    67   590   292     22     72    305     0     0   200    0.00   0.0   0.0   0.00   0.256   0.243   0.245   0.257   0.310   0.311   0.301   0.301   0.303   0.303
 1981 232    68   589   291     22     72    309     0     0   200    0.00   0.0   0.0   0.00   0.276   0.247   0.236   0.252   0.309   0.310   0.300   0.301   0.302   0.302
 1981 233    69   584   286     22     72    309     0     0   200    0.00   0.0   0.0   0.00   0.248   0.238   0.223   0.246   0.307   0.309   0.300   0.300   0.302   0.302
 1981 234    70   601   303     24     72    332     0     0   200    0.00   0.0   0.0   2.35   0.324   0.302   0.303   0.262   0.310   0.308   0.299   0.300   0.301   0.302
 1981 235    71   597   299     24     72    332     0     0   200    0.00   0.0   0.0   0.00   0.269   0.264   0.265   0.259   0.315   0.315   0.303   0.303   0.305   0.305
 1981 236    72   593   295     24     72    332     0     0   200    0.00   0.0   0.0   0.00   0.249   0.250   0.252   0.259   0.313   0.314   0.303   0.303   0.304   0.304
 1981 237    73   589   291     24     72    332     0     0   200    0.00   0.0   0.0   0.00   0.220   0.238   0.241   0.255   0.312   0.314   0.303   0.303   0.304   0.304
 1981 238    74   598   300     24     72    345     0     0   200    0.00   0.0   0.0   0.15   0.328   0.268   0.265   0.258   0.311   0.313   0.302   0.302   0.304   0.304
 1981 239    75   593   295     24     72    345     0     0   200    0.00   0.0   0.0   0.00   0.270   0.249   0.249   0.258   0.314   0.315   0.303   0.303   0.303   0.303
 1981 240    76   588   290     24     72    345     0     0   200    0.00   0.0   0.0   0.00   0.245   0.238   0.236   0.252   0.312   0.313   0.303   0.302   0.303   0.303
 1981 241    77   584   285     24     72    345     0     0   200    0.00   0.0   0.0   0.00   0.216   0.225   0.224   0.247   0.312   0.313   0.303   0.302   0.303   0.303
 1981 242    78   596   298     25     72    362     0     0   200    0.00   0.0   0.0   0.61   0.329   0.275   0.268   0.249   0.310   0.312   0.302   0.302   0.302   0.303
 1981 243    79   592   294     25     72    362     0     0   200    0.00   0.0   0.0   0.00   0.273   0.255   0.253   0.259   0.315   0.311   0.301   0.301   0.302   0.302
 1981 244    80   588   290     25     72    362     0     0   200    0.00   0.0   0.0   0.00   0.253   0.250   0.244   0.254   0.313   0.310   0.301   0.301   0.301   0.302
 1981 245    81   583   285     25     72    362     0     0   200    0.00   0.0   0.0   0.00   0.221   0.235   0.230   0.247   0.312   0.309   0.301   0.301   0.301   0.302
 1981 246    82   579   281     25     72    362     0     0   200    0.00   0.0   0.0   0.00   0.199   0.223   0.219   0.242   0.311   0.309   0.301   0.301   0.301   0.302
 1981 247    83   584   286     25     72    372     0     0   200    0.00   0.0   0.0   0.00   0.314   0.247   0.210   0.232   0.309   0.307   0.300   0.300   0.301   0.301
 1981 248    84   589   291     25     72    382     0     0   200    0.00   0.0   0.0   0.04   0.323   0.275   0.269   0.232   0.307   0.305   0.299   0.299   0.300   0.301
 1981 249    85   584   286     25     72    382     0     0   200    0.00   0.0   0.0   0.00   0.269   0.254   0.252   0.245   0.305   0.304   0.299   0.299   0.300   0.300
 1981 250    86   596   297     26     72    398     0     0   200    0.00   0.0   0.0   0.91   0.323   0.295   0.302   0.261   0.308   0.303   0.298   0.298   0.299   0.300
 1981 251    87   590   292     26     72    398     0     0   200    0.00   0.0   0.0   0.00   0.267   0.260   0.264   0.256   0.314   0.314   0.303   0.301   0.299   0.299
 1981 252    88   585   287     26     72    398     0     0   200    0.00   0.0   0.0   0.00   0.245   0.248   0.250   0.251   0.311   0.312   0.302   0.300   0.298   0.299
 1981 253    89   581   283     26     72    398     0     0   200    0.00   0.0   0.0   0.00   0.219   0.238   0.241   0.245   0.310   0.312   0.302   0.300   0.298   0.299
 1981 254    90   583   285     26     72    405     0     0   200    0.00   0.0   0.0   0.00   0.292   0.253   0.232   0.239   0.309   0.310   0.302   0.299   0.298   0.298
 1981 255    91   579   281     26     72    405     0     0   200    0.00   0.0   0.0   0.00   0.257   0.249   0.226   0.232   0.306   0.309   0.301   0.299   0.297   0.298
 1981 256    92   575   277     26     72    405     0     0   200    0.00   0.0   0.0   0.00   0.231   0.241   0.220   0.226   0.305   0.308   0.301   0.299   0.297   0.298
 1981 257    93   577   279     26     72    410     0     0   200    0.00   0.0   0.0   0.00   0.281   0.252   0.215   0.221   0.304   0.307   0.300   0.298   0.296   0.297
 1981 258    94   581   283     26     72    418     0     0   200    0.00   0.0   0.0   0.00   0.322   0.269   0.261   0.217   0.302   0.305   0.299   0.297   0.296   0.297
 1981 259    95   582   283     26     72    424     0     0   200    0.00   0.0   0.0   0.00   0.321   0.271   0.277   0.224   0.299   0.303   0.298   0.297   0.295   0.296
 1981 260    96   576   278     26     72    424     0     0   200    0.00   0.0   0.0   0.00   0.267   0.253   0.256   0.237   0.297   0.301   0.297   0.296   0.295   0.296
 1981 261    97   578   280     26     72    430     0     0   200    0.00   0.0   0.0   0.00   0.305   0.263   0.264   0.237   0.295   0.299   0.297   0.295   0.294   0.295
 1981 262    98   597   299     31     72    459     0     0   200    0.00   0.0   0.0   5.60   0.324   0.320   0.321   0.278   0.318   0.303   0.296   0.294   0.293   0.295
 1981 263    99   592   294     31     72    459     0     0   200    0.00   0.0   0.0   0.00   0.268   0.273   0.274   0.262   0.315   0.314   0.303   0.303   0.304   0.301
 1981 264   100   591   293     31     72    464     0     0   200    0.00   0.0   0.0   0.00   0.290   0.265   0.275   0.260   0.315   0.315   0.302   0.302   0.303   0.300
 1981 265   101   593   295     31     72    470     0     0   200    0.00   0.0   0.0   0.00   0.316   0.270   0.281   0.262   0.316   0.316   0.301   0.301   0.303   0.299
 1981 266   102   588   290     31     72    470     0     0   200    0.00   0.0   0.0   0.00   0.266   0.254   0.259   0.257   0.313   0.314   0.303   0.303   0.304   0.304
 1981 267   103   583   285     31     72    470     0     0   200    0.00   0.0   0.0   0.00   0.245   0.245   0.250   0.250   0.310   0.312   0.302   0.302   0.303   0.303
 1981 268   104   580   281     31     72    470     0     0   200    0.00   0.0   0.0   0.00   0.222   0.239   0.244   0.245   0.309   0.311   0.302   0.302   0.303   0.303
 1981 269   105   584   286     31     72    478     0     0   200    0.00   0.0   0.0   0.00   0.305   0.258   0.251   0.241   0.307   0.309   0.301   0.301   0.303   0.303
 1981 270   106   579   281     31     72    478     0     0   200    0.00   0.0   0.0   0.00   0.262   0.251   0.252   0.240   0.305   0.307   0.300   0.300   0.302   0.302
 1981 271   107   574   276     31     72    478     0     0   200    0.00   0.0   0.0   0.00   0.246   0.242   0.244   0.234   0.302   0.305   0.298   0.299   0.301   0.301
 1981 272   108   572   274     31     72    478     0     0   200    0.00   0.0   0.0   0.00   0.224   0.237   0.240   0.230   0.301   0.304   0.298   0.299   0.301   0.301

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 07, 2021 20:33:24

*RUN   2        : ERiMA DCC1                MZCER047 ETMZmelk    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZmelk SN MELKSSAL
 DATA PATH      : C:\IRI\Python_Dash\ET_DSS_hist\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
!                                                                                                 Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                 0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200
@YEAR DOY   DAS  SWTD  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT    MWTD  TDFD  TDFC   ROFD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D    SW10
 1982 164     0   586   288      0      0      0     0     0     0    0.00   0.0   0.0   0.00   0.231   0.231   0.231   0.221   0.316   0.316   0.304   0.304   0.305   0.305
 1982 165     1   585   287      0      0      0     0     0   100    0.00   0.0   0.0   0.00   0.215   0.230   0.231   0.221   0.316   0.316   0.304   0.304   0.305   0.305
 1982 166     2   584   286      0      0      0     0     0   200    0.00   0.0   0.0   0.00   0.200   0.229   0.230   0.221   0.316   0.316   0.304   0.304   0.305   0.305
 1982 167     3   583   285      0      0      0     0     0   200    0.00   0.0   0.0   0.00   0.186   0.228   0.230   0.221   0.316   0.316   0.304   0.304   0.305   0.305
 1982 168     4   583   284      0      0      0     0     0   200    0.00   0.0   0.0   0.00   0.174   0.227   0.230   0.220   0.316   0.316   0.304   0.304   0.305   0.305
 1982 169     5   582   284      0      0      0     0     0   200    0.00   0.0   0.0   0.00   0.162   0.226   0.229   0.220   0.316   0.316   0.304   0.304   0.305   0.305
 1982 170     6   581   283      0      0      0     0     0   200    0.00   0.0   0.0   0.00   0.152   0.225   0.229   0.220   0.315   0.316   0.304   0.304   0.305   0.305
 1982 171     7   585   287      0      0      5     0     0   200    0.00   0.0   0.0   0.00   0.240   0.224   0.229   0.220   0.315   0.316   0.304   0.304   0.305   0.305
 1982 172     8   584   286      0      0      5     0     0   200    0.00   0.0   0.0   0.00   0.223   0.223   0.228   0.220   0.315   0.316   0.304   0.304   0.305   0.305
 1982 173     9   583   285      0      0      5     0     0   200    0.00   0.0   0.0   0.00   0.207   0.222   0.228   0.220   0.315   0.316   0.304   0.304   0.305   0.305
 1982 174    10   582   284      0      0      5     0     0   200    0.00   0.0   0.0   0.00   0.192   0.221   0.228   0.220   0.315   0.315   0.304   0.304   0.305   0.305
 1982 175    11   582   283      0      0      5     0     0   200    0.00   0.0   0.0   0.00   0.179   0.219   0.227   0.219   0.315   0.315   0.304   0.304   0.305   0.305
 1982 176    12   581   283      0      0      5     0     0   200    0.00   0.0   0.0   0.00   0.168   0.218   0.227   0.219   0.315   0.315   0.304   0.304   0.305   0.305
 1982 177    13   580   282      0      0      5     0     0   200    0.00   0.0   0.0   0.00   0.157   0.216   0.226   0.219   0.315   0.315   0.304   0.304   0.305   0.305
 1982 178    14   579   281      0      0      5     0     0   200    0.00   0.0   0.0   0.00   0.147   0.214   0.225   0.219   0.315   0.315   0.304   0.304   0.305   0.305
 1982 179    15   586   288      0      0     13     0     0   200    0.00   0.0   0.0   0.00   0.266   0.225   0.224   0.219   0.315   0.315   0.304   0.304   0.305   0.305
 1982 180    16   585   287      0      0     18     0     0   200    0.00   0.0   0.0   0.00   0.282   0.244   0.219   0.216   0.311   0.312   0.301   0.302   0.303   0.303
 1982 181    17   587   288      0      0     25     0     0   200    0.00   0.0   0.0   0.00   0.310   0.263   0.249   0.213   0.308   0.310   0.299   0.300   0.302   0.302
 1982 182    18   582   284      0      0     25     0     0   200    0.00   0.0   0.0   0.00   0.261   0.255   0.255   0.217   0.305   0.307   0.297   0.298   0.300   0.301
 1982 183    19   576   278      0      0     25     0     0   200    0.00   0.0   0.0   0.00   0.239   0.246   0.249   0.214   0.302   0.305   0.295   0.296   0.299   0.299
 1982 184    20   577   279      0      0     31     0     0   200    0.00   0.0   0.0   0.00   0.283   0.255   0.256   0.211   0.299   0.303   0.293   0.295   0.297   0.298
 1982 185    21   577   279      0      0     36     0     0   200    0.00   0.0   0.0   0.00   0.295   0.262   0.266   0.215   0.296   0.300   0.292   0.293   0.296   0.297
 1982 186    22   576   277      0      0     41     0     0   200    0.00   0.0   0.0   0.00   0.293   0.263   0.272   0.222   0.293   0.298   0.290   0.292   0.294   0.296
 1982 187    23   570   272      0      0     41     0     0   200    0.00   0.0   0.0   0.00   0.250   0.250   0.257   0.230   0.291   0.296   0.288   0.290   0.293   0.294
 1982 188    24   568   270      0      0     41     0     0   200    0.00   0.0   0.0   0.00   0.226   0.244   0.252   0.229   0.291   0.296   0.288   0.290   0.293   0.294
 1982 189    25   565   267      0      0     41     0     0   200    0.00   0.0   0.0   0.00   0.204   0.235   0.246   0.228   0.291   0.296   0.288   0.290   0.293   0.294
 1982 190    26   563   265      0      0     41     0     0   200    0.00   0.0   0.0   0.00   0.189   0.226   0.240   0.227   0.290   0.296   0.288   0.290   0.293   0.294
 1982 191    27   561   263      0      0     41     0     0   200    0.00   0.0   0.0   0.00   0.176   0.218   0.232   0.226   0.290   0.295   0.288   0.290   0.293   0.294
 1982 192    28   558   260      0      0     41     0     0   200    0.00   0.0   0.0   0.00   0.165   0.209   0.215   0.223   0.290   0.295   0.288   0.290   0.293   0.294
 1982 193    29   556   257      0      0     41     0     0   200    0.00   0.0   0.0   0.00   0.154   0.201   0.206   0.217   0.290   0.295   0.288   0.290   0.293   0.294
 1982 194    30   553   255      0      0     41     0     0   200    0.00   0.0   0.0   0.00   0.145   0.195   0.200   0.209   0.290   0.295   0.288   0.290   0.293   0.294
 1982 195    31   551   253      0      0     41     0     0   200    0.00   0.0   0.0   0.00   0.136   0.191   0.196   0.202   0.290   0.295   0.288   0.290   0.293   0.294
 1982 196    32   548   250      0      0     41     0     0   200    0.00   0.0   0.0   0.00   0.128   0.187   0.193   0.191   0.290   0.295   0.288   0.290   0.293   0.294
 1982 197    33   545   247      0      0     41     0     0   200    0.00   0.0   0.0   0.00   0.121   0.184   0.189   0.179   0.290   0.295   0.288   0.290   0.293   0.294
 1982 198    34   543   245      0      0     41     0     0   200    0.00   0.0   0.0   0.00   0.115   0.181   0.187   0.167   0.289   0.295   0.288   0.290   0.293   0.294
 1982 199    35   541   243      0      0     41     0     0   200    0.00   0.0   0.0   0.00   0.109   0.178   0.184   0.161   0.289   0.295   0.288   0.290   0.293   0.294
 1982 200    36   540   242      0      0     41     0     0   200    0.00   0.0   0.0   0.00   0.103   0.176   0.182   0.157   0.289   0.295   0.287   0.290   0.293   0.294
 1982 201    37   539   241      0      0     41     0     0   200    0.00   0.0   0.0   0.00   0.098   0.173   0.180   0.155   0.288   0.295   0.287   0.290   0.293   0.294
 1982 202    38   551   253      0      0     54     0     0   200    0.00   0.0   0.0   0.00   0.296   0.201   0.178   0.153   0.288   0.295   0.287   0.290   0.293   0.294
 1982 203    39   555   257      0      0     61     0     0   200    0.00   0.0   0.0   0.00   0.319   0.241   0.177   0.152   0.287   0.294   0.287   0.289   0.292   0.294
 1982 204    40   551   253      0      0     61     0     0   200    0.00   0.0   0.0   0.00   0.267   0.236   0.175   0.150   0.286   0.293   0.286   0.289   0.292   0.293
 1982 205    41   558   260      0      0     72     0     0   200    0.00   0.0   0.0   0.09   0.323   0.260   0.239   0.149   0.285   0.292   0.285   0.288   0.291   0.293
 1982 206    42   559   261      0      0     77     0     0   200    0.00   0.0   0.0   0.00   0.321   0.262   0.261   0.155   0.284   0.292   0.285   0.287   0.291   0.292
 1982 207    43   558   260      0      0     80     0     0   200    0.00   0.0   0.0   0.00   0.301   0.256   0.263   0.162   0.283   0.291   0.284   0.287   0.290   0.292
 1982 208    44   557   259      0      0     84     0     0   200    0.00   0.0   0.0   0.00   0.300   0.252   0.260   0.168   0.281   0.290   0.283   0.286   0.290   0.291
 1982 209    45   563   265      0      0     95     0     0   200    0.00   0.0   0.0   0.12   0.324   0.272   0.283   0.185   0.280   0.289   0.282   0.285   0.289   0.291
 1982 210    46   568   269      0      0    105     0     0   200    0.00   0.0   0.0   0.10   0.324   0.281   0.302   0.210   0.279   0.288   0.282   0.285   0.288   0.290
 1982 211    47   568   270      0      0    108     0     0   200    0.00   0.0   0.0   0.00   0.312   0.270   0.294   0.229   0.278   0.287   0.281   0.284   0.288   0.290
 1982 212    48   575   277      1      0    120     0     0   200    0.00   0.0   0.0   0.34   0.327   0.289   0.315   0.260   0.277   0.287   0.281   0.284   0.288   0.290
 1982 213    49   577   279      1      0    126     0     0   200    0.00   0.0   0.0   0.00   0.328   0.278   0.309   0.271   0.292   0.286   0.280   0.283   0.287   0.289
