*GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 07, 2021 20:33:24

*RUN   1        : ERiMA DCC1                MZCER047 ETMZmelk    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZmelk SN MELKSSAL
 DATA PATH      : C:\IRI\Python_Dash\ET_DSS_hist\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
!                                                                                                                                                                                                                                      Root Dens. (cm/cm3) by soil depth (cm):
!                                                                                                                                                                                                                                      0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200
@YEAR DOY   DAS   DAP   L#SD   GSTD   LAID   LWAD   SWAD   GWAD   RWAD   VWAD   CWAD   G#AD   GWGD   HIAD   PWAD   P#AD   WSPD   WSGD   NSTD   EWSD  PST1A  PST2A   KSTD   LN%D   SH%D   HIPD   PWDD   PWTD     SLAD   CHTD   CWID   RDPD    RL1D    RL2D    RL3D    RL4D    RL5D    RL6D    RL7D    RL8D    RL9D   RL10D   CDAD   LDAD   SDAD   SNW0C   SNW1C  DTTD
 1981 191    27    25    9.0      3   0.56    293     31      0    143    324    324      0    0.0  0.000      0      0  0.120  0.414  0.000  0.000  0.000  0.000  0.000   3.32   0.00   0.00      0      0    191.2   0.29   0.00   0.39    1.25    1.35    1.02    0.17    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       4 12.10
 1981 192    28    26   10.0      3   0.64    342     42      0    146    383    383      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.30   0.00   0.00      0      0    186.2   0.33   0.00   0.40    1.28    1.38    1.05    0.17    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       5 12.76
 1981 193    29    27   10.0      3   0.72    395     56      0    149    450    450      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.24   0.00   0.00      0      0    181.4   0.37   0.00   0.41    1.30    1.40    1.07    0.18    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       5 12.82
 1981 194    30    28   10.0      3   0.82    463     76      0    163    539    540      0    0.0  0.000      1      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.22   0.00   0.00      0      1    176.3   0.42   0.00   0.42    1.39    1.50    1.18    0.23    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       6 14.78
 1981 195    31    29   11.0      3   0.92    533    100      0    170    633    636      0    0.0  0.000      3      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.15   0.00   0.01      0      3    171.8   0.47   0.00   0.43    1.44    1.54    1.23    0.25    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       7 13.76
 1981 196    32    30   11.0      3   1.01    603    128      0    178    730    736      0    0.0  0.000      6      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.08   0.00   0.01      0      6    168.0   0.52   0.00   0.43    1.50    1.60    1.29    0.28    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       8 12.70
 1981 197    33    31   11.0      3   1.11    675    159      0    194    834    843      0    0.0  0.000      9      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.03   0.00   0.01      0      9    164.5   0.57   0.00   0.44    1.62    1.71    1.40    0.33    0.01    0.00    0.00    0.00    0.00    0.00      0      0      0       0       9 12.20
 1981 198    34    32   12.0      3   1.16    713    239      0    200    952    963      0    0.0  0.000     11      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.98   0.00   0.01      0     11    162.8   0.60   0.00   0.45    1.66    1.75    1.44    0.35    0.01    0.00    0.00    0.00    0.00    0.00      0      0      0       0      10 12.45
 1981 199    35    33   12.0      3   1.21    752    332      0    206   1083   1098      0    0.0  0.000     14      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.93   0.00   0.01      0     14    161.2   0.63   0.00   0.46    1.69    1.80    1.49    0.38    0.01    0.00    0.00    0.00    0.00    0.00      0      0      0       0      11 12.30
 1981 200    36    34   12.0      3   1.26    787    423      0    212   1210   1229      0    0.0  0.000     18      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.87   0.00   0.01      0     18    159.8   0.65   0.00   0.46    1.73    1.84    1.54    0.40    0.01    0.00    0.00    0.00    0.00    0.00      0      0      0       0      12 12.40
 1981 201    37    35   13.0      3   1.30    819    509      0    218   1328   1350      0    0.0  0.000     22      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.81   0.00   0.02      0     22    158.6   0.67   0.00   0.47    1.76    1.88    1.58    0.42    0.01    0.00    0.00    0.00    0.00    0.00      0      0      0       0      13 12.30
 1981 202    38    36   13.0      3   1.34    853    610      0    225   1463   1493      0    0.0  0.000     30      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.78   0.00   0.02      0     30    157.4   0.69   0.00   0.48    1.79    1.93    1.63    0.45    0.01    0.00    0.00    0.00    0.00    0.00      0      0      0       0      14 13.00
 1981 203    39    37   13.0      3   1.38    883    698      0    231   1581   1618      0    0.0  0.000     37      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.72   0.00   0.02      0     37    156.4   0.71   0.00   0.49    1.82    1.97    1.68    0.47    0.01    0.00    0.00    0.00    0.00    0.00      0      0      0       0      15 11.65
 1981 204    40    38   14.0      3   1.42    917    802      0    238   1720   1771      0    0.0  0.000     51      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.70   0.00   0.03      0     51    155.2   0.74   0.00   0.50    1.85    2.02    1.74    0.50    0.02    0.00    0.00    0.00    0.00    0.00      0      0      0       0      16 12.00
 1981 205    41    39   14.0      3   1.47    955    914      0    246   1869   1941      0    0.0  0.000     72      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.67   0.00   0.04      0     72    154.1   0.76   0.00   0.50    1.86    2.07    1.80    0.54    0.02    0.00    0.00    0.00    0.00    0.00      0      0      0       0      17 12.35
 1981 206    42    40   14.0      3   1.51    987   1012      0    253   1999   2091      0    0.0  0.000     92      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.61   0.00   0.04      0     92    153.1   0.78   0.00   0.51    1.87    2.10    1.86    0.58    0.03    0.00    0.00    0.00    0.00    0.00      0      0      0       0      18 12.00
 1981 207    43    41   14.0      3   1.54   1010   1086      0    258   2096   2203      0    0.0  0.000    107      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.55   0.00   0.05      0    107    152.4   0.80   0.00   0.52    1.87    2.12    1.90    0.61    0.04    0.00    0.00    0.00    0.00    0.00      0      0      0       0      20 10.40
 1981 208    44    42   14.0      3   1.58   1044   1180      0    266   2224   2366      0    0.0  0.000    142      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.56   0.00   0.06      0    142    151.5   0.82   0.00   0.52    1.87    2.15    1.97    0.66    0.05    0.00    0.00    0.00    0.00    0.00      0      0      0       0      21 11.40
 1981 209    45    43   14.0      3   1.62   1078   1269      0    274   2347   2528      0    0.0  0.000    180      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.52   0.00   0.07      0    180    150.5   0.84   0.00   0.53    1.86    2.17    2.02    0.71    0.06    0.00    0.00    0.00    0.00    0.00      0      0      0       0      22 11.85
 1981 210    46    44   14.0      3   1.65   1103   1339      0    279   2442   2647      0    0.0  0.000    205      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.45   0.00   0.08      0    205    149.9   0.85   0.00   0.54    1.85    2.17    2.05    0.76    0.07    0.00    0.00    0.00    0.00    0.00      0      0      0       0      24 11.50
 1981 211    47    45   14.0      3   1.69   1131   1409      0    285   2540   2779      0    0.0  0.000    239      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.43   0.00   0.09      0    239    149.2   0.87   0.00   0.55    2.00    2.16    2.06    0.78    0.08    0.01    0.00    0.00    0.00    0.00      0      0      0       0      25 11.70
 1981 212    48    46   14.0      3   1.72   1159   1472      0    291   2631   2908      0    0.0  0.000    277      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.40   0.00   0.10      0    277    148.5   0.89   0.00   0.55    2.16    2.15    2.06    0.80    0.09    0.01    0.00    0.00    0.00    0.00      0      0      0       0      27 10.85
 1981 213    49    47   14.0      3   1.77   1197   1537      0    299   2734   3088      0    0.0  0.000    354      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.41   0.00   0.11      0    354    147.6   0.91   0.00   0.56    2.34    2.18    2.06    0.81    0.09    0.01    0.00    0.00    0.00    0.00      0      0      0       0      28 11.70
 1981 214    50    48   14.0      3   1.80   1223   1595      0    305   2818   3211      0    0.0  0.000    392      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.34   0.00   0.12      0    392    147.0   0.93   0.00   0.57    2.42    2.22    2.08    0.82    0.10    0.01    0.00    0.00    0.00    0.00      0      0      0       0      28 12.15
 1981 215    51    49   14.0      4   1.72   1208   1666      0    311   2874   3380      0    0.0  0.000    507      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.38   0.00   0.15      0    507    142.7   0.93   0.00   0.58    2.51    2.27    2.10    0.83    0.10    0.01    0.00    0.00    0.00    0.00      0      0      0       0      29 12.15
 1981 216    52    50   14.0      4   1.72   1192   1722      0    317   2913   3530      0    0.0  0.000    616      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.35   0.00   0.17      0    616    144.2   0.93   0.00   0.58    2.60    2.30    2.13    0.83    0.10    0.02    0.00    0.00    0.00    0.00      0      0      0       0      29 12.20
 1981 217    53    51   14.0      4   1.71   1174   1775      0    323   2950   3691      0    0.0  0.000    741      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.32   0.00   0.20      0    741    145.9   0.93   0.00   0.59    2.69    2.35    2.16    0.84    0.11    0.02    0.00    0.00    0.00    0.00      0      0      0       0      29 12.25
 1981 218    54    52   14.0      4   1.71   1156   1825      0    330   2981   3857      0    0.0  0.000    876      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.29   0.00   0.23      0    876    147.7   0.93   0.00   0.60    2.75    2.40    2.20    0.85    0.11    0.02    0.00    0.00    0.00    0.00      0      0      0       0      29 12.15
 1981 219    55    53   14.0      4   1.70   1137   1875      0    337   3012   4046      0    0.0  0.000   1033      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.27   0.00   0.26      0   1033    149.7   0.93   0.00   0.61    2.82    2.45    2.25    0.86    0.11    0.02    0.00    0.00    0.00    0.00      0      0      0       0      29 11.80
 1981 220    56    54   14.0      4   1.70   1117   1919      0    344   3036   4225      0    0.0  0.000   1189      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.25   0.00   0.28      0   1189    151.9   0.93   0.00   0.61    2.88    2.50    2.29    0.87    0.12    0.03    0.00    0.00    0.00    0.00      0      0      0       0      29 11.60
 1981 221    57    55   14.0      4   1.69   1096   1958      0    351   3055   4404      0    0.0  0.000   1350      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.24   0.00   0.31      0   1350    154.2   0.93   0.00   0.62    2.95    2.55    2.34    0.89    0.12    0.03    0.00    0.00    0.00    0.00      0      0      0       0      29 12.90
 1981 222    58    56   14.0      4   1.69   1075   1988      0    356   3063   4546      0    0.0  0.000   1484      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.23   0.00   0.33      0   1484    156.8   0.93   0.00   0.63    3.01    2.59    2.37    0.90    0.12    0.03    0.00    0.00    0.00    0.00      0      0      0       0      29 12.25
 1981 223    59    57   14.0      4   1.68   1052   2014      0    361   3066   4675      0    0.0  0.000   1609      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.23   0.00   0.34      0   1609    159.7   0.93   0.00   0.64    3.05    2.63    2.39    0.90    0.12    0.03    0.00    0.00    0.00    0.00      0      0      0       0      29 12.55
 1981 224    60    58   14.0      4   1.67   1028   2032      0    364   3061   4768      0    0.0  0.000   1707      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.23   0.00   0.36      0   1707    162.9   0.93   0.00   0.65    3.07    2.66    2.42    0.91    0.12    0.04    0.00    0.00    0.00    0.00      0      0      0       0      29 11.75
 1981 225    61    59   14.0      4   1.67   1004   2061      0    371   3064   4930      0    0.0  0.000   1866      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.23   0.00   0.38      0   1866    166.3   0.93   0.00   0.65    3.10    2.71    2.47    0.92    0.13    0.04    0.00    0.00    0.00    0.00      0      0      0       0      29 11.85
 1981 226    62    60   14.0      4   1.66    978   2088      0    377   3066   5092      0    0.0  0.000   2026      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.23   0.00   0.40      0   2026    170.1   0.93   0.00   0.65    3.13    2.75    2.52    0.94    0.13    0.04    0.00    0.00    0.00    0.00      0      0      0       0      29 12.35
 1981 227    63    61   14.0      4   1.66    952   2113      0    383   3065   5246      0    0.0  0.000   2182      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.23   0.00   0.42      0   2182    174.2   0.93   0.00   0.65    3.16    2.79    2.56    0.96    0.13    0.04    0.00    0.00    0.00    0.00      0      0      0       0      29 11.95
 1981 228    64    62   14.0      4   1.65    924   2130      0    386   3055   5347      0    0.0  0.000   2292      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.24   0.00   0.43      0   2292    178.8   0.93   0.00   0.65    3.18    2.82    2.59    0.97    0.14    0.05    0.00    0.00    0.00    0.00      0      0      0       0      29 11.40
 1981 229    65    63   14.0      5   1.62    924   2130    116    408   3055   5462    994   11.6  0.021   2408      7  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.17   4.81   0.44      0   2408    175.0   0.93   0.00   0.65    3.29    2.98    2.75    1.04    0.14    0.06    0.00    0.00    0.00    0.00      0      0      0       0      29 12.00
 1981 230    66    64   14.0      5   1.61    924   2130    232    437   3055   5578    994   23.3  0.042   2524      7  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.11   9.18   0.45      0   2524    174.5   0.93   0.00   0.65    3.43    3.18    2.96    1.12    0.16    0.07    0.00    0.00    0.00    0.00      0      0      0       0      29 12.40
 1981 231    67    65   14.0      5   1.61    924   2130    348    466   3055   5694    994   35.0  0.061   2639      7  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.04  13.17   0.46      0   2639    174.0   0.93   0.00   0.65    3.59    3.38    3.18    1.22    0.17    0.08    0.00    0.00    0.00    0.00      0      0      0       0      29 12.20
 1981 232    68    66   14.0      5   1.60    924   2130    463    487   3055   5810    994   46.6  0.080   2755      7  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.98  16.82   0.47      0   2755    173.5   0.93   0.00   0.65    3.70    3.53    3.32    1.29    0.18    0.09    0.00    0.00    0.00    0.00      0      0      0       0      29 12.10
 1981 233    69    67   14.0      5   1.60    924   2130    579    507   3055   5926    994   58.2  0.098   2871      7  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.92  20.18   0.48      0   2871    172.9   0.93   0.00   0.65    3.82    3.67    3.47    1.35    0.19    0.10    0.00    0.00    0.00    0.00      0      0      0       0      29 11.25
 1981 234    70    68   14.0      5   1.59    924   2130    695    517   3055   6042    994   69.9  0.115   2987      7  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.85  23.27   0.49      0   2987    172.3   0.93   0.00   0.65    3.85    3.74    3.55    1.39    0.20    0.11    0.00    0.00    0.00    0.00      0      0      0       0      29 11.65
 1981 235    71    69   14.0      5   1.59    924   2130    811    531   3055   6158    994   81.5  0.132   3103      7  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.74  26.14   0.50      0   3103    171.5   0.93   0.00   0.65    3.90    3.83    3.65    1.44    0.20    0.12    0.00    0.00    0.00    0.00      0      0      0       0      32 12.30
 1981 236    72    70   14.0      5   1.58    924   2130    927    541   3055   6273    994   93.2  0.148   3219      7  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.71  28.80   0.51      0   3219    170.7   0.93   0.00   0.65    3.94    3.89    3.73    1.48    0.21    0.12    0.00    0.00    0.00    0.00      0      0      0       0      35 11.65
 1981 237    73    71   14.0      5   1.57    924   2130   1043    556   3055   6389    994  104.8  0.163   3335      7  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.69  31.27   0.52      0   3335    169.8   0.93   0.00   0.65    4.00    3.98    3.83    1.54    0.22    0.13    0.00    0.00    0.00    0.00      0      0      0       0      37 12.20
 1981 238    74    72   14.0      5   1.56    924   2130   1159    568   3055   6505    994  116.5  0.178   3450      7  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.66  33.58   0.53      0   3450    168.7   0.93   0.00   0.65    4.00    4.00    3.93    1.59    0.22    0.14    0.00    0.00    0.00    0.00      0      0      0       0      40 12.40
 1981 239    75    73   14.0      5   1.55    924   2130   1274    585   3055   6621    994  128.1  0.192   3566      7  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.64  35.73   0.54      0   3566    167.7   0.93   0.00   0.65    4.00    4.00    4.00    1.66    0.24    0.15    0.00    0.00    0.00    0.00      0      0      0       0      43 12.10
 1981 240    76    74   14.0      5   1.54    924   2130   1390    606   3055   6737    994  139.8  0.206   3682      7  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.62  37.76   0.55      0   3682    166.5   0.93   0.00   0.65    4.00    4.00    4.00    1.75    0.25    0.16    0.00    0.00    0.00    0.00      0      0      0       0      46 12.20
 1981 241    77    75   14.0      5   1.53    924   2130   1506    626   3055   6853    994  151.4  0.220   3798      7  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.59  39.66   0.55      0   3798    165.2   0.93   0.00   0.65    4.00    4.00    4.00    1.83    0.26    0.17    0.00    0.00    0.00    0.00      0      0      0       0      49 12.00
 1981 242    78    76   14.0      5   1.51    924   2130   1622    639   3055   6969    994  163.1  0.233   3914      7  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.56  41.44   0.56      0   3914    163.8   0.93   0.00   0.65    4.00    4.00    4.00    1.89    0.27    0.18    0.00    0.00    0.00    0.00      0      0      0       0      52 12.15
 1981 243    79    77   14.0      5   1.50    924   2130   1738    647   3055   7084    994  174.7  0.245   4030      7  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.53  43.13   0.57      0   4030    162.3   0.93   0.00   0.65    4.00    4.00    4.00    1.93    0.28    0.19    0.00    0.00    0.00    0.00      0      0      0       0      55 12.30
 1981 244    80    78   14.0      5   1.49    924   2130   1854    652   3055   7200    994  186.4  0.257   4146      7  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.50  44.71   0.58      0   4146    160.8   0.93   0.00   0.65    4.00    4.00    4.00    1.96    0.28    0.19    0.00    0.00    0.00    0.00      0      0      0       0      59 10.95
