*PLANT N OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 07, 2021 20:33:24

*RUN   1        : ERiMA DCC1                MZCER047 ETMZmelk    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZmelk SN MELKSSAL
 DATA PATH      : C:\IRI\Python_Dash\ET_DSS_hist\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
@YEAR DOY   DAS   DAP   CNAD   GNAD   VNAD   GN%D   VN%D   NUPC   LNAD   SNAD   LN%D   SN%D   RN%D   SNN0C   SNN1C
 1981 231    67    65   68.3    5.9   62.4   1.70   2.04   70.7   18.9   43.5    2.0   2.04   0.74    0.00    0.35
 1981 232    68    66   68.3    7.9   60.5   1.70   1.98   70.7   18.3   42.2    2.0   1.98   0.71    0.00    0.35
 1981 233    69    67   68.3    9.8   58.5   1.70   1.92   70.7   17.7   40.8    1.9   1.92   0.68    0.00    0.35
 1981 234    70    68   68.3   11.8   56.5   1.70   1.85   70.7   17.1   39.4    1.9   1.85   0.67    0.00    0.35
 1981 235    71    69   66.9   13.8   53.1   1.70   1.74   71.8   16.1   37.0    1.7   1.74   1.13    0.00    0.36
 1981 236    72    70   67.9   15.8   52.2   1.70   1.71   72.9   15.8   36.4    1.7   1.71   1.11    0.00    0.39
 1981 237    73    71   69.3   17.7   51.6   1.70   1.69   74.5   15.6   36.0    1.7   1.69   1.13    0.00    0.42
 1981 238    74    72   70.3   19.7   50.6   1.70   1.66   75.7   15.3   35.3    1.7   1.66   1.12    0.00    0.46
 1981 239    75    73   71.7   21.7   50.1   1.70   1.64   77.4   15.2   34.9    1.6   1.64   1.13    0.00    0.49
 1981 240    76    74   73.1   23.6   49.5   1.70   1.62   79.1   15.0   34.5    1.6   1.62   1.14    0.00    0.52
 1981 241    77    75   74.3   25.6   48.6   1.70   1.59   80.5   14.7   33.9    1.6   1.59   1.14    0.00    0.55
 1981 242    78    76   75.2   27.6   47.6   1.70   1.56   81.4   14.4   33.2    1.6   1.56   1.11    0.00    0.59
 1981 243    79    77   76.2   29.5   46.7   1.70   1.53   82.5   14.1   32.6    1.5   1.53   1.10    0.00    0.63
 1981 244    80    78   77.4   31.5   45.9   1.70   1.50   83.8   13.9   32.0    1.5   1.50   1.09    0.00    0.66
 1981 245    81    79   79.6   33.5   46.2   1.70   1.51   86.8   14.0   32.2    1.5   1.51   1.16    0.00    0.70
 1981 246    82    80   80.3   35.5   44.8   1.70   1.47   87.3   13.6   31.3    1.5   1.47   1.11    0.00    0.74
 1981 247    83    81   81.7   37.4   44.3   1.70   1.45   89.0   13.4   30.9    1.4   1.45   1.12    0.00    0.77
 1981 248    84    82   82.7   39.4   43.4   1.70   1.42   90.1   13.1   30.2    1.4   1.42   1.10    0.00    0.81
 1981 249    85    83   84.2   41.4   42.8   1.70   1.40   91.8   13.0   29.9    1.4   1.40   1.11    0.00    0.85
 1981 250    86    84   85.4   43.3   42.1   1.70   1.38   93.1   12.7   29.4    1.4   1.38   1.10    0.00    0.90
 1981 251    87    85   87.0   45.3   41.7   1.70   1.36   95.1   12.6   29.1    1.4   1.36   1.12    0.00    0.94
 1981 252    88    86   88.2   47.3   40.9   1.70   1.34   96.4   12.4   28.5    1.3   1.34   1.11    0.00    0.98
 1981 253    89    87   89.3   49.2   40.0   1.70   1.31   97.6   12.1   27.9    1.3   1.31   1.10    0.00    1.02
 1981 254    90    88   90.4   51.2   39.2   1.70   1.28   98.6   11.9   27.3    1.3   1.28   1.08    0.00    1.07
 1981 255    91    89   92.0   53.2   38.9   1.70   1.27  100.6   11.8   27.1    1.3   1.27   1.10    0.00    1.11
 1981 256    92    90   93.2   55.1   38.1   1.70   1.25  101.7   11.5   26.5    1.2   1.25   1.08    0.00    1.15
 1981 257    93    91   94.4   57.1   37.3   1.70   1.22  102.7   11.3   26.0    1.2   1.22   1.07    0.00    1.20
 1981 258    94    92   96.1   59.1   37.0   1.70   1.21  104.7   11.2   25.8    1.2   1.21   1.09    0.00    1.24
 1981 259    95    93   97.5   61.1   36.4   1.70   1.19  106.2   11.0   25.4    1.2   1.19   1.09    0.00    1.28
 1981 260    96    94   99.0   63.0   35.9   1.70   1.18  107.9   10.9   25.1    1.2   1.18   1.10    0.00    1.33
 1981 261    97    95  100.1   65.0   35.1   1.70   1.15  108.9   10.6   24.5    1.1   1.15   1.07    0.00    1.37
 1981 262    98    96  101.6   67.0   34.6   1.70   1.13  110.5   10.5   24.1    1.1   1.13   1.08    0.00    1.42
 1981 263    99    97  103.2   68.9   34.3   1.70   1.12  112.3   10.4   23.9    1.1   1.12   1.09    0.00    1.46
 1981 264   100    98  104.6   70.9   33.7   1.70   1.10  113.8   10.2   23.5    1.1   1.10   1.09    0.00    1.51
 1981 265   101    99  105.7   72.9   32.9   1.70   1.08  114.8    9.9   22.9    1.1   1.08   1.07    0.00    1.55
 1981 266   102   100  107.3   74.8   32.4   1.70   1.06  116.4    9.8   22.6    1.1   1.06   1.08    0.00    1.60
 1981 267   103   101  108.7   76.8   31.9   1.70   1.05  118.0    9.7   22.3    1.0   1.05   1.08    0.00    1.64
 1981 268   104   102  110.2   78.8   31.4   1.70   1.03  119.4    9.5   21.9    1.0   1.03   1.07    0.00    1.69
 1981 269   105   103  110.2   78.8   31.4   1.70   1.03  119.4    9.5   21.9    1.0   1.03   1.07    0.00    1.69
 1981 270   106   104  110.2   78.8   31.4   1.70   1.03  119.4    9.5   21.9    1.0   1.03   1.07    0.00    1.69
 1981 271   107   105  110.2   78.8   31.4   1.70   1.03  119.4    9.5   21.9    1.0   1.03   1.07    0.00    1.69
 1981 272   108   106  110.2   78.8   31.4   1.70   1.03  119.4    9.5   21.9    1.0   1.03   1.07    0.00    1.69

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 07, 2021 20:33:24

*RUN   2        : ERiMA DCC1                MZCER047 ETMZmelk    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZmelk SN MELKSSAL
 DATA PATH      : C:\IRI\Python_Dash\ET_DSS_hist\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
@YEAR DOY   DAS   DAP   CNAD   GNAD   VNAD   GN%D   VN%D   NUPC   LNAD   SNAD   LN%D   SN%D   RN%D   SNN0C   SNN1C
 1982 166     2     0    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1982 167     3     1    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1982 168     4     2    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1982 169     5     3    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1982 170     6     4    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1982 171     7     5    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1982 172     8     6    1.1    0.0    1.1   0.00   4.40    0.0    0.6    0.6    4.4   4.40   2.20    0.00    0.00
 1982 173     9     7    1.1    0.0    1.1   0.00   4.40    0.0    0.6    0.6    4.4   4.40   2.15    0.00    0.00
 1982 174    10     8    1.1    0.0    1.1   0.00   4.40    0.0    0.6    0.6    4.4   4.40   2.07    0.00    0.00
 1982 175    11     9    1.1    0.0    1.1   0.00   4.40    0.0    0.6    0.6    4.4   4.40   1.94    0.00    0.00
 1982 176    12    10    1.1    0.0    1.1   0.00   4.40    0.0    0.6    0.6    4.4   4.40   1.78    0.00    0.00
 1982 177    13    11    1.1    0.0    1.1   0.00   4.40    0.0    0.6    0.6    4.4   4.40   1.61    0.00    0.00
 1982 178    14    12    1.1    0.0    1.1   0.00   4.21    0.0    0.6    0.5    4.2   4.21   1.42    0.00    0.00
 1982 179    15    13    1.1    0.0    1.1   0.00   3.52    0.0    0.7    0.5    3.5   3.52   1.33    0.00    0.00
 1982 180    16    14    1.3    0.0    1.3   0.00   2.97    0.1    0.9    0.4    3.0   2.97   1.21    0.00    0.00
 1982 181    17    15    1.6    0.0    1.6   0.00   2.99    0.5    1.2    0.4    3.0   2.99   1.26    0.00    0.00
 1982 182    18    16    2.8    0.0    2.8   0.00   4.11    1.7    2.2    0.5    4.1   4.11   1.29    0.00    0.00
 1982 183    19    17    3.4    0.0    3.4   0.00   4.04    2.5    2.9    0.5    4.0   4.04   1.40    0.00    0.01
 1982 184    20    18    4.0    0.0    4.0   0.00   3.92    3.2    3.5    0.5    3.9   3.92   1.40    0.00    0.01
 1982 185    21    19    4.7    0.0    4.7   0.00   3.80    4.1    4.2    0.5    3.8   3.80   1.44    0.00    0.01
 1982 186    22    20    5.8    0.0    5.8   0.00   3.75    5.2    5.2    0.5    3.7   3.75   1.43    0.00    0.02
 1982 187    23    21    6.8    0.0    6.8   0.00   3.65    6.4    6.2    0.6    3.7   3.65   1.41    0.00    0.02
 1982 188    24    22    7.9    0.0    7.9   0.00   3.58    7.7    7.3    0.6    3.6   3.58   1.32    0.00    0.03
 1982 189    25    23    9.4    0.0    9.4   0.00   3.52    9.4    8.6    0.7    3.5   3.52   1.40    0.00    0.03
 1982 190    26    24   10.7    0.0   10.7   0.00   3.43   10.8    9.8    0.9    3.4   3.43   1.28    0.00    0.04
 1982 191    27    25   12.1    0.0   12.1   0.00   3.36   12.4   11.0    1.1    3.4   3.36   1.27    0.00    0.05
 1982 192    28    26   14.4    0.0   14.4   0.00   3.34   15.1   12.9    1.5    3.3   3.34   1.38    0.00    0.05
 1982 193    29    27   15.6    0.0   15.6   0.00   3.21   16.8   13.8    1.8    3.2   3.21   1.39    0.00    0.06
 1982 194    30    28   17.3    0.0   17.3   0.00   3.16   18.6   15.1    2.2    3.2   3.16   1.30    0.00    0.08
 1982 195    31    29   19.3    0.0   19.3   0.00   3.13   20.6   16.6    2.7    3.1   3.13   1.19    0.00    0.09
 1982 196    32    30   20.9    0.0   20.9   0.00   3.06   22.8   17.7    3.2    3.1   3.06   1.30    0.00    0.10
 1982 197    33    31   22.9    0.0   22.9   0.00   3.02   25.0   19.1    3.8    3.0   3.02   1.26    0.00    0.12
 1982 198    34    32   25.3    0.0   25.3   0.00   2.99   27.5   20.7    4.6    3.0   2.99   1.18    0.00    0.14
 1982 199    35    33   27.4    0.0   27.4   0.00   2.97   29.3   21.4    6.0    3.0   2.97   1.10    0.00    0.15
 1982 200    36    34   29.0    0.0   29.0   0.00   3.00   31.0   22.0    7.1    3.0   3.00   1.11    0.00    0.17
 1982 201    37    35   31.3    0.0   31.3   0.00   3.12   33.4   23.2    8.1    3.1   3.12   1.13    0.00    0.19
 1982 202    38    36   31.5    0.0   31.5   0.00   3.06   33.6   22.9    8.6    3.1   3.06   1.13    0.00    0.20
 1982 203    39    37   31.5    0.0   31.5   0.00   2.88   33.6   22.0    9.5    2.9   2.88   1.12    0.00    0.20
 1982 204    40    38   33.8    0.0   33.8   0.00   2.76   35.9   22.1   11.7    2.8   2.76   1.11    0.00    0.22
 1982 205    41    39   36.5    0.0   36.5   0.00   2.71   38.7   22.5   14.0    2.7   2.71   1.11    0.00    0.24
 1982 206    42    40   38.4    0.0   38.4   0.00   2.65   40.7   22.7   15.8    2.6   2.65   1.10    0.00    0.25
 1982 207    43    41   41.4    0.0   41.4   0.00   2.63   43.8   23.3   18.1    2.6   2.63   1.11    0.00    0.27
 1982 208    44    42   44.1    0.0   44.1   0.00   2.60   46.6   23.8   20.3    2.6   2.60   1.11    0.00    0.29
 1982 209    45    43   46.8    0.0   46.8   0.00   2.56   49.4   24.3   22.5    2.6   2.56   1.12    0.00    0.31
 1982 210    46    44   49.1    0.0   49.1   0.00   2.53   51.9   24.8   24.3    2.5   2.53   1.11    0.00    0.33
 1982 211    47    45   50.2    0.0   50.2   0.00   2.46   52.9   24.8   25.4    2.5   2.46   1.10    0.00    0.35
 1982 212    48    46   52.3    0.0   52.3   0.00   2.44   55.1   25.3   27.0    2.4   2.44   1.11    0.00    0.36
 1982 213    49    47   53.4    0.0   53.4   0.00   2.39   56.3   25.5   28.0    2.4   2.39   1.10    0.00    0.38
 1982 214    50    48   54.1    0.0   54.1   0.00   2.34   57.1   25.5   28.6    2.3   2.34   1.10    0.00    0.40
 1982 215    51    49   57.3    0.0   57.3   0.00   2.38   60.4   26.8   30.5    2.4   2.38   1.12    0.00    0.42
 1982 216    52    50   59.2    0.0   59.2   0.00   2.40   62.4   26.7   32.5    2.4   2.40   1.11    0.00    0.44
 1982 217    53    51   59.2    0.0   59.2   0.00   2.37   62.4   25.9   33.3    2.4   2.37   1.09    0.00    0.44
 1982 218    54    52   59.2    0.0   59.2   0.00   2.34   62.4   25.2   34.0    2.3   2.34   1.08    0.00    0.44
 1982 219    55    53   59.2    0.0   59.2   0.00   2.32   62.4   24.6   34.6    2.3   2.32   1.07    0.00    0.44
 1982 220    56    54   59.2    0.0   59.2   0.00   2.31   62.4   24.0   35.2    2.3   2.31   1.05    0.00    0.44
 1982 221    57    55   59.2    0.0   59.2   0.00   2.30   62.4   23.5   35.7    2.3   2.30   1.05    0.00    0.44
 1982 222    58    56   59.2    0.0   59.2   0.00   2.29   62.4   23.0   36.2    2.3   2.29   1.03    0.00    0.44
 1982 223    59    57   59.2    0.0   59.2   0.00   2.28   62.4   22.4   36.8    2.3   2.28   1.02    0.00    0.44
 1982 224    60    58   59.2    0.0   59.2   0.00   2.27   62.4   21.9   37.3    2.3   2.27   1.01    0.00    0.44
 1982 225    61    59   59.2    0.0   59.2   0.00   2.27   62.4   21.3   37.8    2.3   2.27   0.99    0.00    0.44
 1982 226    62    60   59.2    0.0   59.2   0.00   2.28   62.4   20.9   38.3    2.3   2.28   0.99    0.00    0.44
 1982 227    63    61   59.2    0.0   59.2   0.00   2.28   62.4   20.3   38.8    2.3   2.28   0.98    0.00    0.44
 1982 228    64    62   59.2    0.0   59.2   0.00   2.28   62.4   19.8   39.4    2.3   2.28   0.97    0.00    0.44
 1982 229    65    63   59.2    0.0   59.2   0.00   2.29   62.4   19.3   39.9    2.3   2.29   0.96    0.00    0.44
 1982 230    66    64   59.2    1.8   57.4   1.70   2.22   62.4   18.7   38.7    2.2   2.22   0.92    0.00    0.44
 1982 231    67    65   59.2    3.6   55.5   1.70   2.15   62.4   18.1   37.5    2.1   2.15   0.92    0.00    0.44
 1982 232    68    66   59.2    5.5   53.7   1.70   2.08   62.4   17.5   36.2    2.1   2.08   0.89    0.00    0.44
 1982 233    69    67   59.2    7.3   51.9   1.70   2.01   62.4   16.9   35.0    2.0   2.01   0.85    0.00    0.44
 1982 234    70    68   59.2    9.1   50.1   1.70   1.94   62.4   16.3   33.8    1.9   1.94   0.82    0.00    0.44
 1982 235    71    69   59.2   10.9   48.3   1.70   1.87   62.4   15.7   32.6    1.9   1.87   0.79    0.00    0.44
 1982 236    72    70   57.9   12.7   45.2   1.70   1.75   63.0   14.7   30.5    1.7   1.75   1.12    0.00    0.47
 1982 237    73    71   59.1   14.6   44.6   1.70   1.72   64.5   14.5   30.1    1.7   1.72   1.13    0.00    0.50
 1982 238    74    72   60.2   16.4   43.8   1.70   1.69   65.7   14.3   29.6    1.7   1.69   1.12    0.00    0.53
 1982 239    75    73   61.3   18.2   43.2   1.70   1.67   67.0   14.0   29.1    1.7   1.67   1.12    0.00    0.56
 1982 240    76    74   62.6   20.0   42.6   1.70   1.65   68.6   13.9   28.7    1.6   1.65   1.13    0.00    0.59
 1982 241    77    75   64.1   21.8   42.2   1.70   1.63   70.5   13.8   28.5    1.6   1.63   1.15    0.00    0.63
 1982 242    78    76   65.3   23.7   41.7   1.70   1.61   72.1   13.6   28.1    1.6   1.61   1.15    0.00    0.66
 1982 243    79    77   66.4   25.5   40.9   1.70   1.58   73.5   13.3   27.6    1.6   1.58   1.15    0.00    0.70
 1982 244    80    78   67.1   27.3   39.8   1.70   1.54   74.1   13.0   26.9    1.5   1.54   1.11    0.00    0.74
 1982 245    81    79   68.5   29.1   39.4   1.70   1.52   75.8   12.8   26.5    1.5   1.52   1.12    0.00    0.78
 1982 246    82    80   69.5   30.9   38.6   1.70   1.49   77.0   12.6   26.0    1.5   1.49   1.11    0.00    0.82
 1982 247    83    81   70.7   32.8   37.9   1.70   1.47   78.4   12.4   25.6    1.5   1.47   1.11    0.00    0.86
 1982 248    84    82   72.0   34.6   37.4   1.70   1.45   79.9   12.2   25.3    1.4   1.45   1.12    0.00    0.90
 1982 249    85    83   73.2   36.4   36.8   1.70   1.42   81.3   12.0   24.8    1.4   1.42   1.11    0.00    0.94
 1982 250    86    84   74.8   38.2   36.6   1.70   1.42   83.4   11.9   24.7    1.4   1.42   1.14    0.00    0.98
 1982 251    87    85   76.0   40.0   35.9   1.70   1.39   84.8   11.7   24.2    1.4   1.39   1.13    0.00    1.03
 1982 252    88    86   77.3   41.8   35.4   1.70   1.37   86.5   11.5   23.9    1.4   1.37   1.13    0.00    1.08
 1982 253    89    87   78.2   43.7   34.5   1.70   1.34   87.4   11.2   23.3    1.3   1.34   1.11    0.00    1.12
 1982 254    90    88   79.4   45.5   33.9   1.70   1.31   88.8   11.0   22.9    1.3   1.31   1.11    0.00    1.17
 1982 255    91    89   80.4   47.3   33.1   1.70   1.28   89.8   10.8   22.3    1.3   1.28   1.09    0.00    1.22
 1982 256    92    90   81.6   49.1   32.5   1.70   1.26   91.0   10.6   21.9    1.3   1.26   1.08    0.00    1.27
 1982 257    93    91   82.9   50.9   32.0   1.70   1.24   92.3   10.4   21.6    1.2   1.24   1.08    0.00    1.31
 1982 258    94    92   84.5   52.8   31.7   1.70   1.23   94.1   10.3   21.4    1.2   1.23   1.09    0.00    1.36
 1982 259    95    93   85.6   54.6   31.0   1.70   1.20   95.2   10.1   20.9    1.2   1.20   1.07    0.00    1.41
 1982 260    96    94   87.4   56.4   31.0   1.70   1.20   97.4   10.1   20.9    1.2   1.20   1.11    0.00    1.46
 1982 261    97    95   88.8   58.2   30.6   1.70   1.18   99.2   10.0   20.7    1.2   1.18   1.11    0.00    1.51
 1982 262    98    96   89.8   60.0   29.8   1.70   1.15  100.1    9.7   20.1    1.2   1.15   1.09    0.00    1.56
 1982 263    99    97   91.1   61.9   29.2   1.70   1.13  101.3    9.5   19.7    1.1   1.13   1.08    0.00    1.61
 1982 264   100    98   92.5   63.7   28.8   1.70   1.11  103.0    9.4   19.4    1.1   1.11   1.09    0.00    1.66
 1982 265   101    99   93.7   65.5   28.2   1.70   1.09  104.1    9.2   19.0    1.1   1.09   1.08    0.00    1.71
 1982 266   102   100   95.1   67.3   27.8   1.70   1.07  105.7    9.0   18.7    1.1   1.07   1.08    0.00    1.76
 1982 267   103   101   96.6   69.1   27.5   1.70   1.06  107.4    9.0   18.5    1.1   1.06   1.09    0.00    1.81
 1982 268   104   102   97.9   71.0   27.0   1.70   1.04  108.8    8.8   18.2    1.0   1.04   1.09    0.00    1.86
 1982 269   105   103   97.9   71.0   27.0   1.70   1.04  108.8    8.8   18.2    1.0   1.04   1.09    0.00    1.86
