*PLANT N OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 07, 2021 20:14:37

*RUN   1        : ERiMA DCC1                MZCER047 ETMZmelk    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZmelk SN MELKSSAL
 DATA PATH      : C:\IRI\Python_Dash\ET_DSS_hist\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
@YEAR DOY   DAS   DAP   CNAD   GNAD   VNAD   GN%D   VN%D   NUPC   LNAD   SNAD   LN%D   SN%D   RN%D   SNN0C   SNN1C
 1981 231    67    65  108.2    0.0  108.2   0.00   1.85  115.0   61.4   46.7    1.9   1.85   0.76    0.00    1.10
 1981 232    68    66  108.7    0.0  108.7   0.00   1.85  115.6   62.1   46.6    1.8   1.85   0.73    0.00    1.13
 1981 233    69    67  109.2    0.0  109.2   0.00   1.82  116.3   62.0   47.1    1.8   1.82   0.71    0.00    1.17
 1981 234    70    68  109.7    0.0  109.7   0.00   1.81  116.9   61.0   48.6    1.8   1.81   0.71    0.00    1.21
 1981 235    71    69  110.1    0.0  110.1   0.00   1.80  117.3   60.0   50.1    1.8   1.80   0.72    0.00    1.24
 1981 236    72    70  110.5    0.0  110.5   0.00   1.80  117.9   59.1   51.5    1.8   1.80   0.72    0.00    1.28
 1981 237    73    71  111.0    0.0  111.0   0.00   1.79  118.5   58.1   52.9    1.8   1.79   0.72    0.00    1.32
 1981 238    74    72  111.5    0.0  111.5   0.00   1.79  119.0   57.3   54.2    1.8   1.79   0.73    0.00    1.35
 1981 239    75    73  111.8    0.0  111.8   0.00   1.78  119.5   56.3   55.5    1.8   1.78   0.73    0.00    1.39
 1981 240    76    74  112.3    0.0  112.3   0.00   1.78  120.1   55.4   56.9    1.8   1.78   0.73    0.00    1.43
 1981 241    77    75  112.7    0.0  112.7   0.00   1.78  120.6   54.5   58.2    1.8   1.78   0.73    0.00    1.47
 1981 242    78    76  113.2    0.0  113.2   0.00   1.79  121.2   53.7   59.4    1.8   1.79   0.74    0.00    1.51
 1981 243    79    77  113.5    0.0  113.5   0.00   1.79  121.7   53.0   60.5    1.8   1.79   0.74    0.00    1.55
 1981 244    80    78  113.9    0.0  113.9   0.00   1.80  122.2   52.2   61.7    1.8   1.80   0.75    0.00    1.58
 1981 245    81    79  114.3    0.0  114.3   0.00   1.81  122.7   51.3   63.0    1.8   1.81   0.76    0.00    1.63
 1981 246    82    80  114.7    0.0  114.7   0.00   1.82  123.3   50.5   64.1    1.8   1.82   0.76    0.00    1.67
 1981 247    83    81  115.0    0.0  115.0   0.00   1.83  123.8   49.7   65.3    1.8   1.83   0.77    0.00    1.71
 1981 248    84    82  115.3    1.7  113.6   1.69   1.80  124.3   49.1   64.5    1.8   1.80   0.77    0.00    1.75
 1981 249    85    83  115.5    3.4  112.1   1.69   1.78  124.8   48.5   63.7    1.8   1.78   0.76    0.00    1.79
 1981 250    86    84  115.8    5.0  110.8   1.68   1.76  125.3   47.9   62.9    1.8   1.76   0.75    0.00    1.84
 1981 251    87    85  116.0    6.7  109.3   1.68   1.74  125.7   47.2   62.0    1.7   1.74   0.74    0.00    1.88
 1981 252    88    86  116.3    8.4  107.9   1.68   1.71  126.2   46.6   61.2    1.7   1.71   0.73    0.00    1.93
 1981 253    89    87  116.5   10.1  106.5   1.68   1.69  126.8   46.0   60.4    1.7   1.69   0.73    0.00    1.97
 1981 254    90    88  116.8   11.8  105.0   1.68   1.67  127.3   45.4   59.6    1.7   1.67   0.73    0.00    2.02
 1981 255    91    89  117.0   13.4  103.6   1.68   1.65  127.8   44.8   58.8    1.6   1.65   0.73    0.00    2.07
 1981 256    92    90  117.3   15.1  102.2   1.68   1.62  128.3   44.2   58.0    1.6   1.62   0.73    0.00    2.12
 1981 257    93    91  117.5   16.8  100.7   1.68   1.60  128.8   43.5   57.2    1.6   1.60   0.73    0.00    2.17
 1981 258    94    92  117.7   18.4   99.3   1.68   1.58  129.3   42.9   56.4    1.6   1.58   0.73    0.00    2.22
 1981 259    95    93  117.9   20.1   97.8   1.68   1.55  129.7   42.3   55.5    1.6   1.55   0.73    0.00    2.28
 1981 260    96    94  118.1   21.8   96.4   1.68   1.53  130.2   41.7   54.7    1.5   1.53   0.72    0.00    2.33
 1981 261    97    95  118.4   23.4   95.0   1.68   1.51  130.7   41.0   53.9    1.5   1.51   0.73    0.00    2.39
 1981 262    98    96  118.6   25.1   93.5   1.68   1.49  131.1   40.4   53.1    1.5   1.49   0.72    0.00    2.44
 1981 263    99    97  118.7   26.7   92.0   1.67   1.46  131.4   39.8   52.2    1.5   1.46   0.71    0.00    2.50
 1981 264   100    98  118.9   28.4   90.6   1.67   1.44  131.9   39.1   51.4    1.4   1.44   0.71    0.00    2.56
 1981 265   101    99  119.1   30.0   89.2   1.67   1.42  132.4   38.5   50.6    1.4   1.42   0.71    0.00    2.62
 1981 266   102   100  119.3   31.6   87.7   1.67   1.39  132.9   37.9   49.8    1.4   1.39   0.71    0.00    2.68
 1981 267   103   101  119.6   33.2   86.3   1.67   1.37  133.4   37.3   49.0    1.4   1.37   0.70    0.00    2.74
 1981 268   104   102  119.8   34.9   85.0   1.66   1.35  133.9   36.7   48.2    1.3   1.35   0.70    0.00    2.80
 1981 269   105   103  120.0   36.5   83.6   1.66   1.33  134.4   36.1   47.4    1.3   1.33   0.71    0.00    2.86
 1981 270   106   104  120.3   38.1   82.2   1.66   1.31  134.9   35.5   46.7    1.3   1.31   0.71    0.00    2.93
 1981 271   107   105  120.5   39.7   80.8   1.66   1.28  135.4   34.9   45.9    1.3   1.28   0.71    0.00    2.99
 1981 272   108   106  120.7   41.2   79.5   1.65   1.26  135.9   34.3   45.1    1.3   1.26   0.71    0.00    3.06
 1981 273   109   107  120.9   42.8   78.1   1.65   1.24  136.4   33.8   44.3    1.2   1.24   0.70    0.00    3.12
 1981 274   110   108  121.1   44.4   76.7   1.65   1.22  136.8   33.2   43.6    1.2   1.22   0.70    0.00    3.19
 1981 275   111   109  121.3   45.9   75.4   1.64   1.20  137.3   32.6   42.8    1.2   1.20   0.70    0.00    3.26
 1981 276   112   110  121.5   47.5   74.1   1.64   1.18  137.8   32.0   42.0    1.2   1.18   0.70    0.00    3.33
 1981 277   113   111  121.7   49.0   72.7   1.64   1.16  138.2   31.4   41.3    1.2   1.16   0.70    0.00    3.40
 1981 278   114   112  121.9   50.5   71.4   1.63   1.13  138.7   30.9   40.5    1.1   1.13   0.69    0.00    3.48
 1981 279   115   113  122.1   52.0   70.1   1.63   1.11  139.2   30.3   39.8    1.1   1.11   0.69    0.00    3.55
 1981 280   116   114  122.4   53.5   68.8   1.63   1.09  139.7   29.8   39.1    1.1   1.09   0.68    0.00    3.62
 1981 281   117   115  122.6   55.0   67.6   1.62   1.07  140.2   29.2   38.4    1.1   1.07   0.68    0.00    3.70
 1981 282   118   116  122.8   56.5   66.3   1.62   1.05  140.6   28.7   37.6    1.1   1.05   0.67    0.00    3.77
 1981 283   119   117  123.0   58.0   65.0   1.61   1.03  141.1   28.1   36.9    1.0   1.03   0.67    0.00    3.85
 1981 284   120   118  123.1   59.4   63.7   1.61   1.01  141.4   27.5   36.2    1.0   1.01   0.68    0.00    3.93
 1981 285   121   119  123.2   60.8   62.4   1.60   0.99  141.7   27.0   35.4    1.0   0.99   0.67    0.00    4.01
 1981 286   122   120  123.3   62.3   61.1   1.60   0.97  142.0   26.4   34.7    1.0   0.97   0.67    0.00    4.09
 1981 287   123   121  123.4   63.6   59.8   1.59   0.95  142.3   25.8   33.9    0.9   0.95   0.67    0.00    4.17
 1981 288   124   122  123.5   65.0   58.5   1.59   0.93  142.6   25.3   33.2    0.9   0.93   0.66    0.00    4.25
 1981 289   125   123  123.5   66.4   57.2   1.58   0.91  142.8   24.7   32.5    0.9   0.91   0.66    0.00    4.33
 1981 290   126   124  123.6   67.8   55.8   1.58   0.89  142.9   24.1   31.7    0.9   0.89   0.65    0.00    4.41
 1981 291   127   125  123.6   68.8   54.8   1.58   0.87  143.1   23.7   31.1    0.9   0.87   0.65    0.00    4.49
 1981 292   128   126  123.6   69.7   53.9   1.57   0.86  143.2   23.3   30.6    0.9   0.86   0.66    0.00    4.57
 1981 293   129   127  123.6   70.5   53.1   1.57   0.84  143.3   22.9   30.1    0.8   0.84   0.66    0.00    4.65
 1981 294   130   128  123.6   71.3   52.2   1.57   0.83  143.4   22.6   29.7    0.8   0.83   0.66    0.00    4.73
 1981 295   131   129  123.5   72.1   51.4   1.57   0.82  143.4   22.2   29.2    0.8   0.82   0.67    0.00    4.82
 1981 296   132   130  123.5   72.9   50.6   1.57   0.81  143.5   21.9   28.7    0.8   0.81   0.67    0.00    4.90
 1981 297   133   131  123.4   73.6   49.8   1.56   0.79  143.5   21.6   28.2    0.8   0.79   0.67    0.00    4.98
 1981 298   134   132  123.4   74.3   49.1   1.56   0.78  143.5   21.3   27.7    0.8   0.78   0.68    0.00    5.06
 1981 299   135   133  123.3   75.0   48.3   1.56   0.78  143.5   21.1   27.2    0.8   0.78   0.68    0.00    5.15
 1981 300   136   134  123.2   75.6   47.6   1.56   0.77  143.5   21.0   26.7    0.8   0.77   0.68    0.00    5.23
 1981 301   137   135  123.2   75.6   47.6   1.56   0.77  143.5   21.0   26.7    0.8   0.77   0.68    0.00    5.23
 1981 302   138   136  123.2   75.6   47.6   1.56   0.77  143.5   21.0   26.7    0.8   0.77   0.68    0.00    5.23
 1981 303   139   137  123.2   75.6   47.6   1.56   0.77  143.5   21.0   26.7    0.8   0.77   0.68    0.00    5.23
 1981 304   140   138  123.2   75.6   47.6   1.56   0.77  143.5   21.0   26.7    0.8   0.77   0.68    0.00    5.23
 1981 305   141   139  123.2   75.6   47.6   1.56   0.77  143.5   21.0   26.7    0.8   0.77   0.68    0.00    5.23

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 07, 2021 20:14:37

*RUN   2        : ERiMA DCC1                MZCER047 ETMZmelk    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZmelk SN MELKSSAL
 DATA PATH      : C:\IRI\Python_Dash\ET_DSS_hist\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
@YEAR DOY   DAS   DAP   CNAD   GNAD   VNAD   GN%D   VN%D   NUPC   LNAD   SNAD   LN%D   SN%D   RN%D   SNN0C   SNN1C
 1982 166     2     0    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1982 167     3     1    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1982 168     4     2    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1982 169     5     3    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1982 170     6     4    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1982 171     7     5    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1982 172     8     6    1.1    0.0    1.1   0.00   4.40    0.0    0.5    0.5    4.4   4.40   2.20    0.00    0.00
 1982 173     9     7    1.1    0.0    1.1   0.00   4.40    0.0    0.5    0.5    4.4   4.40   2.15    0.00    0.00
 1982 174    10     8    1.1    0.0    1.1   0.00   4.40    0.0    0.5    0.5    4.4   4.40   2.06    0.00    0.00
 1982 175    11     9    1.1    0.0    1.1   0.00   4.40    0.0    0.5    0.5    4.4   4.40   1.93    0.00    0.00
 1982 176    12    10    1.1    0.0    1.1   0.00   4.40    0.0    0.5    0.5    4.4   4.40   1.76    0.00    0.00
 1982 177    13    11    1.1    0.0    1.1   0.00   4.40    0.0    0.5    0.5    4.4   4.40   1.59    0.00    0.00
 1982 178    14    12    1.1    0.0    1.1   0.00   4.09    0.0    0.6    0.5    4.1   4.09   1.42    0.00    0.00
 1982 179    15    13    1.1    0.0    1.1   0.00   3.47    0.0    0.7    0.4    3.5   3.47   1.18    0.00    0.00
 1982 180    16    14    1.3    0.0    1.3   0.00   3.22    0.3    0.9    0.4    3.2   3.22   1.21    0.00    0.00
 1982 181    17    15    1.7    0.0    1.7   0.00   3.27    0.7    1.3    0.4    3.3   3.27   1.27    0.00    0.00
 1982 182    18    16    2.1    0.0    2.1   0.00   3.32    1.1    1.7    0.4    3.3   3.32   1.29    0.00    0.01
 1982 183    19    17    2.6    0.0    2.6   0.00   3.27    1.7    2.2    0.4    3.3   3.27   1.38    0.00    0.01
 1982 184    20    18    3.1    0.0    3.1   0.00   3.29    2.3    2.7    0.4    3.3   3.29   1.37    0.00    0.01
 1982 185    21    19    3.8    0.0    3.8   0.00   3.28    3.1    3.4    0.4    3.3   3.28   1.41    0.00    0.01
 1982 186    22    20    4.5    0.0    4.5   0.00   3.19    4.0    4.1    0.4    3.2   3.19   1.41    0.00    0.01
 1982 187    23    21    5.5    0.0    5.5   0.00   3.39    5.2    5.1    0.4    3.4   3.39   1.49    0.00    0.02
 1982 188    24    22    6.3    0.0    6.3   0.00   3.23    6.0    5.9    0.4    3.2   3.23   1.29    0.00    0.02
 1982 189    25    23    7.5    0.0    7.5   0.00   3.17    7.5    7.1    0.4    3.2   3.17   1.39    0.00    0.03
 1982 190    26    24   11.2    0.0   11.2   0.00   4.05   11.2   10.7    0.5    4.1   4.05   1.28    0.00    0.04
 1982 191    27    25   12.6    0.0   12.6   0.00   3.96   12.8   12.1    0.5    4.0   3.96   1.28    0.00    0.04
 1982 192    28    26   14.6    0.0   14.6   0.00   3.88   15.4   14.2    0.5    3.9   3.88   1.44    0.00    0.05
 1982 193    29    27   16.0    0.0   16.0   0.00   3.74   17.1   15.6    0.5    3.7   3.74   1.39    0.00    0.06
 1982 194    30    28   17.6    0.0   17.6   0.00   3.67   19.0   17.1    0.5    3.7   3.67   1.34    0.00    0.07
 1982 195    31    29   19.6    0.0   19.6   0.00   3.63   21.1   19.1    0.6    3.6   3.63   1.24    0.00    0.08
 1982 196    32    30   21.0    0.0   21.0   0.00   3.55   23.2   20.4    0.7    3.6   3.55   1.35    0.00    0.10
 1982 197    33    31   23.2    0.0   23.2   0.00   3.53   25.6   22.3    0.8    3.5   3.53   1.30    0.00    0.11
 1982 198    34    32   26.2    0.0   26.2   0.00   3.52   28.6   25.1    1.1    3.5   3.52   1.19    0.00    0.13
 1982 199    35    33   28.4    0.0   28.4   0.00   3.45   30.8   27.0    1.4    3.4   3.45   1.13    0.00    0.15
 1982 200    36    34   29.8    0.0   29.8   0.00   3.43   32.6   28.2    1.6    3.4   3.43   1.22    0.00    0.17
 1982 201    37    35   31.4    0.0   31.4   0.00   3.50   34.9   29.6    1.8    3.5   3.50   1.37    0.00    0.19
 1982 202    38    36   32.0    0.0   32.0   0.00   3.48   35.6   30.1    2.0    3.5   3.48   1.33    0.00    0.21
 1982 203    39    37   32.0    0.0   32.0   0.00   3.23   35.6   29.7    2.3    3.2   3.23   1.32    0.00    0.21
 1982 204    40    38   36.3    0.0   36.3   0.00   3.28   39.7   33.0    3.2    3.3   3.28   1.21    0.00    0.23
 1982 205    41    39   39.8    0.0   39.8   0.00   3.24   43.4   35.5    4.2    3.2   3.24   1.18    0.00    0.26
 1982 206    42    40   43.4    0.0   43.4   0.00   3.20   46.9   38.0    5.4    3.2   3.20   1.11    0.00    0.28
 1982 207    43    41   47.3    0.0   47.3   0.00   3.16   51.3   40.6    6.8    3.2   3.16   1.17    0.00    0.30
 1982 208    44    42   51.6    0.0   51.6   0.00   3.12   55.9   43.3    8.4    3.1   3.12   1.17    0.00    0.33
 1982 209    45    43   55.8    0.0   55.8   0.00   3.08   60.4   45.7   10.1    3.1   3.08   1.18    0.00    0.35
 1982 210    46    44   60.2    0.0   60.2   0.00   3.04   65.0   48.2   12.0    3.0   3.04   1.16    0.00    0.38
 1982 211    47    45   63.9    0.0   63.9   0.00   2.99   68.6   50.2   13.8    3.0   2.99   1.10    0.00    0.41
 1982 212    48    46   68.6    0.0   68.6   0.00   2.96   73.3   52.6   16.0    3.0   2.96   1.10    0.00    0.44
 1982 213    49    47   72.2    0.0   72.2   0.00   2.92   77.0   54.3   17.9    2.9   2.92   1.10    0.00    0.47
 1982 214    50    48   75.0    0.0   75.0   0.00   2.87   79.9   55.4   19.6    2.9   2.87   1.09    0.00    0.50
 1982 215    51    49   81.0    0.0   81.0   0.00   2.87   86.3   58.5   22.6    2.9   2.87   1.13    0.00    0.52
 1982 216    52    50   87.1    0.0   87.1   0.00   2.84   92.5   63.4   23.8    2.8   2.84   1.11    0.00    0.55
 1982 217    53    51   91.9    0.0   91.9   0.00   2.80   97.3   65.5   26.4    2.8   2.80   1.11    0.00    0.58
 1982 218    54    52   96.3    0.0   96.3   0.00   2.76  101.9   67.1   29.2    2.8   2.76   1.11    0.00    0.62
 1982 219    55    53  100.2    0.0  100.2   0.00   2.72  105.8   68.3   31.9    2.7   2.72   1.10    0.00    0.65
 1982 220    56    54  103.6    0.0  103.6   0.00   2.68  109.3   69.1   34.5    2.7   2.68   1.10    0.00    0.68
 1982 221    57    55  105.2    0.0  105.2   0.00   2.61  111.1   68.8   36.4    2.6   2.61   1.09    0.00    0.71
 1982 222    58    56  106.1    0.0  106.1   0.00   2.50  112.0   67.8   38.3    2.5   2.50   1.08    0.00    0.74
 1982 223    59    57  107.0    0.0  107.0   0.00   2.40  112.9   66.7   40.2    2.4   2.40   1.06    0.00    0.78
 1982 224    60    58  107.8    0.0  107.8   0.00   2.32  113.8   66.0   41.8    2.3   2.32   1.05    0.00    0.81
 1982 225    61    59  108.5    0.0  108.5   0.00   2.25  114.5   65.2   43.3    2.2   2.25   1.04    0.00    0.84
 1982 226    62    60  109.0    0.0  109.0   0.00   2.21  115.0   64.8   44.2    2.2   2.21   1.03    0.00    0.87
 1982 227    63    61  109.6    0.0  109.6   0.00   2.15  115.7   64.2   45.4    2.2   2.15   1.02    0.00    0.91
 1982 228    64    62  110.2    0.0  110.2   0.00   2.10  116.4   63.8   46.4    2.1   2.10   1.01    0.00    0.94
 1982 229    65    63  110.7    0.0  110.7   0.00   2.05  116.9   63.5   47.2    2.1   2.05   1.00    0.00    0.97
 1982 230    66    64  111.2    0.0  111.2   0.00   2.02  117.5   63.5   47.7    2.0   2.02   0.96    0.00    1.00
 1982 231    67    65  111.6    0.0  111.6   0.00   1.99  118.0   63.3   48.3    2.0   1.99   0.95    0.00    1.04
 1982 232    68    66  112.1    0.0  112.1   0.00   1.97  118.5   63.6   48.6    2.0   1.97   0.93    0.00    1.07
 1982 233    69    67  112.6    0.0  112.6   0.00   1.95  119.1   64.0   48.6    2.0   1.95   0.89    0.00    1.10
 1982 234    70    68  113.1    0.0  113.1   0.00   1.94  119.7   64.7   48.4    1.9   1.94   0.86    0.00    1.14
 1982 235    71    69  113.6    0.0  113.6   0.00   1.93  120.2   65.3   48.3    1.9   1.93   0.84    0.00    1.17
 1982 236    72    70  114.0    0.0  114.0   0.00   1.92  120.8   64.2   49.8    1.9   1.92   0.84    0.00    1.20
