*WEATHER MODULE DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 07, 2021 20:14:37

*RUN   1        : ERiMA DCC1                MZCER047 ETMZmelk    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZmelk SN MELKSSAL
 DATA PATH      : C:\IRI\Python_Dash\ET_DSS_hist\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
@YEAR DOY   DAS   PRED  DAYLD   TWLD   SRAD   PARD   CLDD   TMXD   TMND   TAVD   TDYD   TDWD   TGAD   TGRD   WDSD   CO2D   VPDF   VPD
 1981 205    41   12.0   12.4   13.3   21.5   43.0   0.26   25.8   14.9   20.2   22.0   14.9   20.2   22.0   86.4  380.0   0.00   0.00
 1981 206    42   10.6   12.4   13.3   18.6   37.2   0.36   24.8   15.2   19.9   21.5   15.2   19.9   21.5   86.4  380.0   0.00   0.00
 1981 207    43   10.5   12.4   13.3   13.7   27.4   0.53   21.8   15.0   18.3   19.4   15.0   18.3   19.4   86.4  380.0   0.00   0.00
 1981 208    44    5.7   12.4   13.3   19.7   39.4   0.33   24.4   14.4   19.2   20.9   14.4   19.2   20.9   86.4  380.0   0.00   0.00
 1981 209    45    5.1   12.4   13.3   19.2   38.4   0.34   24.6   15.1   19.7   21.3   15.1   19.7   21.3   86.4  380.0   0.00   0.00
 1981 210    46   11.7   12.4   13.2   13.9   27.8   0.53   23.7   15.3   19.4   20.8   15.3   19.4   20.8   86.4  380.0   0.00   0.00
 1981 211    47   21.1   12.4   13.2   15.4   30.8   0.47   24.4   15.0   19.5   21.1   15.0   19.5   21.1   86.4  380.0   0.00   0.00
 1981 212    48    4.3   12.4   13.2   14.7   29.4   0.50   23.1   14.6   18.7   20.1   14.6   18.7   20.1   86.4  380.0   0.00   0.00
 1981 213    49    4.9   12.4   13.2   20.4   40.8   0.30   26.0   13.4   19.5   21.6   13.4   19.5   21.6   86.4  380.0   0.00   0.00
 1981 214    50   31.1   12.4   13.2   13.7   27.4   0.53   24.6   15.7   20.0   21.5   15.7   20.0   21.5   86.4  380.0   0.00   0.00
 1981 215    51    0.0   12.4   13.2   20.0   40.0   0.32   25.6   14.7   20.0   21.8   14.7   20.0   21.8   86.4  380.0   0.00   0.00
 1981 216    52    0.0   12.3   13.2   18.3   36.6   0.38   24.6   15.8   20.1   21.5   15.8   20.1   21.5   86.4  380.0   0.00   0.00
 1981 217    53    0.0   12.3   13.2   19.7   39.4   0.33   24.8   15.7   20.1   21.6   15.7   20.1   21.6   86.4  380.0   0.00   0.00
 1981 218    54   21.7   12.3   13.2   20.5   41.0   0.30   25.1   15.2   20.0   21.6   15.2   20.0   21.6   86.4  380.0   0.00   0.00
 1981 219    55    0.0   12.3   13.2   23.0   46.0   0.22   25.3   14.3   19.6   21.5   14.3   19.6   21.5   86.4  380.0   0.00   0.00
 1981 220    56    0.0   12.3   13.2   22.2   44.4   0.25   25.7   13.5   19.4   21.4   13.5   19.4   21.4   86.4  380.0   0.00   0.00
 1981 221    57    0.0   12.3   13.2   22.3   44.6   0.24   26.2   15.6   20.7   22.5   15.6   20.7   22.5   86.4  380.0   0.00   0.00
 1981 222    58    0.0   12.3   13.2   18.3   36.6   0.38   25.2   15.3   20.1   21.7   15.3   20.1   21.7   86.4  380.0   0.00   0.00
 1981 223    59    5.1   12.3   13.2   16.9   33.8   0.43   25.2   15.9   20.4   21.9   15.9   20.4   21.9   86.4  380.0   0.00   0.00
 1981 224    60   11.7   12.3   13.1   13.1   26.2   0.55   23.2   16.3   19.6   20.8   16.3   19.6   20.8   86.4  380.0   0.00   0.00
 1981 225    61    9.7   12.3   13.1   21.0   42.0   0.29   24.6   15.1   19.7   21.3   15.1   19.7   21.3   86.4  380.0   0.00   0.00
 1981 226    62    4.0   12.3   13.1   21.0   42.0   0.29   25.3   15.4   20.2   21.8   15.4   20.2   21.8   86.4  380.0   0.00   0.00
 1981 227    63    0.0   12.3   13.1   20.4   40.8   0.31   25.3   14.6   19.8   21.5   14.6   19.8   21.5   86.4  380.0   0.00   0.00
 1981 228    64    3.9   12.3   13.1   14.4   28.8   0.51   23.5   15.3   19.3   20.6   15.3   19.3   20.6   86.4  380.0   0.00   0.00
 1981 229    65    3.5   12.3   13.1   21.9   43.8   0.26   25.2   14.8   19.8   21.5   14.8   19.8   21.5   86.4  380.0   0.00   0.00
 1981 230    66    6.7   12.3   13.1   25.0   50.0   0.15   27.3   13.5   20.2   22.4   13.5   20.2   22.4   86.4  380.0   0.00   0.00
 1981 231    67    0.0   12.3   13.1   25.7   51.4   0.13   26.6   13.8   20.0   22.1   13.8   20.0   22.1   86.4  380.0   0.00   0.00
 1981 232    68    4.0   12.2   13.1   21.8   43.6   0.26   25.1   15.1   19.9   21.6   15.1   19.9   21.6   86.4  380.0   0.00   0.00
 1981 233    69    0.0   12.2   13.1   22.1   44.2   0.25   24.5   14.0   19.1   20.8   14.0   19.1   20.8   86.4  380.0   0.00   0.00
 1981 234    70   22.8   12.2   13.1   17.6   35.2   0.40   24.2   15.1   19.5   21.0   15.1   19.5   21.0   86.4  380.0   0.00   0.00
 1981 235    71    0.0   12.2   13.1   19.3   38.6   0.34   24.6   16.0   20.1   21.6   16.0   20.1   21.6   86.4  380.0   0.00   0.00
 1981 236    72    0.0   12.2   13.0   17.9   35.8   0.39   24.0   15.3   19.5   20.9   15.3   19.5   20.9   86.4  380.0   0.00   0.00
 1981 237    73    0.0   12.2   13.0   19.8   39.6   0.33   24.9   15.5   20.0   21.6   15.5   20.0   21.6   86.4  380.0   0.00   0.00
 1981 238    74   13.5   12.2   13.0   18.7   37.4   0.36   25.0   15.8   20.2   21.8   15.8   20.2   21.8   86.4  380.0   0.00   0.00
 1981 239    75    0.0   12.2   13.0   21.1   42.2   0.28   25.3   14.9   19.9   21.6   14.9   19.9   21.6   86.4  380.0   0.00   0.00
 1981 240    76    0.0   12.2   13.0   22.9   45.8   0.22   26.1   14.3   20.0   21.9   14.3   20.0   21.9   86.4  380.0   0.00   0.00
 1981 241    77    0.0   12.2   13.0   22.4   44.8   0.24   25.8   14.2   19.8   21.7   14.2   19.8   21.7   86.4  380.0   0.00   0.00
 1981 242    78   17.2   12.2   13.0   19.5   39.0   0.34   25.0   15.3   20.0   21.6   15.3   20.0   21.6   86.4  380.0   0.00   0.00
 1981 243    79    0.0   12.2   13.0   17.7   35.4   0.40   24.2   16.4   20.1   21.4   16.4   20.1   21.4   86.4  380.0   0.00   0.00
 1981 244    80    0.0   12.2   13.0   16.5   33.0   0.44   23.4   14.5   18.8   20.2   14.5   18.8   20.2   86.4  380.0   0.00   0.00
 1981 245    81    0.0   12.1   13.0   27.4   54.8   0.06   26.8   13.8   20.0   22.2   13.8   20.0   22.2   86.4  380.0   0.00   0.00
 1981 246    82    0.0   12.1   13.0   20.3   40.6   0.31   25.4   14.4   19.7   21.5   14.4   19.7   21.5   86.4  380.0   0.00   0.00
 1981 247    83    9.8   12.1   13.0   22.2   44.4   0.24   26.0   13.9   19.7   21.7   13.9   19.7   21.7   86.4  380.0   0.00   0.00
 1981 248    84    9.4   12.1   12.9   19.0   38.0   0.35   24.3   14.4   19.2   20.8   14.4   19.2   20.8   86.4  380.0   0.00   0.00
 1981 249    85    0.0   12.1   12.9   20.8   41.6   0.29   25.2   14.8   19.8   21.5   14.8   19.8   21.5   86.4  380.0   0.00   0.00
 1981 250    86   16.6   12.1   12.9   20.1   40.2   0.31   25.7   14.7   20.0   21.8   14.7   20.0   21.8   86.4  380.0   0.00   0.00
 1981 251    87    0.0   12.1   12.9   23.8   47.6   0.18   26.5   15.0   20.5   22.4   15.0   20.5   22.4   86.4  380.0   0.00   0.00
 1981 252    88    0.0   12.1   12.9   22.7   45.4   0.22   26.3   15.7   20.8   22.5   15.7   20.8   22.5   86.4  380.0   0.00   0.00
 1981 253    89    0.0   12.1   12.9   20.5   41.0   0.30   25.4   15.8   20.4   22.0   15.8   20.4   22.0   86.4  380.0   0.00   0.00
 1981 254    90    6.5   12.1   12.9   17.3   34.6   0.40   24.4   15.3   19.7   21.2   15.3   19.7   21.2   86.4  380.0   0.00   0.00
 1981 255    91    0.0   12.1   12.9   21.3   42.6   0.27   24.8   14.5   19.4   21.1   14.5   19.4   21.1   86.4  380.0   0.00   0.00
 1981 256    92    0.0   12.1   12.9   18.1   36.2   0.38   23.8   15.4   19.4   20.8   15.4   19.4   20.8   86.4  380.0   0.00   0.00
 1981 257    93    5.0   12.1   12.9   14.8   29.6   0.49   23.3   15.4   19.2   20.5   15.4   19.2   20.5   86.4  380.0   0.00   0.00
 1981 258    94    8.7   12.0   12.9   20.1   40.2   0.30   24.9   16.1   20.3   21.8   16.1   20.3   21.8   86.4  380.0   0.00   0.00
 1981 259    95    5.4   12.0   12.9   20.7   41.4   0.28   25.3   15.6   20.2   21.8   15.6   20.2   21.8   86.4  380.0   0.00   0.00
 1981 260    96    0.0   12.0   12.8   22.5   45.0   0.22   26.0   13.8   19.6   21.6   13.8   19.6   21.6   86.4  380.0   0.00   0.00
 1981 261    97    6.0   12.0   12.8   17.3   34.6   0.40   24.3   15.3   19.6   21.1   15.3   19.6   21.1   86.4  380.0   0.00   0.00
 1981 262    98   28.9   12.0   12.8   18.9   37.8   0.34   24.1   15.4   19.6   21.0   15.4   19.6   21.0   86.4  380.0   0.00   0.00
 1981 263    99    0.0   12.0   12.8   22.9   45.8   0.20   25.0   15.1   19.8   21.4   15.1   19.8   21.4   86.4  380.0   0.00   0.00
 1981 264   100    4.9   12.0   12.8   23.8   47.6   0.17   26.3   16.5   21.2   23.2   16.5   21.2   23.2   86.4  380.0   0.00   0.00
 1981 265   101    6.2   12.0   12.8   18.4   36.8   0.36   25.1   15.0   19.8   21.9   15.0   19.8   21.9   86.4  380.0   0.00   0.00
 1981 266   102    0.0   12.0   12.8   21.4   42.8   0.25   25.7   14.7   20.0   22.2   14.7   20.0   22.2   86.4  380.0   0.00   0.00
 1981 267   103    0.0   12.0   12.8   23.2   46.4   0.19   26.5   13.0   19.5   22.2   13.0   19.5   22.2   86.4  380.0   0.00   0.00
 1981 268   104    0.0   12.0   12.8   22.1   44.2   0.22   25.8   13.7   19.5   21.9   13.7   19.5   21.9   86.4  380.0   0.00   0.00
 1981 269   105    7.9   12.0   12.8   14.5   29.0   0.49   22.8   15.1   18.8   20.3   15.1   18.8   20.3   86.4  380.0   0.00   0.00
 1981 270   106    0.0   12.0   12.8   20.6   41.2   0.27   24.1   14.7   19.2   21.1   14.7   19.2   21.1   86.4  380.0   0.00   0.00
 1981 271   107    0.0   11.9   12.8   20.8   41.6   0.26   25.2   15.4   20.1   22.1   15.4   20.1   22.1   86.4  380.0   0.00   0.00
 1981 272   108    0.0   11.9   12.8   17.6   35.2   0.38   23.5   15.3   19.2   20.9   15.3   19.2   20.9   86.4  380.0   0.00   0.00
 1981 273   109    0.0   11.9   12.7   26.2   52.4   0.07   26.4   15.4   20.6   22.9   15.4   20.6   22.9   86.4  380.0   0.00   0.00
 1981 274   110    0.0   11.9   12.7   19.9   39.8   0.29   24.6   15.6   19.9   21.7   15.6   19.9   21.7   86.4  380.0   0.00   0.00
 1981 275   111    5.2   11.9   12.7   20.1   40.2   0.28   25.7   14.6   19.9   22.1   14.6   19.9   22.1   86.4  380.0   0.00   0.00
 1981 276   112    7.8   11.9   12.7   21.8   43.6   0.22   25.5   13.9   19.4   21.8   13.9   19.4   21.8   86.4  380.0   0.00   0.00
 1981 277   113    5.7   11.9   12.7   25.0   50.0   0.10   26.5   13.3   19.6   22.2   13.3   19.6   22.2   86.4  380.0   0.00   0.00
 1981 278   114    0.0   11.9   12.7   27.3   54.6   0.02   27.8   13.4   20.3   23.2   13.4   20.3   23.2   86.4  380.0   0.00   0.00
 1981 279   115    0.0   11.9   12.7   26.3   52.6   0.05   27.4   12.9   19.8   22.7   12.9   19.8   22.7   86.4  380.0   0.00   0.00
 1981 280   116    0.0   11.9   12.7   26.8   53.6   0.03   27.7   13.0   20.0   23.0   13.0   20.0   23.0   86.4  380.0   0.00   0.00
 1981 281   117    0.0   11.9   12.7   27.4   54.8   0.01   27.7   12.5   19.7   22.8   12.5   19.7   22.8   86.4  380.0   0.00   0.00
 1981 282   118    0.0   11.9   12.7   25.8   51.6   0.07   27.6   13.1   20.0   22.9   13.1   20.0   22.9   86.4  380.0   0.00   0.00
 1981 283   119    0.0   11.8   12.7   21.3   42.6   0.23   25.4   14.5   19.7   21.9   14.5   19.7   21.9   86.4  380.0   0.00   0.00
 1981 284   120    0.0   11.8   12.7   17.7   35.4   0.36   24.5   15.1   19.6   21.5   15.1   19.6   21.5   86.4  380.0   0.00   0.00
 1981 285   121    0.0   11.8   12.7   23.8   47.6   0.13   26.9   13.9   20.1   22.7   13.9   20.1   22.7   86.4  380.0   0.00   0.00
 1981 286   122    0.0   11.8   12.7   24.6   49.2   0.10   27.4   13.5   20.1   22.9   13.5   20.1   22.9   86.4  380.0   0.00   0.00
 1981 287   123    0.0   11.8   12.6   24.6   49.2   0.10   26.5   13.5   19.7   22.3   13.5   19.7   22.3   86.4  380.0   0.00   0.00
 1981 288   124    0.0   11.8   12.6   24.7   49.4   0.09   27.3   12.4   19.5   22.5   12.4   19.5   22.5   86.4  380.0   0.00   0.00
 1981 289   125    0.0   11.8   12.6   25.4   50.8   0.06   26.9   12.3   19.2   22.2   12.3   19.2   22.2   86.4  380.0   0.00   0.00
 1981 290   126    0.0   11.8   12.6   22.9   45.8   0.15   25.5   12.7   18.8   21.3   12.7   18.8   21.3   86.4  380.0   0.00   0.00
 1981 291   127    0.0   11.8   12.6   26.2   52.4   0.03   26.4   11.9   18.8   21.7   11.9   18.8   21.7   86.4  380.0   0.00   0.00
 1981 292   128    0.0   11.8   12.6   24.1   48.2   0.10   26.0   12.3   18.8   21.5   12.3   18.8   21.5   86.4  380.0   0.00   0.00
 1981 293   129    0.0   11.8   12.6   26.7   53.4   0.00   26.6   12.0   18.9   21.8   12.0   18.9   21.8   86.4  380.0   0.00   0.00
 1981 294   130    0.0   11.8   12.6   26.4   52.8   0.01   26.4   12.5   19.1   21.9   12.5   19.1   21.9   86.4  380.0   0.00   0.00
 1981 295   131    0.0   11.8   12.6   22.6   45.2   0.15   25.6   12.3   18.6   21.3   12.3   18.6   21.3   86.4  380.0   0.00   0.00
 1981 296   132    0.0   11.8   12.6   24.4   48.8   0.08   25.6   12.3   18.6   21.3   12.3   18.6   21.3   86.4  380.0   0.00   0.00
 1981 297   133    0.0   11.7   12.6   25.5   51.0   0.04   26.2   11.2   18.3   21.3   11.2   18.3   21.3   86.4  380.0   0.00   0.00
 1981 298   134    0.0   11.7   12.6   26.5   53.0   0.00   26.8   10.8   18.4   21.6   10.8   18.4   21.6   86.4  380.0   0.00   0.00
 1981 299   135    0.0   11.7   12.6   25.9   51.8   0.02   26.0    9.8   17.5   20.7    9.8   17.5   20.7   86.4  380.0   0.00   0.00
 1981 300   136    0.0   11.7   12.6   26.9   53.8   0.00   26.7    9.3   17.6   21.0    9.3   17.6   21.0   86.4  380.0   0.00   0.00
 1981 301   137    0.0   11.7   12.6   24.4   48.8   0.07   26.5   10.4   18.0   21.2   10.4   18.0   21.2   86.4  380.0   0.00   0.00
 1981 302   138    0.0   11.7   12.6   22.2   44.4   0.15   26.4   12.0   18.8   21.7   12.0   18.8   21.7   86.4  380.0   0.00   0.00
 1981 303   139    0.0   11.7   12.5   25.3   50.6   0.03   28.6   12.7   20.2   23.4   12.7   20.2   23.4   86.4  380.0   0.00   0.00
 1981 304   140    0.0   11.7   12.5   25.2   50.4   0.03   28.7   12.3   20.1   23.3   12.3   20.1   23.3   86.4  380.0   0.00   0.00
 1981 305   141    0.0   11.7   12.5   25.5   51.0   0.02   27.9   11.3   19.2   22.5   11.3   19.2   22.5   86.4  380.0   0.00   0.00

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 07, 2021 20:14:37

*RUN   2        : ERiMA DCC1                MZCER047 ETMZmelk    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZmelk SN MELKSSAL
 DATA PATH      : C:\IRI\Python_Dash\ET_DSS_hist\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
@YEAR DOY   DAS   PRED  DAYLD   TWLD   SRAD   PARD   CLDD   TMXD   TMND   TAVD   TDYD   TDWD   TGAD   TGRD   WDSD   CO2D   VPDF   VPD
 1982 165     1    0.0   12.5   13.4   20.6   41.2   0.29   29.1   15.0   21.8   24.2   15.0   21.8   24.2   86.4  380.0   0.00   0.00
 1982 166     2    0.0   12.5   13.4   18.6   37.2   0.36   26.6   15.9   21.1   22.9   15.9   21.1   22.9   86.4  380.0   0.00   0.00
 1982 167     3    0.0   12.5   13.4   17.1   34.2   0.41   23.6   15.1   19.2   20.7   15.1   19.2   20.7   86.4  380.0   0.00   0.00
 1982 168     4    0.0   12.5   13.4   24.1   48.2   0.17   32.0   15.0   23.3   26.1   15.0   23.3   26.1   86.4  380.0   0.00   0.00
 1982 169     5    0.0   12.5   13.4   19.0   38.0   0.34   26.8   15.6   21.0   22.9   15.6   21.0   22.9   86.4  380.0   0.00   0.00
 1982 170     6    0.0   12.5   13.4   17.1   34.2   0.41   22.4   15.7   19.0   20.1   15.7   19.0   20.1   86.4  380.0   0.00   0.00
 1982 171     7    5.1   12.5   13.4   19.8   39.6   0.32   26.5   15.0   20.6   22.5   15.0   20.6   22.5   86.4  380.0   0.00   0.00
 1982 172     8    0.0   12.5   13.4   20.2   40.4   0.30   27.5   15.8   21.5   23.5   15.8   21.5   23.5   86.4  380.0   0.00   0.00
 1982 173     9    0.0   12.5   13.4   21.9   43.8   0.24   28.6   14.3   21.2   23.7   14.3   21.2   23.7   86.4  380.0   0.00   0.00
 1982 174    10    0.0   12.5   13.4   19.3   38.6   0.33   26.1   16.0   20.9   22.6   16.0   20.9   22.6   86.4  380.0   0.00   0.00
 1982 175    11    0.0   12.5   13.4   20.2   40.4   0.30   27.2   14.9   20.9   23.0   14.9   20.9   23.0   86.4  380.0   0.00   0.00
 1982 176    12    0.0   12.5   13.4   21.4   42.8   0.26   27.8   14.6   21.0   23.2   14.6   21.0   23.2   86.4  380.0   0.00   0.00
 1982 177    13    0.0   12.5   13.4   20.3   40.6   0.30   25.4   15.3   20.2   21.9   15.3   20.2   21.9   86.4  380.0   0.00   0.00
 1982 178    14    0.0   12.5   13.4   21.1   42.2   0.27   27.8   14.5   21.0   23.2   14.5   21.0   23.2   86.4  380.0   0.00   0.00
 1982 179    15    7.9   12.5   13.4   18.9   37.8   0.35   25.7   16.0   20.7   22.4   16.0   20.7   22.4   86.4  380.0   0.00   0.00
 1982 180    16    4.8   12.5   13.4   22.7   45.4   0.22   28.4   15.0   21.5   23.8   15.0   21.5   23.8   86.4  380.0   0.00   0.00
 1982 181    17    7.0   12.5   13.4   20.9   41.8   0.28   27.8   14.9   21.2   23.3   14.9   21.2   23.3   86.4  380.0   0.00   0.00
 1982 182    18    0.0   12.5   13.4   18.8   37.6   0.35   26.7   15.1   20.7   22.7   15.1   20.7   22.7   86.4  380.0   0.00   0.00
 1982 183    19    0.0   12.5   13.4   21.6   43.2   0.26   27.8   15.5   21.5   23.6   15.5   21.5   23.6   86.4  380.0   0.00   0.00
 1982 184    20    5.8   12.5   13.4   20.3   40.6   0.30   27.5   15.3   21.2   23.3   15.3   21.2   23.3   86.4  380.0   0.00   0.00
 1982 185    21    5.3   12.5   13.4   21.3   42.6   0.27   27.9   14.5   21.0   23.3   14.5   21.0   23.3   86.4  380.0   0.00   0.00
 1982 186    22    4.8   12.5   13.4   23.0   46.0   0.21   29.8   16.0   22.7   25.0   16.0   22.7   25.0   86.4  380.0   0.00   0.00
 1982 187    23    0.0   12.5   13.4   21.7   43.4   0.25   28.8   15.1   21.8   24.1   15.1   21.8   24.1   86.4  380.0   0.00   0.00
 1982 188    24    0.0   12.5   13.4   18.9   37.8   0.35   27.1   17.1   22.0   23.6   17.1   22.0   23.6   86.4  380.0   0.00   0.00
 1982 189    25    0.0   12.5   13.4   22.8   45.6   0.22   29.1   15.5   22.1   24.4   15.5   22.1   24.4   86.4  380.0   0.00   0.00
 1982 190    26    0.0   12.5   13.3   17.9   35.8   0.38   26.4   16.6   21.4   23.0   16.6   21.4   23.0   86.4  380.0   0.00   0.00
 1982 191    27    0.0   12.5   13.3   17.0   34.0   0.42   25.2   15.5   20.2   21.8   15.5   20.2   21.8   86.4  380.0   0.00   0.00
 1982 192    28    0.0   12.5   13.3   24.6   49.2   0.15   30.2   15.1   22.4   25.0   15.1   22.4   25.0   86.4  380.0   0.00   0.00
 1982 193    29    0.0   12.5   13.3   21.5   43.0   0.26   27.7   14.4   20.9   23.1   14.4   20.9   23.1   86.4  380.0   0.00   0.00
 1982 194    30    0.0   12.5   13.3   19.1   38.2   0.34   25.8   15.4   20.4   22.2   15.4   20.4   22.2   86.4  380.0   0.00   0.00
 1982 195    31    0.0   12.4   13.3   16.5   33.0   0.43   25.1   14.8   19.8   21.5   14.8   19.8   21.5   86.4  380.0   0.00   0.00
