*Soil Inorganic Nitrogen daily output file

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 07, 2021 20:33:24

*RUN   1        : ERiMA DCC1                MZCER047 ETMZmelk    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZmelk SN MELKSSAL
 DATA PATH      : C:\IRI\Python_Dash\ET_DSS_hist\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
!                                                                                                                              NO3 (ppm) at soil dep. (cm):                                                    NH4 (ppm) at soil dep. (cm):                                                    Total Inorganic N @dep(ppm):
!                                                                                                                               0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200     0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200     0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200
@YEAR DOY   DAS  NAPC  NI#M    NIAD    NITD    NHTD    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM    NLCC    TDFC    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NI8D    NI9D    NI10    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NH8D    NH9D    NH10    NT1D    NT2D    NT3D    NT4D    NT5D    NT6D    NT7D    NT8D    NT9D    NT10    
 1981 174    10    30     1    82.2    79.8     2.4   10.90   40.42    0.00    0.00    0.00   10.90    0.00    0.00    0.00   66.17    15.2    15.0    2.63    0.60    0.58    0.48    0.47    0.37    0.36    0.78    0.14    0.14    0.11    0.10    0.10    0.08    0.08    0.06    0.06   66.95   15.35   15.16    2.74    0.70    0.69    0.56    0.55    0.43    0.42
 1981 175    11    30     1    83.3    81.0     2.3   11.97   41.66    0.00    0.00    0.00   11.97    0.00    0.00    0.00   66.78    15.2    15.0    2.69    0.66    0.64    0.52    0.51    0.40    0.39    0.64    0.14    0.14    0.11    0.10    0.10    0.08    0.08    0.06    0.06   67.42   15.36   15.16    2.80    0.76    0.74    0.60    0.59    0.47    0.46
 1981 176    12    30     1    84.6    82.2     2.3   13.03   42.90    0.00    0.00    0.00   13.03    0.00    0.00    0.00   61.30    18.3    15.0    2.75    0.71    0.70    0.56    0.55    0.43    0.42    0.73    0.14    0.14    0.11    0.10    0.10    0.08    0.08    0.06    0.06   62.04   18.43   15.15    2.86    0.82    0.80    0.65    0.64    0.50    0.49
 1981 177    13    30     1    85.8    83.5     2.2   14.10   44.21    0.00    0.00    0.00   14.10    0.00    0.00    0.00   62.05    18.3    15.0    2.81    0.77    0.76    0.61    0.60    0.47    0.46    0.51    0.16    0.14    0.11    0.10    0.10    0.08    0.08    0.06    0.06   62.55   18.44   15.15    2.92    0.87    0.86    0.69    0.68    0.53    0.52
 1981 178    14    30     1    86.9    84.8     2.1   15.19   45.46    0.00    0.00    0.00   15.19    0.00    0.00    0.00   62.66    18.3    15.0    2.87    0.83    0.81    0.66    0.64    0.50    0.49    0.34    0.15    0.14    0.11    0.10    0.10    0.08    0.08    0.06    0.06   63.00   18.44   15.15    2.98    0.93    0.92    0.74    0.73    0.56    0.55
 1981 179    15    30     1    87.8    85.7     2.1   16.25   46.59    0.00    0.00    0.00   16.25    0.17    0.00    0.00   62.98    18.2    15.0    2.93    0.89    0.87    0.70    0.69    0.53    0.52    0.25    0.15    0.14    0.11    0.10    0.10    0.08    0.08    0.06    0.06   63.22   18.39   15.13    3.04    0.99    0.97    0.78    0.77    0.60    0.58
 1981 180    16    30     1    88.5    86.5     2.0   17.26   47.66    0.00    0.00    0.00   17.26    0.49    0.00    0.00   61.52    18.9    14.9    2.99    0.94    0.93    0.74    0.73    0.56    0.55    0.18    0.13    0.13    0.11    0.10    0.10    0.08    0.09    0.06    0.07   61.70   19.07   15.06    3.10    1.05    1.03    0.83    0.81    0.63    0.62
 1981 181    17    30     1    89.0    87.0     2.0   18.28   48.72    0.00    0.00    0.00   18.28    1.02    0.00    0.00   61.40    18.8    14.9    3.05    1.00    0.98    0.79    0.77    0.60    0.58    0.16    0.12    0.13    0.11    0.10    0.10    0.08    0.09    0.06    0.07   61.56   18.90   14.98    3.16    1.10    1.09    0.87    0.86    0.66    0.65
 1981 182    18    30     1    88.8    86.8     2.0   19.30   49.75    0.00    0.00    0.00   19.30    2.21    0.00    0.00   60.61    18.4    14.6    3.10    1.06    1.04    0.83    0.82    0.63    0.61    0.15    0.12    0.12    0.11    0.10    0.10    0.08    0.09    0.06    0.07   60.76   18.56   14.77    3.22    1.16    1.14    0.92    0.90    0.69    0.68
 1981 183    19    30     1    89.3    87.3     2.0   20.28   50.73    0.00    0.00    0.00   20.28    2.68    0.00    0.00   60.59    18.3    14.5    3.16    1.11    1.09    0.87    0.86    0.66    0.64    0.14    0.12    0.12    0.11    0.11    0.11    0.09    0.09    0.07    0.07   60.72   18.39   14.66    3.27    1.22    1.20    0.96    0.94    0.72    0.71
 1981 184    20    30     1    89.7    87.8     2.0   21.24   51.71    0.00    0.00    0.00   21.24    3.22    0.00    0.00   55.99    20.3    14.4    3.21    1.17    1.14    0.92    0.90    0.69    0.67    0.12    0.11    0.12    0.11    0.11    0.11    0.09    0.09    0.07    0.07   56.11   20.46   14.50    3.32    1.27    1.25    1.00    0.98    0.75    0.74
 1981 185    21    30     1    90.0    88.1     2.0   22.21   52.68    0.00    0.00    0.00   22.21    3.87    0.00    0.00   48.29    23.9    14.2    3.27    1.22    1.20    0.96    0.94    0.72    0.70    0.14    0.11    0.12    0.11    0.11    0.11    0.09    0.09    0.07    0.07   48.43   23.97   14.36    3.37    1.33    1.30    1.04    1.03    0.79    0.77
 1981 186    22    30     1    90.3    88.4     2.0   23.18   53.62    0.00    0.00    0.00   23.18    4.54    0.00    0.00   53.56    22.5    11.8    3.10    1.26    1.23    0.99    0.98    0.75    0.73    0.14    0.13    0.11    0.11    0.11    0.11    0.09    0.09    0.07    0.07   53.71   22.58   11.89    3.21    1.37    1.34    1.08    1.06    0.81    0.80
 1981 187    23    30     1    90.2    88.2     2.0   24.12   54.56    0.00    0.00    0.00   24.12    5.63    0.00    0.00   58.42    20.5     9.9    2.96    1.30    1.27    1.03    1.01    0.77    0.76    0.14    0.13    0.11    0.11    0.11    0.11    0.09    0.09    0.07    0.07   58.57   20.66   10.03    3.07    1.41    1.37    1.11    1.10    0.84    0.83
 1981 188    24    30     1    89.7    87.7     2.0   25.07   55.53    0.00    0.00    0.00   25.07    7.09    0.00    0.00   57.55    20.0     9.7    3.00    1.36    1.32    1.07    1.05    0.80    0.79    0.14    0.12    0.10    0.10    0.11    0.11    0.09    0.09    0.07    0.07   57.69   20.13    9.84    3.11    1.46    1.43    1.16    1.14    0.87    0.86
 1981 189    25    30     1    89.4    87.5     1.9   26.04   56.54    0.00    0.00    0.00   26.04    8.29    0.00    0.00   57.11    19.5     9.6    3.04    1.42    1.38    1.12    1.10    0.84    0.82    0.12    0.11    0.10    0.10    0.11    0.11    0.09    0.09    0.07    0.07   57.23   19.61    9.65    3.14    1.52    1.48    1.20    1.18    0.90    0.89
 1981 190    26    30     1    89.3    87.4     1.9   26.98   57.52    0.00    0.00    0.00   26.98    9.36    0.00    0.00   56.99    19.0     9.3    3.06    1.47    1.43    1.16    1.14    0.87    0.85    0.11    0.10    0.09    0.10    0.11    0.11    0.09    0.09    0.07    0.07   57.10   19.05    9.43    3.16    1.58    1.54    1.24    1.23    0.93    0.92
 1981 191    27    30     1    89.5    87.6     1.9   27.90   58.45    0.00    0.00    0.00   27.90   10.07    0.00    0.00   41.74    26.3     9.1    3.07    1.53    1.48    1.20    1.18    0.90    0.88    0.10    0.09    0.09    0.10    0.11    0.11    0.09    0.09    0.07    0.07   41.84   26.36    9.21    3.17    1.63    1.59    1.29    1.27    0.96    0.95
 1981 192    28    30     1    89.2    87.3     1.9   28.84   59.34    0.00    0.00    0.00   28.84   11.30    0.00    0.00   24.40    28.7    18.6    3.51    1.58    1.54    1.24    1.22    0.93    0.91    0.13    0.11    0.09    0.09    0.11    0.11    0.09    0.09    0.07    0.07   24.53   28.80   18.71    3.60    1.69    1.64    1.33    1.31    1.00    0.98
 1981 193    29    30     1    88.6    86.6     2.0   29.78   60.21    0.00    0.00    0.00   29.78   12.90    0.00    0.00   13.65    20.5    27.2    8.02    2.60    1.62    1.28    1.26    0.96    0.94    0.16    0.13    0.12    0.10    0.11    0.11    0.09    0.09    0.07    0.07   13.81   20.63   27.29    8.11    2.71    1.73    1.36    1.35    1.02    1.01
 1981 194    30    30     1    87.4    85.3     2.1   30.71   61.03    0.00    0.00    0.00   30.71   14.91    0.08    0.00   14.00    17.5    20.7    9.21    3.98    2.01    1.45    1.33    1.00    0.98    0.18    0.16    0.15    0.11    0.12    0.11    0.09    0.09    0.07    0.07   14.18   17.70   20.82    9.32    4.09    2.12    1.54    1.42    1.07    1.05
 1981 195    31    30     1    85.2    83.1     2.1   31.64   61.95    0.00    0.00    0.00   31.64   18.01    0.08    0.00   16.13    16.0    17.4    8.91    4.11    2.09    1.50    1.37    1.03    1.01    0.17    0.16    0.15    0.11    0.12    0.11    0.09    0.09    0.07    0.07   16.30   16.20   17.53    9.03    4.23    2.20    1.59    1.46    1.10    1.08
 1981 196    32    30     1    83.7    81.6     2.1   32.59   62.91    0.00    0.00    0.00   32.59   20.52    0.08    0.00   17.70    15.1    15.6    8.50    4.10    2.12    1.53    1.41    1.06    1.04    0.16    0.15    0.15    0.12    0.12    0.11    0.09    0.09    0.07    0.07   17.86   15.24   15.74    8.61    4.22    2.23    1.62    1.50    1.12    1.10
 1981 197    33    30     1    81.9    79.8     2.1   33.55   63.89    0.00    0.00    0.00   33.55   23.25    0.08    0.00   17.01    14.2    14.7    8.28    4.15    2.17    1.57    1.45    1.09    1.07    0.15    0.15    0.15    0.12    0.11    0.11    0.09    0.09    0.07    0.07   17.16   14.33   14.81    8.40    4.27    2.28    1.66    1.54    1.15    1.13
 1981 198    34    30     1    79.7    77.7     2.1   34.51   64.87    0.00    0.00    0.00   34.51   26.35    0.08    0.00   13.01    14.8    13.5    8.00    4.21    2.22    1.61    1.49    1.12    1.10    0.14    0.14    0.15    0.12    0.11    0.11    0.09    0.09    0.07    0.07   13.15   14.97   13.69    8.12    4.32    2.33    1.70    1.58    1.18    1.16
 1981 199    35    30     1    77.8    75.7     2.1   35.48   65.85    0.00    0.00    0.00   35.48   29.26    0.08    0.00    8.44    14.0    15.1    8.10    4.26    2.28    1.65    1.53    1.15    1.13    0.15    0.14    0.14    0.12    0.11    0.11    0.09    0.09    0.07    0.07    8.59   14.15   15.21    8.22    4.37    2.38    1.74    1.62    1.21    1.19
 1981 200    36    30     1    75.2    73.1     2.1   36.45   66.80    0.00    0.00    0.00   36.45   32.83    0.08    0.00    8.40    12.1    13.0    8.13    4.43    2.35    1.69    1.57    1.18    1.15    0.17    0.15    0.14    0.12    0.11    0.11    0.09    0.09    0.07    0.07    8.57   12.26   13.12    8.25    4.54    2.46    1.78    1.65    1.24    1.22
 1981 201    37    30     1    73.1    71.0     2.1   37.41   67.75    0.00    0.00    0.00   37.41   35.89    0.08    0.00    7.05    11.1    12.4    7.94    4.49    2.38    1.73    1.60    1.20    1.18    0.16    0.15    0.15    0.12    0.11    0.11    0.09    0.09    0.07    0.07    7.21   11.24   12.53    8.06    4.60    2.49    1.82    1.69    1.27    1.25
 1981 202    38    30     1    71.4    69.3     2.1   38.36   68.68    0.00    0.00    0.00   38.36   38.52    0.08    0.00    6.82     9.9    10.9    7.75    4.70    2.51    1.80    1.66    1.24    1.21    0.18    0.15    0.15    0.12    0.11    0.11    0.09    0.09    0.07    0.07    7.00   10.01   11.05    7.87    4.81    2.62    1.89    1.74    1.31    1.28
 1981 203    39    30     1    68.9    66.8     2.1   39.30   69.63    0.00    0.00    0.00   39.30   41.95    0.08    0.00    7.02     8.8     9.5    7.19    4.69    2.54    1.84    1.69    1.27    1.24    0.16    0.15    0.15    0.12    0.11    0.11    0.09    0.09    0.07    0.07    7.18    8.96    9.65    7.31    4.80    2.65    1.93    1.78    1.33    1.30
 1981 204    40    30     1    67.4    65.3     2.1   40.24   70.56    0.00    0.00    0.00   40.24   44.37    0.08    0.00    3.80     7.5    10.0    7.56    4.97    2.64    1.89    1.73    1.29    1.26    0.16    0.15    0.15    0.12    0.11    0.11    0.09    0.09    0.07    0.07    3.96    7.62   10.11    7.68    5.08    2.75    1.98    1.82    1.36    1.33
 1981 205    41    30     1    64.8    62.6     2.2   41.17   71.43    0.00    0.00    0.00   41.17   47.92    0.08    0.00    2.60     5.6     8.0    7.33    5.52    2.90    1.99    1.79    1.33    1.29    0.18    0.16    0.16    0.12    0.12    0.12    0.09    0.09    0.07    0.07    2.77    5.72    8.12    7.45    5.64    3.02    2.08    1.88    1.40    1.36
 1981 206    42    30     1    62.1    59.9     2.2   42.11   72.29    0.00    0.00    0.00   42.11   51.52    0.08    0.00    1.84     4.0     6.0    6.58    5.94    3.25    2.15    1.87    1.37    1.34    0.19    0.17    0.18    0.12    0.13    0.12    0.09    0.09    0.07    0.07    2.03    4.19    6.19    6.70    6.07    3.37    2.24    1.96    1.44    1.40
 1981 207    43    30     1    60.7    58.4     2.3   43.05   73.15    0.00    0.00    0.00   43.05   53.91    0.08    0.00    1.33     3.0     4.7    5.87    6.19    3.62    2.36    1.96    1.41    1.38    0.20    0.18    0.19    0.13    0.13    0.13    0.09    0.09    0.08    0.07    1.53    3.20    4.90    6.00    6.32    3.75    2.45    2.05    1.49    1.45
 1981 208    44    30     1    60.3    57.9     2.4   43.96   73.98    0.00    0.00    0.00   43.96   55.17    0.08    0.00    1.12     2.5     4.0    5.35    6.25    3.92    2.57    2.06    1.46    1.41    0.21    0.18    0.20    0.13    0.14    0.14    0.10    0.10    0.08    0.08    1.33    2.69    4.22    5.48    6.39    4.06    2.67    2.16    1.54    1.49
 1981 209    45    30     1    57.5    55.1     2.5   44.87   74.82    0.06    0.00    0.00   44.87   58.75    0.14    0.00    0.82     1.7     2.8    4.27    6.10    4.11    2.75    2.16    1.50    1.45    0.21    0.18    0.20    0.13    0.14    0.14    0.10    0.10    0.08    0.08    1.04    1.87    2.97    4.40    6.24    4.25    2.85    2.26    1.59    1.53
 1981 210    46    30     1    55.9    53.4     2.5   45.78   75.67    0.11    0.00    0.00   45.78   61.09    0.26    0.00    0.54     1.2     2.1    3.53    5.93    4.28    2.92    2.26    1.55    1.49    0.21    0.17    0.20    0.13    0.14    0.14    0.10    0.10    0.09    0.08    0.75    1.34    2.26    3.66    6.07    4.42    3.02    2.36    1.63    1.57
 1981 211    47    60     2    69.9    53.3    16.6   46.67   76.48    0.17    0.00    0.00   46.67   61.78    0.42    0.00    0.35     0.9     1.5    3.08    5.80    4.60    3.20    2.40    1.60    1.52   23.61    0.18    0.21    0.13    0.14    0.14    0.10    0.10    0.09    0.09   23.95    1.04    1.74    3.21    5.94    4.74    3.30    2.50    1.69    1.61
 1981 212    48    60     2    76.0    56.8    19.2   47.55   80.86    0.25    0.00    0.00   47.55   63.74    0.62    0.00    6.33     0.7     1.3    2.69    5.47    4.73    3.45    2.56    1.66    1.56   27.71    0.19    0.21    0.14    0.15    0.15    0.10    0.10    0.09    0.09   34.05    0.93    1.55    2.83    5.62    4.88    3.55    2.66    1.75    1.65
 1981 213    49    60     2    79.1    61.6    17.4   48.44   86.52    0.35    0.00    0.00   48.44   65.15    0.85    0.00   12.84     1.2     1.4    2.50    5.20    4.76    3.63    2.70    1.72    1.60   22.28    1.44    0.21    0.14    0.15    0.15    0.10    0.10    0.09    0.09   35.12    2.67    1.59    2.64    5.35    4.91    3.73    2.80    1.81    1.70
 1981 214    50    60     2    78.7    65.1    13.6   49.35   91.85    0.45    0.00    0.00   49.35   68.19    1.13    0.00   11.13     4.0     2.4    2.14    5.03    4.91    3.89    2.89    1.79    1.65   14.83    1.69    0.65    0.13    0.15    0.15    0.10    0.10    0.09    0.09   25.97    5.66    3.00    2.28    5.18    5.06    3.99    2.99    1.89    1.74
 1981 215    51    60     2    78.7    67.1    11.6   50.25   95.87    0.61    0.00    0.00   50.25   68.19    2.98    0.00   14.36     4.4     2.7    2.08    4.37    4.58    3.98    3.10    1.91    1.69   10.62    1.61    1.36    0.22    0.15    0.15    0.10    0.10    0.10    0.09   24.98    5.97    4.08    2.30    4.52    4.74    4.08    3.21    2.01    1.79
 1981 216    52    60     2    76.9    69.3     7.7   51.17  100.49    0.66    0.00    0.00   51.17   70.74    3.59    0.00   17.35     4.5     3.0    2.03    4.19    4.48    3.99    3.17    1.96    1.73    5.36    1.05    1.01    0.28    0.19    0.15    0.10    0.10    0.09    0.09   22.71    5.58    4.02    2.32    4.38    4.63    4.09    3.27    2.06    1.82
 1981 217    53    60     2    78.1    72.4     5.6   52.09  103.78    0.67    0.00    0.00   52.09   70.74    3.69    0.00   20.16     4.9     3.4    2.17    4.22    4.48    4.00    3.19    2.00    1.76    3.00    0.72    0.73    0.27    0.19    0.14    0.10    0.10    0.09    0.09   23.16    5.65    4.12    2.44    4.41    4.62    4.10    3.29    2.09    1.85
 1981 218    54    60     2    79.1    74.8     4.3   53.03  106.20    0.67    0.00    0.00   53.03   70.74    3.69    0.00   10.83     8.3     6.6    2.85    4.32    4.55    4.05    3.24    2.03    1.79    1.67    0.49    0.51    0.23    0.18    0.14    0.10    0.10    0.09    0.09   12.51    8.78    7.07    3.07    4.50    4.69    4.15    3.34    2.12    1.88
 1981 219    55    60     2    79.8    76.0     3.7   53.96  107.78    0.68    0.00    0.00   53.96   70.74    4.05    0.00   10.90     7.9     6.4    3.26    4.33    4.55    4.15    3.37    2.10    1.84    1.20    0.39    0.41    0.20    0.17    0.14    0.09    0.10    0.09    0.09   12.10    8.27    6.84    3.45    4.50    4.69    4.25    3.46    2.19    1.93
 1981 220    56    60     2    80.8    77.6     3.1   54.90  109.35    0.68    0.00    0.00   54.90   70.74    4.05    0.00   12.23     7.9     6.4    3.34    4.40    4.58    4.18    3.40    2.13    1.87    0.70    0.28    0.30    0.17    0.15    0.14    0.09    0.09    0.09    0.09   12.93    8.22    6.68    3.51    4.55    4.72    4.27    3.49    2.22    1.95
 1981 221    57    60     2    81.7    78.9     2.8   55.85  110.66    0.68    0.00    0.00   55.85   70.74    4.05    0.00   13.35     7.9     6.3    3.40    4.46    4.62    4.20    3.42    2.16    1.89    0.44    0.22    0.23    0.15    0.13    0.13    0.09    0.09    0.09    0.09   13.79    8.16    6.50    3.55    4.59    4.75    4.30    3.52    2.24    1.98
 1981 222    58    60     2    82.7    80.2     2.5   56.80  111.90    0.68    0.00    0.00   56.80   70.74    4.05    0.00   14.44     7.9     6.1    3.46    4.51    4.66    4.23    3.45    2.19    1.92    0.30    0.18    0.19    0.14    0.12    0.12    0.09    0.09    0.08    0.09   14.73    8.07    6.31    3.60    4.63    4.78    4.32    3.55    2.27    2.01
 1981 223    59    60     2    83.6    81.3     2.4   57.73  113.02    0.69    0.00    0.00   57.73   70.74    4.05    0.00   13.29     8.6     6.2    3.52    4.56    4.72    4.27    3.50    2.22    1.95    0.21    0.15    0.16    0.13    0.12    0.12    0.09    0.09    0.07    0.09   13.50    8.79    6.35    3.65    4.68    4.83    4.36    3.58    2.30    2.04
 1981 224    60    60     2    84.5    82.3     2.3   58.66  114.04    0.69    0.00    0.00   58.66   70.74    4.05    0.00    8.61    10.2     8.2    3.58    4.62    4.77    4.31    3.54    2.26    1.98    0.18    0.14    0.14    0.13    0.11    0.11    0.09    0.09    0.07    0.09    8.79   10.29    8.33    3.71    4.73    4.89    4.40    3.62    2.33    2.06
 1981 225    61    60     2    85.5    83.2     2.2   59.61  115.01    0.69    0.00    0.00   59.61   70.74    4.05    0.00    6.18     9.6     9.7    4.45    4.66    4.81    4.34    3.57    2.28    2.02    0.19    0.15    0.15    0.12    0.11    0.11    0.09    0.09    0.07    0.08    6.37    9.75    9.83    4.57    4.77    4.92    4.43    3.66    2.35    2.09
 1981 226    62    60     2    86.4    84.2     2.2   60.54  115.94    0.69    0.00    0.00   60.54   70.74    4.05    0.00    5.83     9.0     9.7    5.11    4.78    4.84    4.37    3.60    2.31    2.05    0.20    0.16    0.16    0.12    0.11    0.11    0.09    0.09    0.07    0.07    6.03    9.16    9.83    5.23    4.89    4.95    4.45    3.69    2.38    2.12
 1981 227    63    60     2    87.3    85.1     2.2   61.47  116.88    0.69    0.00    0.00   61.47   70.74    4.05    0.00    6.20     8.6     8.9    5.39    5.01    4.92    4.43    3.66    2.35    2.08    0.20    0.16    0.16    0.12    0.11    0.11    0.09    0.09    0.07    0.07    6.40    8.78    9.09    5.51    5.12    5.03    4.52    3.75    2.42    2.15
 1981 228    64    60     2    88.3    86.1     2.2   62.40  117.83    0.69    0.00    0.00   62.40   70.74    4.05    0.00    6.23     8.8     8.9    5.48    5.04    4.95    4.46    3.69    2.37    2.11    0.18    0.16    0.16    0.12    0.11    0.11    0.09    0.09    0.07    0.07    6.40    8.97    9.10    5.60    5.15    5.06    4.54    3.78    2.44    2.18
 1981 229    65    60     2    89.2    87.0     2.2   63.32  118.76    0.69    0.00    0.00   63.32   70.74    4.05    0.00    5.92     8.9     9.2    5.65    5.08    4.99    4.48    3.72    2.40    2.14    0.17    0.16    0.16    0.12    0.11    0.11    0.09    0.09    0.07    0.07    6.09    9.04    9.36    5.77    5.19    5.10    4.57    3.81    2.47    2.20
 1981 230    66    60     2    90.1    87.9     2.2   64.26  119.73    0.69    0.00    0.00   64.26   70.74    4.05    0.00    5.49     8.8     9.6    5.93    5.11    5.02    4.51    3.74    2.42    2.16    0.17    0.16    0.15    0.12    0.11    0.11    0.09    0.09    0.07    0.07    5.65    8.99    9.76    6.05    5.22    5.13    4.59    3.83    2.49    2.23
 1981 231    67    60     2    91.1    88.9     2.1   65.21  120.72    0.69    0.00    0.00   65.21   70.74    4.05    0.00    6.05     8.7     9.3    6.15    5.19    5.04    4.53    3.77    2.45    2.19    0.18    0.15    0.15    0.12    0.11    0.11    0.09    0.09    0.07    0.07    6.23    8.83    9.44    6.27    5.30    5.15    4.62    3.86    2.52    2.26
 1981 232    68    60     2    92.0    89.9     2.1   66.18  121.71    0.69    0.00    0.00   66.18   70.74    4.05    0.00    6.36     9.0     9.2    6.13    5.23    5.07    4.55    3.80    2.47    2.22    0.16    0.15    0.15    0.12    0.11    0.11    0.09    0.09    0.07    0.07    6.52    9.18    9.33    6.24    5.33    5.18    4.64    3.89    2.54    2.28
 1981 233    69    60     2    93.0    90.9     2.1   67.15  122.70    0.69    0.00    0.00   67.15   70.74    4.05    0.00    7.14     9.1     9.0    6.11    5.26    5.10    4.57    3.83    2.50    2.24    0.16    0.15    0.15    0.12    0.11    0.11    0.09    0.09    0.07    0.07    7.30    9.30    9.10    6.23    5.37    5.21    4.66    3.91    2.56    2.31
