*Soil Inorganic Nitrogen daily output file

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 07, 2021 20:14:37

*RUN   1        : ERiMA DCC1                MZCER047 ETMZmelk    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZmelk SN MELKSSAL
 DATA PATH      : C:\IRI\Python_Dash\ET_DSS_hist\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
!                                                                                                                              NO3 (ppm) at soil dep. (cm):                                                    NH4 (ppm) at soil dep. (cm):                                                    Total Inorganic N @dep(ppm):
!                                                                                                                               0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200     0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200     0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200
@YEAR DOY   DAS  NAPC  NI#M    NIAD    NITD    NHTD    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM    NLCC    TDFC    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NI8D    NI9D    NI10    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NH8D    NH9D    NH10    NT1D    NT2D    NT3D    NT4D    NT5D    NT6D    NT7D    NT8D    NT9D    NT10    
 1981 174    10    30     1    82.2    79.8     2.4   10.90   40.42    0.00    0.00    0.00   10.90    0.00    0.00    0.00   66.17    15.2    15.0    2.63    0.60    0.58    0.48    0.47    0.37    0.36    0.78    0.14    0.14    0.11    0.10    0.10    0.08    0.08    0.06    0.06   66.95   15.35   15.16    2.74    0.70    0.69    0.56    0.55    0.43    0.42
 1981 175    11    30     1    83.3    81.0     2.3   11.97   41.66    0.00    0.00    0.00   11.97    0.00    0.00    0.00   66.78    15.2    15.0    2.69    0.66    0.64    0.52    0.51    0.40    0.39    0.64    0.14    0.14    0.11    0.10    0.10    0.08    0.08    0.06    0.06   67.42   15.36   15.16    2.80    0.76    0.74    0.60    0.59    0.47    0.46
 1981 176    12    30     1    84.6    82.2     2.3   13.03   42.90    0.00    0.00    0.00   13.03    0.00    0.00    0.00   61.30    18.3    15.0    2.75    0.71    0.70    0.56    0.55    0.43    0.42    0.73    0.14    0.14    0.11    0.10    0.10    0.08    0.08    0.06    0.06   62.04   18.43   15.15    2.86    0.82    0.80    0.65    0.64    0.50    0.49
 1981 177    13    30     1    85.8    83.5     2.2   14.10   44.21    0.00    0.00    0.00   14.10    0.00    0.00    0.00   62.05    18.3    15.0    2.81    0.77    0.76    0.61    0.60    0.47    0.46    0.51    0.16    0.14    0.11    0.10    0.10    0.08    0.08    0.06    0.06   62.55   18.44   15.15    2.92    0.87    0.86    0.69    0.68    0.53    0.52
 1981 178    14    30     1    86.9    84.8     2.1   15.19   45.46    0.00    0.00    0.00   15.19    0.00    0.00    0.00   62.66    18.3    15.0    2.87    0.83    0.81    0.66    0.64    0.50    0.49    0.34    0.15    0.14    0.11    0.10    0.10    0.08    0.08    0.06    0.06   63.00   18.44   15.15    2.98    0.93    0.92    0.74    0.73    0.56    0.55
 1981 179    15    30     1    87.6    85.6     2.1   16.25   46.59    0.00    0.00    0.00   16.25    0.33    0.00    0.00   62.81    18.2    15.0    2.93    0.89    0.87    0.70    0.69    0.53    0.52    0.25    0.15    0.14    0.11    0.10    0.10    0.08    0.08    0.06    0.06   63.05   18.35   15.11    3.04    0.99    0.97    0.78    0.77    0.60    0.58
 1981 180    16    30     1    88.3    86.3     2.0   17.26   47.66    0.00    0.00    0.00   17.26    0.68    0.00    0.00   61.28    18.9    14.9    2.99    0.94    0.93    0.74    0.73    0.56    0.55    0.19    0.13    0.13    0.11    0.10    0.10    0.08    0.09    0.06    0.07   61.47   19.04   15.05    3.10    1.05    1.03    0.83    0.81    0.63    0.62
 1981 181    17    30     1    88.8    86.8     2.0   18.29   48.72    0.00    0.00    0.00   18.29    1.26    0.00    0.00   61.11    18.7    14.8    3.05    1.00    0.98    0.79    0.77    0.60    0.58    0.16    0.13    0.13    0.11    0.10    0.10    0.08    0.09    0.06    0.07   61.27   18.86   14.96    3.16    1.10    1.09    0.87    0.86    0.66    0.65
 1981 182    18    30     1    89.5    87.5     2.0   19.30   49.75    0.00    0.00    0.00   19.30    1.52    0.00    0.00   61.24    18.6    14.8    3.10    1.06    1.04    0.83    0.82    0.63    0.61    0.15    0.12    0.12    0.11    0.10    0.10    0.08    0.09    0.06    0.07   61.39   18.76   14.90    3.22    1.16    1.14    0.92    0.90    0.69    0.68
 1981 183    19    30     1    89.9    87.9     2.0   20.28   50.73    0.00    0.00    0.00   20.28    2.12    0.00    0.00   61.10    18.4    14.6    3.16    1.11    1.09    0.87    0.86    0.66    0.64    0.14    0.12    0.12    0.11    0.11    0.11    0.09    0.09    0.07    0.07   61.24   18.55   14.77    3.27    1.22    1.20    0.96    0.94    0.72    0.71
 1981 184    20    30     1    90.1    88.1     2.0   21.24   51.71    0.00    0.00    0.00   21.24    2.87    0.00    0.00   56.22    20.5    14.4    3.21    1.17    1.14    0.92    0.90    0.69    0.67    0.13    0.11    0.12    0.11    0.11    0.11    0.09    0.09    0.07    0.07   56.35   20.61   14.56    3.32    1.27    1.25    1.00    0.98    0.75    0.74
 1981 185    21    30     1    90.5    88.5     2.0   22.22   52.68    0.00    0.00    0.00   22.22    3.41    0.00    0.00   48.56    24.1    14.3    3.27    1.22    1.20    0.96    0.94    0.72    0.70    0.14    0.11    0.12    0.11    0.11    0.11    0.09    0.09    0.07    0.07   48.70   24.19   14.44    3.38    1.33    1.30    1.04    1.03    0.79    0.77
 1981 186    22    30     1    91.3    89.3     2.0   23.18   53.63    0.00    0.00    0.00   23.18    3.64    0.00    0.00   54.24    22.8    11.9    3.10    1.26    1.23    0.99    0.98    0.75    0.73    0.14    0.13    0.11    0.11    0.11    0.11    0.09    0.09    0.07    0.07   54.38   22.95   11.99    3.21    1.37    1.34    1.08    1.06    0.81    0.80
 1981 187    23    30     1    91.1    89.1     2.0   24.12   54.56    0.00    0.00    0.00   24.12    4.73    0.00    0.00   59.26    20.8    10.0    2.96    1.30    1.26    1.03    1.01    0.77    0.76    0.14    0.13    0.11    0.11    0.11    0.11    0.09    0.09    0.07    0.07   59.41   20.98   10.09    3.07    1.41    1.37    1.11    1.10    0.84    0.83
 1981 188    24    30     1    91.2    89.2     2.0   25.08   55.54    0.00    0.00    0.00   25.08    5.59    0.00    0.00   58.92    20.5     9.9    3.01    1.36    1.32    1.07    1.05    0.80    0.79    0.14    0.12    0.10    0.10    0.11    0.11    0.09    0.09    0.07    0.07   59.06   20.64    9.98    3.11    1.46    1.43    1.16    1.14    0.87    0.86
 1981 189    25    30     1    90.5    88.6     1.9   26.05   56.55    0.00    0.00    0.00   26.05    7.24    0.00    0.00   58.14    19.8     9.6    3.04    1.42    1.38    1.11    1.10    0.84    0.82    0.13    0.11    0.10    0.10    0.11    0.11    0.09    0.09    0.07    0.07   58.26   19.95    9.72    3.14    1.52    1.48    1.20    1.18    0.90    0.89
 1981 190    26    30     1    88.5    86.6     1.9   27.00   57.53    0.00    0.00    0.00   27.00   10.17    0.00    0.00   57.06    18.5     9.0    3.01    1.47    1.43    1.16    1.14    0.87    0.85    0.11    0.10    0.09    0.10    0.11    0.11    0.09    0.09    0.07    0.07   57.17   18.57    9.14    3.11    1.58    1.54    1.24    1.23    0.93    0.92
 1981 191    27    30     1    88.7    86.8     1.9   27.92   58.46    0.00    0.00    0.00   27.92   10.95    0.00    0.00   41.72    25.8     8.8    3.02    1.53    1.48    1.20    1.18    0.90    0.88    0.10    0.10    0.09    0.10    0.11    0.11    0.09    0.09    0.07    0.07   41.81   25.87    8.92    3.12    1.63    1.59    1.29    1.27    0.96    0.95
 1981 192    28    30     1    88.5    86.6     1.9   28.86   59.36    0.00    0.00    0.00   28.86   12.06    0.00    0.00   24.42    28.3    18.2    3.49    1.58    1.54    1.24    1.22    0.93    0.91    0.13    0.12    0.09    0.10    0.11    0.11    0.09    0.09    0.07    0.07   24.56   28.39   18.31    3.59    1.68    1.64    1.33    1.31    1.00    0.98
 1981 193    29    30     1    87.9    85.9     2.0   29.80   60.23    0.00    0.00    0.00   29.80   13.56    0.00    0.00   13.68    20.3    26.9    7.86    2.64    1.62    1.28    1.26    0.96    0.94    0.16    0.14    0.12    0.10    0.11    0.11    0.09    0.09    0.07    0.07   13.84   20.39   27.05    7.95    2.75    1.73    1.36    1.35    1.02    1.01
 1981 194    30    30     1    86.8    84.7     2.1   30.73   61.05    0.00    0.00    0.00   30.73   15.54    0.08    0.00   14.03    17.3    20.4    9.05    3.98    2.02    1.45    1.33    1.00    0.98    0.18    0.16    0.15    0.11    0.12    0.11    0.09    0.09    0.07    0.07   14.22   17.51   20.60    9.16    4.10    2.13    1.54    1.42    1.07    1.05
 1981 195    31    30     1    84.7    82.6     2.1   31.66   61.97    0.00    0.00    0.00   31.66   18.55    0.08    0.00   16.19    15.9    17.2    8.76    4.11    2.10    1.50    1.37    1.03    1.01    0.17    0.16    0.15    0.11    0.12    0.11    0.09    0.09    0.07    0.07   16.36   16.04   17.34    8.88    4.24    2.21    1.59    1.46    1.10    1.08
 1981 196    32    30     1    83.4    81.3     2.1   32.61   62.94    0.00    0.00    0.00   32.61   20.82    0.08    0.00   17.86    15.0    15.5    8.36    4.10    2.12    1.53    1.41    1.06    1.04    0.16    0.15    0.15    0.12    0.12    0.11    0.09    0.09    0.07    0.07   18.02   15.17   15.63    8.47    4.22    2.23    1.62    1.50    1.12    1.10
 1981 197    33    30     1    81.7    79.6     2.1   33.57   63.91    0.00    0.00    0.00   33.57   23.45    0.08    0.00   17.20    14.2    14.6    8.14    4.15    2.18    1.57    1.45    1.09    1.07    0.15    0.15    0.15    0.12    0.11    0.11    0.09    0.09    0.07    0.07   17.35   14.31   14.75    8.26    4.27    2.29    1.66    1.54    1.15    1.13
 1981 198    34    30     1    79.3    77.3     2.1   34.53   64.90    0.00    0.00    0.00   34.53   26.79    0.08    0.00   13.10    14.8    13.4    7.82    4.20    2.23    1.62    1.49    1.12    1.10    0.14    0.14    0.15    0.12    0.11    0.11    0.09    0.09    0.07    0.07   13.24   14.90   13.57    7.94    4.31    2.34    1.70    1.58    1.18    1.16
 1981 199    35    30     1    77.2    75.1     2.1   35.51   65.87    0.00    0.00    0.00   35.51   29.88    0.08    0.00    8.45    13.9    14.8    7.94    4.25    2.28    1.66    1.53    1.15    1.13    0.15    0.15    0.14    0.12    0.11    0.11    0.09    0.09    0.07    0.07    8.60   14.00   14.98    8.06    4.36    2.39    1.74    1.62    1.21    1.19
 1981 200    36    30     1    74.6    72.6     2.1   36.48   66.82    0.00    0.00    0.00   36.48   33.41    0.08    0.00    8.35    12.0    12.8    7.98    4.43    2.36    1.70    1.57    1.18    1.15    0.17    0.15    0.15    0.12    0.11    0.11    0.09    0.09    0.07    0.07    8.52   12.12   12.93    8.10    4.53    2.47    1.79    1.65    1.24    1.22
 1981 201    37    30     1    72.2    70.1     2.1   37.43   67.78    0.00    0.00    0.00   37.43   36.81    0.08    0.00    6.83    10.8    12.1    7.81    4.42    2.39    1.74    1.60    1.20    1.18    0.16    0.15    0.15    0.12    0.11    0.11    0.09    0.09    0.07    0.07    6.99   10.99   12.27    7.93    4.53    2.50    1.83    1.69    1.27    1.25
 1981 202    38    30     1    69.8    67.7     2.1   38.38   68.71    0.00    0.00    0.00   38.38   40.16    0.08    0.00    6.34     9.4    10.4    7.49    4.67    2.52    1.81    1.66    1.24    1.21    0.18    0.15    0.15    0.12    0.11    0.11    0.09    0.09    0.07    0.07    6.52    9.56   10.58    7.61    4.77    2.63    1.90    1.74    1.31    1.28
 1981 203    39    30     1    66.6    64.5     2.1   39.33   69.66    0.00    0.00    0.00   39.33   44.30    0.08    0.00    6.20     8.2     8.8    6.84    4.66    2.55    1.84    1.69    1.27    1.24    0.16    0.15    0.15    0.12    0.11    0.11    0.09    0.09    0.07    0.07    6.36    8.32    9.00    6.96    4.76    2.66    1.93    1.78    1.34    1.31
 1981 204    40    30     1    64.2    62.1     2.1   40.26   70.59    0.00    0.00    0.00   40.26   47.58    0.08    0.00    3.12     6.6     8.9    7.02    4.89    2.65    1.90    1.73    1.30    1.27    0.16    0.15    0.15    0.12    0.11    0.11    0.09    0.09    0.07    0.07    3.28    6.73    9.05    7.14    5.00    2.76    1.98    1.82    1.36    1.33
 1981 205    41    30     1    60.9    58.7     2.2   41.19   71.46    0.00    0.00    0.00   41.19   51.84    0.08    0.00    1.95     4.6     6.7    6.57    5.34    2.89    2.00    1.79    1.33    1.29    0.18    0.16    0.16    0.12    0.12    0.12    0.09    0.09    0.07    0.07    2.13    4.78    6.89    6.69    5.45    3.01    2.09    1.88    1.40    1.36
 1981 206    42    30     1    57.4    55.2     2.2   42.13   72.31    0.00    0.00    0.00   42.13   56.28    0.08    0.00    1.22     3.0     4.6    5.59    5.60    3.21    2.15    1.87    1.37    1.34    0.19    0.17    0.18    0.12    0.13    0.12    0.09    0.09    0.07    0.07    1.41    3.20    4.82    5.72    5.73    3.33    2.24    1.96    1.44    1.41
 1981 207    43    30     1    54.5    52.2     2.3   43.07   73.17    0.00    0.00    0.00   43.07   60.10    0.08    0.00    0.73     1.9     3.1    4.52    5.63    3.53    2.35    1.96    1.41    1.38    0.20    0.18    0.19    0.13    0.13    0.13    0.09    0.09    0.08    0.07    0.93    2.10    3.26    4.65    5.77    3.66    2.44    2.05    1.49    1.45
 1981 208    44    30     1    52.5    50.1     2.4   43.99   73.98    0.00    0.00    0.00   43.99   63.05    0.08    0.00    0.50     1.3     2.1    3.57    5.45    3.76    2.54    2.06    1.46    1.42    0.21    0.19    0.20    0.13    0.14    0.14    0.10    0.10    0.08    0.08    0.71    1.44    2.26    3.70    5.59    3.89    2.64    2.16    1.54    1.49
 1981 209    45    30     1    48.7    46.2     2.5   44.90   74.81    0.04    0.00    0.00   44.90   67.63    0.17    0.00    0.28     0.5     0.8    2.20    5.01    3.87    2.70    2.16    1.50    1.45    0.22    0.18    0.20    0.13    0.14    0.14    0.10    0.10    0.08    0.08    0.50    0.69    1.04    2.33    5.15    4.01    2.80    2.25    1.59    1.53
 1981 210    46    30     1    46.9    44.3     2.6   45.81   75.67    0.08    0.00    0.00   45.81   70.18    0.30    0.00    0.23     0.3     0.4    1.38    4.53    3.93    2.84    2.24    1.54    1.49    0.22    0.17    0.20    0.13    0.14    0.14    0.10    0.10    0.09    0.09    0.45    0.49    0.63    1.51    4.67    4.07    2.94    2.34    1.63    1.57
 1981 211    47    60     2    59.9    43.3    16.6   46.70   76.49    0.12    0.00    0.00   46.70   71.80    0.46    0.00    0.18     0.3     0.3    0.84    3.90    4.00    3.06    2.37    1.60    1.52   23.61    0.18    0.21    0.13    0.14    0.14    0.10    0.10    0.09    0.09   23.79    0.45    0.52    0.97    4.04    4.14    3.16    2.47    1.68    1.61
 1981 212    48    60     2    60.4    45.0    15.4   47.59   79.32    0.18    0.00    0.00   47.59   79.36    0.67    0.00    3.61     0.3     0.3    0.61    3.38    3.92    3.22    2.51    1.65    1.56   21.45    0.19    0.21    0.14    0.15    0.15    0.10    0.10    0.09    0.09   25.06    0.47    0.53    0.75    3.52    4.07    3.32    2.61    1.74    1.65
 1981 213    49    60     2    61.0    47.5    13.5   48.48   83.11    0.25    0.00    0.00   48.48   83.30    0.91    0.00    7.11     0.5     0.4    0.56    3.06    3.81    3.32    2.62    1.71    1.60   15.66    1.45    0.21    0.14    0.15    0.15    0.10    0.10    0.09    0.09   22.77    1.99    0.59    0.70    3.21    3.96    3.42    2.73    1.80    1.69
 1981 214    50    60     2    57.9    48.2     9.7   49.39   86.41    0.31    0.00    0.00   49.39   89.08    1.19    0.00    5.17     1.8     0.8    0.45    2.70    3.72    3.46    2.77    1.78    1.64    8.55    1.59    0.66    0.14    0.15    0.15    0.10    0.10    0.09    0.09   13.72    3.44    1.45    0.58    2.85    3.87    3.56    2.87    1.87    1.74
 1981 215    51    60     2    55.6    47.6     8.1   50.29   88.94    0.41    0.00    0.00   50.29   91.46    3.04    0.00    5.82     1.9     1.0    0.47    2.19    3.23    3.33    2.84    1.85    1.67    5.15    1.39    1.40    0.22    0.16    0.15    0.10    0.11    0.10    0.09   10.97    3.29    2.38    0.69    2.35    3.39    3.43    2.95    1.94    1.77
 1981 216    52    60     2    50.3    45.4     4.9   51.21   91.27    0.43    0.00    0.00   51.21   97.67    3.65    0.00    3.93     1.3     0.9    0.43    2.01    3.07    3.29    2.87    1.88    1.70    1.59    0.73    0.84    0.29    0.19    0.15    0.10    0.10    0.09    0.09    5.51    2.03    1.73    0.72    2.20    3.22    3.39    2.97    1.98    1.79
 1981 217    53    60     2    47.3    43.6     3.8   52.14   92.98    0.44    0.00    0.00   52.14  101.78    3.75    0.00    1.90     0.8     0.6    0.41    1.94    3.01    3.29    2.89    1.92    1.73    0.58    0.46    0.53    0.27    0.19    0.15    0.10    0.10    0.09    0.09    2.48    1.21    1.14    0.69    2.13    3.16    3.39    2.99    2.01    1.83
 1981 218    54    60     2    46.2    42.9     3.3   53.08   94.52    0.45    0.00    0.00   53.08  103.92    3.79    0.00    0.58     0.6     0.6    0.43    1.88    2.98    3.34    2.94    1.95    1.76    0.36    0.36    0.40    0.23    0.17    0.14    0.10    0.10    0.09    0.09    0.94    0.94    1.00    0.66    2.05    3.12    3.43    3.04    2.04    1.85
 1981 219    55    60     2    45.5    42.4     3.1   54.01   95.75    0.45    0.00    0.00   54.01  105.36    4.12    0.00    0.35     0.4     0.4    0.38    1.69    2.81    3.33    3.01    2.01    1.81    0.32    0.30    0.35    0.20    0.16    0.14    0.09    0.10    0.09    0.09    0.67    0.67    0.74    0.58    1.85    2.95    3.43    3.11    2.10    1.90
 1981 220    56    60     2    45.5    42.7     2.8   54.96   96.99    0.46    0.00    0.00   54.96  106.28    4.12    0.00    0.41     0.4     0.4    0.35    1.65    2.74    3.37    3.05    2.04    1.84    0.24    0.24    0.27    0.18    0.16    0.14    0.09    0.09    0.09    0.09    0.65    0.63    0.68    0.53    1.80    2.87    3.46    3.14    2.12    1.92
 1981 221    57    60     2    45.5    42.8     2.7   55.91   98.14    0.46    0.00    0.00   55.91  107.28    4.12    0.00    0.37     0.4     0.4    0.34    1.61    2.63    3.41    3.08    2.06    1.87    0.20    0.20    0.22    0.16    0.14    0.13    0.09    0.09    0.09    0.09    0.57    0.56    0.60    0.49    1.75    2.76    3.50    3.18    2.15    1.95
 1981 222    58    60     2    45.6    43.0     2.5   56.87   99.25    0.46    0.00    0.00   56.87  108.19    4.12    0.00    0.36     0.3     0.4    0.33    1.57    2.52    3.44    3.12    2.09    1.89    0.18    0.17    0.19    0.14    0.13    0.12    0.09    0.09    0.09    0.09    0.53    0.52    0.54    0.47    1.70    2.64    3.54    3.22    2.18    1.98
 1981 223    59    60     2    45.7    43.2     2.4   57.81  100.29    0.47    0.00    0.00   57.81  109.03    4.12    0.00    0.31     0.4     0.3    0.32    1.53    2.41    3.48    3.16    2.12    1.92    0.16    0.15    0.16    0.13    0.12    0.12    0.09    0.09    0.09    0.09    0.48    0.50    0.50    0.46    1.64    2.53    3.57    3.25    2.21    2.01
 1981 224    60    60     2    45.8    43.4     2.4   58.75  101.29    0.47    0.00    0.00   58.75  109.81    4.12    0.00    0.24     0.3     0.4    0.32    1.48    2.31    3.52    3.20    2.15    1.95    0.16    0.14    0.14    0.13    0.11    0.11    0.09    0.09    0.09    0.09    0.40    0.48    0.52    0.45    1.59    2.42    3.61    3.29    2.24    2.04
 1981 225    61    60     2    46.0    43.6     2.4   59.70  102.22    0.47    0.00    0.00   59.70  110.54    4.12    0.00    0.21     0.3     0.3    0.34    1.43    2.20    3.56    3.24    2.18    1.98    0.19    0.15    0.15    0.12    0.11    0.11    0.09    0.09    0.09    0.09    0.39    0.46    0.49    0.46    1.55    2.32    3.65    3.33    2.27    2.07
 1981 226    62    60     2    46.3    43.8     2.4   60.64  103.13    0.47    0.00    0.00   60.64  111.23    4.12    0.00    0.23     0.3     0.3    0.33    1.39    2.11    3.59    3.27    2.21    2.01    0.20    0.16    0.16    0.12    0.11    0.11    0.09    0.09    0.09    0.09    0.43    0.46    0.48    0.45    1.50    2.22    3.69    3.36    2.29    2.09
 1981 227    63    60     2    46.6    44.1     2.4   61.58  104.06    0.48    0.00    0.00   61.58  111.86    4.12    0.00    0.29     0.3     0.3    0.31    1.34    2.05    3.63    3.31    2.24    2.04    0.20    0.16    0.17    0.12    0.11    0.11    0.09    0.09    0.09    0.09    0.49    0.47    0.47    0.43    1.45    2.16    3.72    3.40    2.32    2.12
 1981 228    64    60     2    46.9    44.5     2.4   62.52  105.02    0.48    0.00    0.00   62.52  112.48    4.12    0.00    0.31     0.3     0.3    0.31    1.30    1.96    3.67    3.34    2.26    2.06    0.18    0.16    0.17    0.12    0.11    0.11    0.09    0.09    0.09    0.09    0.50    0.49    0.50    0.44    1.41    2.07    3.76    3.44    2.35    2.15
 1981 229    65    60     2    47.1    44.7     2.4   63.44  105.94    0.48    0.00    0.00   63.44  113.15    4.12    0.00    0.29     0.3     0.3    0.31    1.26    1.88    3.70    3.38    2.29    2.09    0.18    0.16    0.16    0.12    0.11    0.11    0.09    0.09    0.09    0.09    0.47    0.49    0.50    0.44    1.37    1.99    3.80    3.47    2.38    2.18
 1981 230    66    60     2    47.4    45.0     2.4   64.38  106.89    0.48    0.00    0.00   64.38  113.78    4.12    0.00    0.27     0.3     0.3    0.32    1.23    1.80    3.74    3.42    2.32    2.12    0.18    0.16    0.16    0.12    0.11    0.11    0.09    0.09    0.09    0.09    0.45    0.49    0.50    0.44    1.34    1.91    3.83    3.51    2.41    2.21
 1981 231    67    60     2    47.8    45.4     2.4   65.34  107.85    0.48    0.00    0.00   65.34  114.40    4.12    0.00    0.29     0.3     0.3    0.32    1.21    1.74    3.78    3.46    2.35    2.15    0.20    0.16    0.16    0.12    0.11    0.11    0.09    0.09    0.08    0.09    0.49    0.48    0.48    0.44    1.32    1.85    3.87    3.55    2.43    2.23
 1981 232    68    60     2    48.1    45.8     2.4   66.32  108.85    0.48    0.00    0.00   66.32  115.01    4.12    0.00    0.32     0.3     0.3    0.31    1.18    1.68    3.82    3.49    2.38    2.18    0.18    0.16    0.16    0.12    0.11    0.11    0.09    0.09    0.08    0.09    0.49    0.49    0.50    0.44    1.29    1.79    3.91    3.59    2.46    2.26
 1981 233    69    60     2    48.5    46.1     2.4   67.29  109.84    0.49    0.00    0.00   67.29  115.65    4.12    0.00    0.32     0.3     0.3    0.31    1.15    1.62    3.86    3.53    2.41    2.21    0.18    0.15    0.16    0.12    0.11    0.11    0.09    0.09    0.08    0.08    0.49    0.49    0.49    0.43    1.26    1.73    3.95    3.62    2.49    2.29
