*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 07, 2021 20:14:37

*RUN   1        : ERiMA DCC1                MZCER047 ETMZmelk    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZmelk SN MELKSSAL
 DATA PATH      : C:\IRI\Python_Dash\ET_DSS_hist\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
! TAV  =    20.5
! TAMP =     4.1
!               Temperature (oC) by soil depth (cm):
!               Surface     0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200
@YEAR DOY   DAS    TS0D    TS1D    TS2D    TS3D    TS4D    TS5D    TS6D    TS7D    TS8D    TS9D    TS10
 1981 182    18    26.1    26.0    25.8    25.7    25.4    25.1    24.8    24.5    24.2    23.8    23.5
 1981 183    19    26.0    26.0    25.8    25.6    25.4    25.1    24.8    24.4    24.1    23.8    23.5
 1981 184    20    26.0    26.0    25.8    25.6    25.4    25.1    24.8    24.5    24.2    23.8    23.5
 1981 185    21    25.6    25.5    25.4    25.2    25.0    24.7    24.4    24.1    23.9    23.6    23.2
 1981 186    22    25.2    25.1    25.0    24.8    24.6    24.3    24.1    23.8    23.6    23.3    23.0
 1981 187    23    25.9    25.8    25.6    25.5    25.2    24.9    24.6    24.3    24.0    23.7    23.4
 1981 188    24    26.7    26.6    26.4    26.2    26.0    25.6    25.3    25.0    24.6    24.3    23.9
 1981 189    25    26.6    26.5    26.3    26.1    25.9    25.5    25.2    24.9    24.5    24.2    23.8
 1981 190    26    26.0    25.9    25.7    25.6    25.3    25.0    24.7    24.4    24.1    23.8    23.5
 1981 191    27    25.5    25.4    25.3    25.1    24.9    24.6    24.3    24.1    23.8    23.5    23.2
 1981 192    28    24.8    24.7    24.6    24.5    24.3    24.0    23.8    23.6    23.3    23.1    22.8
 1981 193    29    23.8    23.8    23.7    23.6    23.4    23.2    23.1    22.9    22.7    22.5    22.3
 1981 194    30    23.9    23.8    23.7    23.6    23.5    23.3    23.1    22.9    22.7    22.5    22.3
 1981 195    31    24.3    24.3    24.2    24.1    23.9    23.7    23.5    23.3    23.1    22.8    22.6
 1981 196    32    24.7    24.6    24.5    24.4    24.2    24.0    23.7    23.5    23.3    23.0    22.8
 1981 197    33    25.0    24.9    24.8    24.6    24.5    24.2    24.0    23.7    23.5    23.3    23.0
 1981 198    34    25.1    25.1    24.9    24.8    24.6    24.4    24.1    23.9    23.6    23.4    23.1
 1981 199    35    24.8    24.7    24.6    24.5    24.3    24.1    23.8    23.6    23.4    23.1    22.9
 1981 200    36    24.5    24.4    24.3    24.2    24.1    23.8    23.6    23.4    23.2    23.0    22.7
 1981 201    37    24.2    24.2    24.1    24.0    23.8    23.6    23.4    23.2    23.0    22.8    22.6
 1981 202    38    24.1    24.1    24.0    23.9    23.8    23.6    23.4    23.2    23.0    22.8    22.5
 1981 203    39    23.9    23.9    23.8    23.7    23.5    23.4    23.2    23.0    22.8    22.6    22.4
 1981 204    40    23.8    23.8    23.7    23.6    23.4    23.3    23.1    22.9    22.8    22.6    22.3
 1981 205    41    23.9    23.9    23.8    23.7    23.6    23.4    23.2    23.0    22.9    22.7    22.5
 1981 206    42    24.0    23.9    23.8    23.8    23.6    23.4    23.3    23.1    22.9    22.7    22.5
 1981 207    43    23.2    23.2    23.1    23.0    22.9    22.8    22.7    22.5    22.4    22.2    22.1
 1981 208    44    23.2    23.2    23.1    23.1    23.0    22.8    22.7    22.5    22.4    22.2    22.1
 1981 209    45    23.1    23.1    23.0    22.9    22.8    22.7    22.6    22.5    22.3    22.2    22.0
 1981 210    46    22.6    22.6    22.5    22.5    22.4    22.3    22.2    22.1    22.0    21.9    21.7
 1981 211    47    22.4    22.4    22.4    22.3    22.3    22.2    22.1    22.0    21.9    21.8    21.6
 1981 212    48    22.6    22.6    22.6    22.5    22.5    22.3    22.2    22.1    22.0    21.9    21.8
 1981 213    49    22.9    22.9    22.8    22.8    22.7    22.6    22.5    22.3    22.2    22.1    21.9
 1981 214    50    22.8    22.8    22.8    22.7    22.6    22.5    22.4    22.3    22.2    22.1    21.9
 1981 215    51    23.2    23.2    23.2    23.1    23.0    22.9    22.7    22.6    22.5    22.3    22.2
 1981 216    52    23.4    23.4    23.3    23.2    23.1    23.0    22.9    22.7    22.6    22.4    22.2
 1981 217    53    23.8    23.8    23.7    23.6    23.5    23.3    23.2    23.0    22.9    22.7    22.5
 1981 218    54    23.7    23.7    23.6    23.5    23.4    23.3    23.1    23.0    22.8    22.6    22.4
 1981 219    55    23.9    23.9    23.8    23.8    23.6    23.5    23.3    23.2    23.0    22.8    22.6
 1981 220    56    24.0    24.0    23.9    23.8    23.7    23.5    23.4    23.2    23.0    22.9    22.7
 1981 221    57    24.3    24.3    24.2    24.1    24.0    23.8    23.6    23.5    23.3    23.1    22.9
 1981 222    58    24.4    24.4    24.3    24.2    24.0    23.9    23.7    23.5    23.3    23.1    22.9
 1981 223    59    24.4    24.3    24.2    24.1    24.0    23.8    23.7    23.5    23.3    23.1    22.9
 1981 224    60    23.9    23.9    23.8    23.7    23.6    23.5    23.3    23.2    23.0    22.8    22.6
 1981 225    61    23.7    23.7    23.6    23.5    23.4    23.3    23.2    23.0    22.9    22.7    22.5
 1981 226    62    23.5    23.5    23.4    23.4    23.3    23.1    23.0    22.9    22.7    22.6    22.4
 1981 227    63    23.5    23.5    23.4    23.4    23.3    23.2    23.0    22.9    22.8    22.6    22.4
 1981 228    64    23.2    23.2    23.1    23.1    23.0    22.9    22.8    22.7    22.5    22.4    22.3
 1981 229    65    23.6    23.6    23.5    23.5    23.4    23.2    23.1    23.0    22.8    22.7    22.5
 1981 230    66    24.1    24.1    24.0    24.0    23.9    23.7    23.6    23.4    23.2    23.1    22.8
 1981 231    67    24.5    24.4    24.4    24.3    24.2    24.0    23.8    23.6    23.5    23.3    23.1
 1981 232    68    24.5    24.5    24.4    24.3    24.2    24.0    23.8    23.7    23.5    23.3    23.1
 1981 233    69    24.8    24.7    24.6    24.5    24.4    24.2    24.1    23.9    23.7    23.5    23.2
 1981 234    70    24.5    24.5    24.4    24.3    24.2    24.1    23.9    23.7    23.5    23.3    23.1
 1981 235    71    24.0    24.0    23.9    23.8    23.8    23.6    23.5    23.3    23.2    23.0    22.8
 1981 236    72    23.4    23.4    23.3    23.3    23.2    23.1    23.0    22.9    22.8    22.6    22.5
 1981 237    73    23.3    23.3    23.2    23.2    23.1    23.0    22.9    22.8    22.7    22.6    22.4
 1981 238    74    23.4    23.3    23.3    23.2    23.2    23.1    23.0    22.9    22.7    22.6    22.5
 1981 239    75    23.6    23.6    23.5    23.5    23.4    23.3    23.2    23.1    22.9    22.8    22.6
 1981 240    76    23.9    23.9    23.8    23.8    23.7    23.5    23.4    23.3    23.1    23.0    22.8
 1981 241    77    24.3    24.3    24.2    24.1    24.0    23.9    23.7    23.6    23.4    23.2    23.0
 1981 242    78    24.3    24.3    24.2    24.1    24.0    23.9    23.7    23.6    23.4    23.3    23.1
 1981 243    79    24.2    24.2    24.1    24.0    23.9    23.8    23.7    23.5    23.4    23.2    23.0
 1981 244    80    23.8    23.8    23.7    23.6    23.6    23.4    23.3    23.2    23.1    22.9    22.8
 1981 245    81    23.9    23.9    23.9    23.8    23.7    23.6    23.5    23.3    23.2    23.1    22.9
 1981 246    82    23.9    23.8    23.8    23.7    23.6    23.5    23.4    23.3    23.1    23.0    22.8
 1981 247    83    24.0    24.0    24.0    23.9    23.8    23.7    23.6    23.4    23.3    23.1    22.9
 1981 248    84    24.0    24.0    24.0    23.9    23.8    23.7    23.6    23.4    23.3    23.1    23.0
 1981 249    85    24.4    24.4    24.3    24.3    24.2    24.0    23.9    23.7    23.6    23.4    23.2
 1981 250    86    24.1    24.1    24.0    24.0    23.9    23.8    23.6    23.5    23.4    23.2    23.0
 1981 251    87    24.4    24.3    24.3    24.2    24.1    24.0    23.8    23.7    23.5    23.4    23.2
 1981 252    88    24.5    24.5    24.4    24.3    24.2    24.1    23.9    23.8    23.6    23.5    23.3
 1981 253    89    24.7    24.7    24.6    24.6    24.4    24.3    24.1    24.0    23.8    23.6    23.4
 1981 254    90    24.6    24.5    24.5    24.4    24.3    24.2    24.0    23.9    23.7    23.5    23.3
 1981 255    91    24.4    24.4    24.3    24.3    24.2    24.0    23.9    23.8    23.6    23.4    23.2
 1981 256    92    23.9    23.9    23.8    23.7    23.7    23.6    23.5    23.3    23.2    23.1    22.9
 1981 257    93    23.2    23.2    23.2    23.1    23.1    23.0    22.9    22.8    22.8    22.6    22.5
 1981 258    94    23.1    23.1    23.0    23.0    23.0    22.9    22.8    22.8    22.7    22.6    22.5
 1981 259    95    23.3    23.3    23.2    23.2    23.1    23.1    23.0    22.9    22.8    22.7    22.6
 1981 260    96    23.5    23.5    23.4    23.4    23.4    23.3    23.2    23.1    23.0    22.9    22.7
 1981 261    97    23.6    23.6    23.5    23.5    23.4    23.3    23.2    23.1    23.0    22.9    22.8
 1981 262    98    23.8    23.8    23.7    23.7    23.6    23.5    23.4    23.3    23.2    23.1    22.9
 1981 263    99    23.8    23.8    23.8    23.7    23.7    23.6    23.5    23.4    23.2    23.1    23.0
 1981 264   100    24.1    24.1    24.0    24.0    23.9    23.8    23.7    23.5    23.4    23.3    23.1
 1981 265   101    23.9    23.9    23.8    23.8    23.7    23.6    23.5    23.4    23.3    23.2    23.0
 1981 266   102    24.2    24.1    24.1    24.0    24.0    23.9    23.7    23.6    23.5    23.3    23.2
 1981 267   103    24.6    24.6    24.5    24.5    24.4    24.2    24.1    24.0    23.8    23.6    23.5
 1981 268   104    24.7    24.7    24.7    24.6    24.5    24.3    24.2    24.1    23.9    23.7    23.5
 1981 269   105    24.0    24.0    23.9    23.9    23.8    23.7    23.6    23.5    23.4    23.2    23.1
 1981 270   106    23.8    23.8    23.8    23.7    23.7    23.6    23.5    23.4    23.3    23.1    23.0
 1981 271   107    23.7    23.7    23.7    23.6    23.6    23.5    23.4    23.3    23.2    23.1    22.9
 1981 272   108    23.2    23.2    23.1    23.1    23.1    23.0    23.0    22.9    22.8    22.7    22.6
 1981 273   109    23.3    23.3    23.3    23.3    23.2    23.2    23.1    23.0    22.9    22.8    22.7
 1981 274   110    23.7    23.7    23.7    23.6    23.6    23.5    23.4    23.3    23.2    23.1    23.0
 1981 275   111    24.0    24.0    23.9    23.9    23.8    23.7    23.6    23.5    23.4    23.3    23.1
 1981 276   112    24.1    24.0    24.0    24.0    23.9    23.8    23.7    23.6    23.5    23.3    23.2
 1981 277   113    24.7    24.7    24.6    24.5    24.4    24.3    24.2    24.0    23.9    23.7    23.5
 1981 278   114    25.0    25.0    24.9    24.8    24.7    24.6    24.4    24.3    24.1    23.9    23.7
 1981 279   115    25.6    25.5    25.4    25.3    25.2    25.0    24.9    24.7    24.5    24.3    24.1
 1981 280   116    26.1    26.0    25.9    25.8    25.7    25.5    25.3    25.1    24.8    24.6    24.4
 1981 281   117    26.6    26.5    26.4    26.3    26.1    25.9    25.7    25.4    25.2    24.9    24.7
 1981 282   118    26.8    26.8    26.6    26.5    26.3    26.1    25.9    25.6    25.4    25.1    24.8
 1981 283   119    26.3    26.3    26.2    26.0    25.9    25.7    25.5    25.2    25.0    24.8    24.5
 1981 284   120    25.7    25.6    25.5    25.4    25.3    25.1    24.9    24.7    24.6    24.3    24.1
 1981 285   121    25.4    25.4    25.3    25.2    25.1    24.9    24.7    24.6    24.4    24.2    23.9
 1981 286   122    25.3    25.2    25.2    25.1    25.0    24.8    24.6    24.5    24.3    24.1    23.9
 1981 287   123    25.1    25.0    24.9    24.9    24.8    24.6    24.4    24.3    24.1    23.9    23.7
 1981 288   124    25.4    25.4    25.3    25.2    25.1    24.9    24.7    24.5    24.3    24.1    23.9
 1981 289   125    25.9    25.9    25.8    25.7    25.5    25.3    25.1    24.9    24.7    24.5    24.2
 1981 290   126    25.7    25.7    25.6    25.5    25.3    25.1    24.9    24.7    24.5    24.3    24.1
 1981 291   127    25.5    25.5    25.4    25.3    25.2    25.0    24.8    24.6    24.4    24.2    24.0
 1981 292   128    25.4    25.4    25.3    25.2    25.1    24.9    24.7    24.5    24.3    24.1    23.9
 1981 293   129    25.3    25.3    25.2    25.1    25.0    24.8    24.6    24.5    24.3    24.1    23.8
 1981 294   130    25.2    25.2    25.1    25.0    24.9    24.7    24.6    24.4    24.2    24.0    23.8
 1981 295   131    25.2    25.2    25.1    25.0    24.9    24.7    24.6    24.4    24.2    24.0    23.8
 1981 296   132    25.1    25.0    25.0    24.9    24.8    24.6    24.4    24.3    24.1    23.9    23.7
 1981 297   133    25.1    25.1    25.0    24.9    24.8    24.6    24.5    24.3    24.1    23.9    23.7
 1981 298   134    25.1    25.1    25.0    24.9    24.8    24.6    24.5    24.3    24.1    23.9    23.7
 1981 299   135    25.0    25.0    24.9    24.8    24.7    24.6    24.4    24.2    24.1    23.9    23.7
 1981 300   136    25.3    25.2    25.1    25.0    24.9    24.7    24.6    24.4    24.2    24.0    23.8
 1981 301   137    25.4    25.4    25.3    25.2    25.1    24.9    24.7    24.5    24.3    24.1    23.9
 1981 302   138    25.4    25.4    25.3    25.2    25.0    24.9    24.7    24.5    24.3    24.1    23.9
 1981 303   139    25.7    25.6    25.5    25.4    25.3    25.1    24.9    24.7    24.5    24.3    24.0
 1981 304   140    26.2    26.1    26.0    25.9    25.7    25.5    25.3    25.0    24.8    24.6    24.3
 1981 305   141    26.4    26.4    26.2    26.1    25.9    25.7    25.4    25.2    25.0    24.7    24.4

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 07, 2021 20:14:37

*RUN   2        : ERiMA DCC1                MZCER047 ETMZmelk    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZmelk SN MELKSSAL
 DATA PATH      : C:\IRI\Python_Dash\ET_DSS_hist\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
! TAV  =    20.5
! TAMP =     4.1
!               Temperature (oC) by soil depth (cm):
!               Surface     0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200
@YEAR DOY   DAS    TS0D    TS1D    TS2D    TS3D    TS4D    TS5D    TS6D    TS7D    TS8D    TS9D    TS10
 1982 165     1    28.7    28.6    28.3    28.0    27.7    27.2    26.7    26.3    25.9    25.4    24.9
 1982 166     2    28.0    27.9    27.6    27.4    27.1    26.6    26.2    25.8    25.4    24.9    24.5
 1982 167     3    26.7    26.6    26.4    26.2    25.9    25.6    25.2    24.8    24.5    24.1    23.7
 1982 168     4    26.9    26.8    26.6    26.4    26.1    25.7    25.4    25.0    24.6    24.3    23.9
 1982 169     5    26.3    26.2    26.0    25.8    25.6    25.2    24.9    24.5    24.2    23.9    23.5
 1982 170     6    25.1    25.1    24.9    24.7    24.5    24.2    24.0    23.7    23.4    23.1    22.8
 1982 171     7    25.0    25.0    24.8    24.6    24.4    24.1    23.9    23.6    23.3    23.1    22.8
 1982 172     8    25.7    25.6    25.5    25.3    25.1    24.7    24.4    24.1    23.8    23.5    23.2
 1982 173     9    25.1    25.1    24.9    24.8    24.5    24.3    24.0    23.7    23.4    23.2    22.8
 1982 174    10    25.0    24.9    24.8    24.6    24.4    24.1    23.9    23.6    23.3    23.1    22.8
 1982 175    11    25.8    25.7    25.5    25.3    25.1    24.8    24.5    24.2    23.9    23.6    23.2
 1982 176    12    26.1    26.0    25.8    25.6    25.4    25.1    24.7    24.4    24.1    23.8    23.4
 1982 177    13    25.7    25.7    25.5    25.3    25.1    24.8    24.5    24.2    23.9    23.6    23.2
 1982 178    14    25.6    25.5    25.3    25.2    25.0    24.6    24.3    24.1    23.8    23.5    23.1
 1982 179    15    25.5    25.4    25.3    25.1    24.9    24.6    24.3    24.0    23.7    23.4    23.1
 1982 180    16    25.7    25.7    25.5    25.3    25.1    24.8    24.5    24.2    23.9    23.6    23.3
 1982 181    17    25.8    25.7    25.5    25.4    25.1    24.8    24.5    24.2    23.9    23.6    23.3
 1982 182    18    25.9    25.9    25.7    25.5    25.3    25.0    24.7    24.4    24.1    23.7    23.4
 1982 183    19    26.0    25.9    25.7    25.6    25.3    25.0    24.7    24.4    24.1    23.8    23.4
 1982 184    20    26.3    26.2    26.0    25.8    25.6    25.3    24.9    24.6    24.3    24.0    23.6
 1982 185    21    26.2    26.1    25.9    25.7    25.5    25.2    24.9    24.6    24.2    23.9    23.6
 1982 186    22    26.6    26.5    26.3    26.1    25.9    25.5    25.2    24.9    24.5    24.2    23.8
 1982 187    23    27.0    26.9    26.7    26.5    26.3    25.9    25.5    25.2    24.9    24.5    24.1
 1982 188    24    26.9    26.8    26.6    26.4    26.2    25.8    25.5    25.1    24.8    24.4    24.0
 1982 189    25    27.2    27.2    26.9    26.7    26.5    26.1    25.7    25.4    25.0    24.6    24.2
 1982 190    26    27.0    26.9    26.7    26.5    26.3    25.9    25.5    25.2    24.8    24.5    24.1
 1982 191    27    26.1    26.0    25.8    25.7    25.4    25.1    24.8    24.5    24.2    23.9    23.5
 1982 192    28    26.3    26.2    26.1    25.9    25.6    25.3    25.0    24.7    24.4    24.0    23.7
 1982 193    29    26.4    26.4    26.2    26.0    25.8    25.4    25.1    24.8    24.5    24.1    23.8
 1982 194    30    25.8    25.8    25.6    25.4    25.2    24.9    24.6    24.3    24.0    23.7    23.4
 1982 195    31    25.5    25.4    25.3    25.1    24.9    24.6    24.4    24.1    23.8    23.5    23.2
 1982 196    32    25.6    25.6    25.4    25.3    25.0    24.8    24.5    24.2    23.9    23.6    23.3
 1982 197    33    25.0    25.0    24.8    24.7    24.5    24.2    24.0    23.8    23.5    23.2    23.0
 1982 198    34    24.5    24.5    24.4    24.2    24.1    23.8    23.6    23.4    23.2    22.9    22.7
 1982 199    35    23.9    23.9    23.8    23.7    23.5    23.3    23.1    23.0    22.8    22.6    22.3
 1982 200    36    23.4    23.4    23.3    23.2    23.1    22.9    22.7    22.6    22.4    22.2    22.0
 1982 201    37    23.2    23.2    23.1    23.0    22.9    22.8    22.6    22.4    22.3    22.1    21.9
 1982 202    38    22.9    22.8    22.8    22.7    22.6    22.5    22.3    22.2    22.1    21.9    21.7
 1982 203    39    22.0    22.0    22.0    21.9    21.9    21.8    21.7    21.6    21.5    21.4    21.3
 1982 204    40    22.4    22.4    22.3    22.3    22.2    22.1    22.0    21.9    21.8    21.6    21.5
 1982 205    41    22.8    22.8    22.8    22.7    22.6    22.5    22.3    22.2    22.1    21.9    21.8
 1982 206    42    22.9    22.8    22.8    22.7    22.6    22.5    22.4    22.2    22.1    22.0    21.8
 1982 207    43    23.0    22.9    22.9    22.8    22.7    22.6    22.4    22.3    22.2    22.0    21.9
 1982 208    44    24.0    24.0    23.9    23.8    23.6    23.4    23.3    23.1    22.9    22.7    22.5
 1982 209    45    24.2    24.2    24.1    24.0    23.8    23.6    23.4    23.3    23.1    22.9    22.6
 1982 210    46    24.4    24.3    24.2    24.1    24.0    23.8    23.6    23.4    23.2    23.0    22.7
 1982 211    47    24.2    24.1    24.0    23.9    23.8    23.6    23.4    23.2    23.1    22.9    22.6
 1982 212    48    24.0    24.0    23.9    23.8    23.7    23.5    23.3    23.1    23.0    22.8    22.6
 1982 213    49    23.4    23.4    23.3    23.2    23.1    23.0    22.8    22.7    22.5    22.4    22.2
 1982 214    50    22.6    22.6    22.6    22.5    22.5    22.4    22.2    22.1    22.0    21.9    21.8
 1982 215    51    22.6    22.6    22.6    22.5    22.4    22.3    22.2    22.1    22.0    21.9    21.8
 1982 216    52    23.0    23.0    22.9    22.9    22.8    22.7    22.5    22.4    22.3    22.2    22.0
 1982 217    53    23.2    23.1    23.1    23.0    22.9    22.8    22.7    22.6    22.4    22.3    22.1
 1982 218    54    23.4    23.4    23.3    23.3    23.2    23.0    22.9    22.8    22.6    22.5    22.3
 1982 219    55    23.7    23.7    23.6    23.6    23.5    23.3    23.2    23.0    22.8    22.7    22.5
 1982 220    56    23.3    23.3    23.3    23.2    23.1    23.0    22.8    22.7    22.6    22.4    22.2
 1982 221    57    22.9    22.9    22.9    22.8    22.7    22.6    22.5    22.4    22.3    22.2    22.0
 1982 222    58    22.7    22.7    22.7    22.6    22.6    22.5    22.4    22.3    22.2    22.1    21.9
 1982 223    59    23.0    22.9    22.9    22.8    22.8    22.7    22.6    22.4    22.3    22.2    22.1
 1982 224    60    23.2    23.1    23.1    23.0    23.0    22.8    22.7    22.6    22.5    22.4    22.2
 1982 225    61    23.3    23.3    23.3    23.2    23.1    23.0    22.9    22.7    22.6    22.5    22.3
 1982 226    62    22.8    22.8    22.8    22.7    22.7    22.6    22.5    22.4    22.3    22.2    22.0
 1982 227    63    22.7    22.7    22.6    22.6    22.6    22.5    22.4    22.3    22.2    22.1    22.0
 1982 228    64    22.5    22.5    22.4    22.4    22.4    22.3    22.2    22.1    22.0    21.9    21.8
 1982 229    65    22.3    22.3    22.3    22.3    22.2    22.2    22.1    22.0    21.9    21.9    21.7
 1982 230    66    22.5    22.5    22.4    22.4    22.4    22.3    22.2    22.2    22.1    22.0    21.9
 1982 231    67    22.7    22.7    22.7    22.7    22.6    22.5    22.4    22.4    22.3    22.2    22.0
 1982 232    68    22.8    22.8    22.8    22.7    22.7    22.6    22.5    22.4    22.3    22.2    22.1
 1982 233    69    22.9    22.8    22.8    22.8    22.7    22.6    22.5    22.5    22.4    22.2    22.1
 1982 234    70    23.4    23.4    23.4    23.3    23.2    23.1    23.0    22.9    22.8    22.6    22.5
 1982 235    71    23.5    23.5    23.4    23.4    23.3    23.2    23.1    23.0    22.8    22.7    22.5
 1982 236    72    23.8    23.8    23.8    23.7    23.6    23.5    23.3    23.2    23.1    22.9    22.7
 1982 237    73    24.0    23.9    23.9    23.8    23.7    23.6    23.4    23.3    23.1    23.0    22.8
 1982 238    74    24.0    24.0    23.9    23.8    23.7    23.6    23.5    23.3    23.2    23.0    22.8
 1982 239    75    23.7    23.7    23.7    23.6    23.5    23.4    23.3    23.1    23.0    22.9    22.7
 1982 240    76    23.7    23.7    23.7    23.6    23.5    23.4    23.3    23.1    23.0    22.9    22.7
 1982 241    77    24.3    24.2    24.2    24.1    24.0    23.9    23.7    23.6    23.4    23.2    23.0
 1982 242    78    24.9    24.9    24.8    24.7    24.6    24.4    24.2    24.0    23.8    23.6    23.4
 1982 243    79    25.5    25.4    25.3    25.2    25.1    24.9    24.7    24.5    24.3    24.0    23.8
 1982 244    80    25.4    25.4    25.3    25.1    25.0    24.8    24.6    24.4    24.2    24.0    23.7
 1982 245    81    25.5    25.5    25.4    25.3    25.1    24.9    24.7    24.5    24.3    24.1    23.8
 1982 246    82    25.3    25.2    25.1    25.0    24.9    24.7    24.5    24.3    24.1    23.9    23.7
 1982 247    83    24.9    24.8    24.8    24.7    24.6    24.4    24.2    24.0    23.9    23.7    23.4
 1982 248    84    24.5    24.5    24.4    24.3    24.2    24.1    23.9    23.8    23.6    23.4    23.2
 1982 249    85    24.7    24.6    24.5    24.5    24.4    24.2    24.1    23.9    23.7    23.5    23.3
 1982 250    86    24.9    24.9    24.8    24.7    24.6    24.4    24.3    24.1    23.9    23.7    23.5
 1982 251    87    25.2    25.2    25.1    25.0    24.9    24.7    24.5    24.3    24.1    23.9    23.7
 1982 252    88    25.6    25.5    25.4    25.3    25.2    25.0    24.8    24.6    24.4    24.2    23.9
 1982 253    89    25.7    25.7    25.6    25.5    25.3    25.1    24.9    24.7    24.5    24.2    24.0
 1982 254    90    25.9    25.9    25.8    25.7    25.5    25.3    25.1    24.9    24.6    24.4    24.1
 1982 255    91    25.6    25.6    25.5    25.4    25.2    25.0    24.8    24.6    24.4    24.2    23.9
 1982 256    92    24.9    24.9    24.8    24.7    24.6    24.5    24.3    24.1    23.9    23.7    23.5
 1982 257    93    24.1    24.1    24.0    24.0    23.9    23.8    23.7    23.5    23.4    23.2    23.1
 1982 258    94    23.6    23.6    23.6    23.5    23.5    23.4    23.3    23.2    23.1    22.9    22.8
 1982 259    95    22.9    22.9    22.9    22.9    22.9    22.8    22.7    22.7    22.6    22.5    22.4
 1982 260    96    23.2    23.2    23.1    23.1    23.1    23.0    22.9    22.8    22.8    22.7    22.5
 1982 261    97    24.1    24.1    24.1    24.0    23.9    23.8    23.7    23.6    23.4    23.3    23.1
 1982 262    98    24.6    24.5    24.5    24.4    24.3    24.2    24.0    23.9    23.7    23.6    23.4
 1982 263    99    24.9    24.9    24.8    24.7    24.6    24.5    24.3    24.2    24.0    23.8    23.6
 1982 264   100    25.8    25.8    25.7    25.6    25.4    25.2    25.0    24.8    24.6    24.4    24.1
 1982 265   101    25.8    25.7    25.6    25.5    25.4    25.2    25.0    24.8    24.6    24.3    24.1
 1982 266   102    25.5    25.5    25.4    25.3    25.2    25.0    24.8    24.6    24.4    24.2    23.9
 1982 267   103    26.2    26.1    26.0    25.9    25.7    25.5    25.3    25.1    24.8    24.6    24.3
 1982 268   104    26.8    26.8    26.6    26.5    26.3    26.1    25.8    25.5    25.3    25.0    24.7
 1982 269   105    26.6    26.6    26.4    26.3    26.1    25.9    25.6    25.4    25.1    24.8    24.5
 1982 270   106    26.7    26.7    26.6    26.4    26.2    26.0    25.7    25.5    25.2    24.9    24.6
 1982 271   107    26.4    26.4    26.3    26.1    26.0    25.7    25.5    25.2    25.0    24.7    24.4
